query,query_len_type,query_sentiment_type,search_type,LLM,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qual Ã¨ il vulcano attivo piÃ¹ antico,long,neutral,fact,Gemma,33.94,23.74,42.33,12.27,12.21,12.31,11.97,12.73,12.54,13.24,12.74
quale tipologia di eruzione provoca piÃ¹ danni?,long,neutral,multisteps,Gemma,28.03,25.54,46.43,12.12,12.31,12.15,12.2,12.89,12.42,13.03,12.89
quali animali sono in via di estinzione,long,neutral,fact,Gemma,28.11,31.4,40.5,12.84,12.76,12.53,12.29,12.84,12.27,12.25,12.22
quali sono gli esemplari rimasti di fantasma ...,long,neutral,multisteps,Gemma,29.78,26.05,44.18,12.02,12.22,12.43,11.89,12.62,12.28,13.41,13.12
quando Ã¨ avvenuto il mostro nero,short,neutral,multisteps,Gemma,38.51,26.13,35.35,12.02,12.39,12.04,12.31,12.85,12.87,13.19,12.33
quante specie di leopardi delle nevi esistono,long,negative,multisteps,Gemma,32.6,31.39,36.01,12.47,12.71,12.7,12.11,12.7,12.14,12.93,12.24
quanti esemplari sono rimasti di fantasma del...,long,neutral,multisteps,Gemma,38.98,24.42,36.59,12.07,12.15,12.37,11.99,12.65,12.53,13.35,12.9
quanti sono gli esemplari di leopardo delle nevi,long,neutral,multisteps,Gemma,23.43,33.88,42.69,12.46,12.82,12.47,12.12,12.76,12.34,12.85,12.19
quanti sono gli esemplari rimasti di fantasma ...,long,neutral,multisteps,Gemma,29.62,28.7,41.68,12.02,12.23,12.19,11.99,12.54,12.37,13.52,13.14
sinonimi del tornado,short,neutral,fact,Gemma,21.2,34.73,44.07,12.34,12.73,12.37,12.33,13.68,12.0,11.69,12.86
tigre bianca,short,neutral,fact,Gemma,25.37,23.69,50.94,12.66,12.56,12.55,12.4,12.55,12.39,12.41,12.46
velocitÃ  massima del tornado,short,positive,fact,Gemma,37.73,23.81,38.45,12.54,12.33,12.9,11.61,12.76,12.32,12.71,12.82
velocitÃ  massima di un tornado,short,positive,fact,Gemma,29.99,25.58,44.44,12.32,12.36,12.79,11.71,13.07,12.26,12.5,12.98
3 animali in estinzione,short,neutral,fact,Gemma,14.23,49.05,36.72,13.04,12.9,12.85,12.36,12.92,12.29,11.51,12.14
classificazione del leopardo delle nevi,short,neutral,fact,Gemma,31.87,25.26,42.87,12.41,12.28,12.42,12.19,12.62,12.57,13.06,12.45
classificazione leopardo delle nevi,short,neutral,fact,Gemma,30.46,30.53,39.01,12.17,12.5,11.97,12.29,12.74,12.59,13.38,12.36
come aiutarele specie in estinzione,short,neutral,infosearch,Gemma,28.27,19.32,52.41,12.23,12.25,12.08,12.18,12.7,12.25,13.57,12.74
come possiamo aiutare le specie in estinzione,long,negative,infosearch,Gemma,30.23,18.37,51.39,12.22,12.19,12.11,12.21,12.74,12.27,13.48,12.78
come si chiama Monica,short,positive,unknown,Gemma,35.3,31.17,33.53,12.51,12.67,12.31,12.17,12.45,12.35,13.26,12.28
come si formano i vulcani?,short,neutral,opensearch,Gemma,30.26,24.99,44.76,12.35,12.54,12.58,12.07,12.91,12.4,12.69,12.47
come si trovano i vulcani?,short,positive,opensearch,Gemma,27.38,22.88,49.75,12.3,12.41,12.28,12.15,12.89,12.46,12.68,12.8
come viene classificato il leopardo delle nevi?,long,negative,fact,Gemma,28.71,26.13,45.15,12.19,12.55,12.11,12.41,12.54,12.31,13.25,12.63
cosa possiamo fare per aiutare le specie in es...,long,negative,infosearch,Gemma,27.56,23.47,48.97,12.26,12.33,12.11,12.29,12.73,12.23,13.43,12.63
sviluppo di un tornado e i suoi effetti,long,neutral,opensearch,Gemma,28.45,30.72,40.83,12.41,12.43,12.7,11.91,12.95,12.31,12.46,12.83
tipo di eruzione piÃ¹ dannoso,short,neutral,multisteps,Gemma,30.78,26.6,42.62,12.2,12.28,12.0,12.04,12.7,12.64,13.41,12.72
tornado,short,positive,fact,Gemma,23.52,26.2,50.28,12.51,12.42,12.55,12.19,12.74,12.33,12.48,12.79
tornado mostro nero,short,neutral,multisteps,Gemma,23.7,23.7,52.6,12.63,12.41,12.6,12.21,12.68,12.4,12.34,12.73
tornado veloce,short,negative,fact,Gemma,24.3,27.84,47.86,12.57,12.43,12.7,12.32,12.6,12.36,12.35,12.67
tornado velocita,short,neutral,fact,Gemma,23.92,27.91,48.17,12.59,12.49,12.57,12.32,12.7,12.39,12.27,12.68
tornado velocita mostro nero,short,neutral,multisteps,Gemma,29.05,32.39,38.56,12.22,12.51,12.12,12.01,12.85,12.24,13.27,12.78
velocita tornado,short,neutral,fact,Gemma,21.85,26.87,51.28,12.57,12.39,12.59,12.21,12.68,12.43,12.38,12.75
vulcani tipologia di eruzioni danni,short,neutral,multisteps,Gemma,32.18,27.04,40.78,12.26,12.79,12.21,12.04,12.83,12.15,13.39,12.32
vulcano attivo antico,short,neutral,fact,Gemma,22.6,22.71,54.69,12.68,12.5,12.63,12.35,12.54,12.45,12.35,12.5
vulcano piÃ¹ antico attivo,short,positive,fact,Gemma,32.7,24.19,43.11,12.4,12.37,12.47,12.14,12.81,12.55,12.84,12.42
