QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN13,Bing,3,Il mostro nero. Gli anni dei delitti di Firenze - Amazon.it. Il Mostro nero non è il solito resoconto dei sedici omicidi firmati da un'introvabile calibro 22 che terrorizzarono Firenze.,0.022762990556657314,99.97723698616028,0.06749318563379347,0.09174604201689363,0.1830062479712069,99.65775609016418
qGEN13,Bing,4,Il Tornado dei Tre Stati Tri-State Tornado 1925. A oggi il Tri-State Tornado mantiene intatto il suo primato più nero essendo il ciclone che ha mietuto più vittime nella storia degli Stati Uniti. Dati gli sviluppi nella conoscenza e nella prevenzione di simili fenomeni si può sperare che il Tornado dei Tre Stati conservi sempre questo record.,0.02083841827698052,99.979168176651,0.2263791160658002,3.7263229489326477,0.033656301093287766,96.01364135742188
qGEN13,Bing,5,Il Mostro nero. Gli anni dei delitti a Firenze esce il libro inchiesta. Il Mostro nero non è infatti il solito resoconto dei sedici omicidi firmati da un'introvabile calibro 22 che terrorizzarono Firenze.,0.025008374359458685,99.97499585151672,0.0672371475957334,0.07297050906345248,0.47839581966400146,99.38139915466309
qGEN13,Bing,6,Il mostro nero. Gli anni dei delitti di Firenze - Libreria IBS. Il Mostro nero non è il solito resoconto dei sedici omicidi firmati da un'introvabile calibro 22 che terrorizzarono Firenze.,0.021946152264717966,99.97805953025818,0.06901401211507618,0.08584724273532629,0.18781285034492612,99.65733289718628
qGEN13,Bing,7,Scienze della Terra per le superiori Le perturbazioni atmosferiche .... I tornado o trombe d'aria sono delle perturbazioni atmosferiche simili ai cicloni tropicali ma a differenza di questi ultimi sono molto meno estesi circa 200 m di diametro.,0.024622862110845745,99.97537732124329,0.05441239336505532,1.2829139828681946,0.36762915551662445,98.29504489898682
qGEN13,Bing,8,I tornado della storia d'Italia l'estate delle trombe del ... - MeteoWeb. Un mostro atmosferico che percorre 80 km in un ora e venti divorando ogni cosa sul suo cammino portando immane devastazione nelle città e nelle campagne non lasciando scampo.,0.020784624211955816,99.97921586036682,0.03872299275826663,9.091711789369583,90.68461656570435,0.18495063995942473
qGEN13,Bing,9,Il mostro di Firenze un incubo che ritorna tra bugie e verità. Una serie di otto duplici omicidi 16 vittime innocenti avvenuti fra il 1968 e il 1985 nella provincia toscana che hanno terrorizzato il Paese e sconvolto i suoi equilibri sociali scrivendo una delle pagine più buie e complesse della storia criminale contemporanea italiana.,0.02069334586849436,99.97931122779846,0.09744356502778828,0.19340646686032414,0.06715112249366939,99.64200258255005
qGEN13,Bing,10,il Mostro di Firenze di Brogioni diventa 'nero' - Agenzia ANSA. Il 'Mostro nero' spiega l'editore non è infatti con Brogioni il solito resoconto dei 16 omicidi firmati da un'introvabile pistola calibro 22 che terrorizzarono Firenze e le sue colline ma...,0.021392056078184396,99.97860789299011,0.09224954410456121,0.07887892425060272,6.095367670059204,93.73350739479065
qGEN14,Bing,1,Il Tornado dei Tre Stati Tri-State Tornado 1925. Il Tri-State Tornado è stato uno dei rarissimi casi di tornado d intensità 5 sulla scala Fujita che potremmo schematizzare come segue F0 Velocità del vento 64 116 km h. Danni ai rami e alle tegole. F1 Velocità del vento 117 180 km h. I camper vengono ribaltati e le automobili spinte fuori strada. F2 Velocità del vento 181 ...,0.021519056463148445,99.9784767627716,0.07251236238516867,1.518157683312893,0.06600292981602252,98.34332466125488
qGEN14,Bing,2,I tornado più violenti della storia - Panorama. Il tornato più violento che si è abbattuto in terra Usa è avvenuto il 18 marzo 1925 in Missouri Illinois e Indiana. Il mostro nero così è stato definito più volte dagli abitanti che lo...,0.02081822167383507,99.97918009757996,0.1680190791375935,0.18652004655450583,0.17872758908197284,99.46674108505249
qGEN14,Bing,3,Tutti i tornado che hanno colpito gli Usa - Formiche.net. Secondo un report pubblicato sul sito del National Climatic Data center risale al 18 marzo 1925 il tornato più violento che si è abbattuto in terra Usa. Definito come il mostro nero il...,0.020882154058199376,99.97912049293518,0.1131044584326446,0.2696008887141943,0.066278938902542,99.55101013183594
qGEN14,Bing,4,Scienze della Terra per le superiori Le perturbazioni atmosferiche .... Un tornado dura in media dai 5 ai 15 minuti ma può arrivare a durare addirittura più di un ora. I tornado viaggiano tra i 30 e i 100 km h.,98.1771469116211,1.8228573724627495,0.11763403890654445,2.6332616806030273,0.16258510295301676,97.08651900291443
qGEN14,Bing,5,Scala TORRO - Wikipedia. La scala TORRO ufficialmente TORRO tornado intensity scale o T-scale è una scala che misura l'intensità dei tornado usata prevalentemente nel Regno Unito ma anche in maniera sporadica nel resto d'Europa. È stata elaborata dal meteorologo e fisico britannico Terence Meaden Fondatore Dell'organizzazione di ricerca sui tornado e ...,99.3146300315857,0.6853672210127115,0.32027491834014654,1.3541159220039845,0.05778246559202671,98.2678234577179
qGEN14,Bing,6,Quanti km orari fa un tornado? - in3giorni.com. La velocità del vento può superare i 300 km h per i tornado su terraferma e 250 km h per le trombe marine. Per classificarli si utilizza la scala Enhanced Fujita composta da sei livelli da EF0 a EF5 determinati dagli indicatori di danno utilizzati per ricostruire l'evento vorticoso.,0.024906385806389153,99.97509121894836,0.07173427729867399,0.35921260714530945,0.10123688261955976,99.46781396865845
qGEN14,Bing,7,La devastante potenza dei tornado - travel.fanpage.it. Tra i tornado più distruttivi della storia viene ricordato il Tri-State Tornado che il 18 marzo 1925 percorse 352 km tra Missouri Illinois e Indiana per 3 5 ore alla velocità massima di...,0.02029840397881344,99.97970461845398,0.036346548586152494,99.83090162277222,0.06801256095059216,0.06473753601312637
qGEN14,Bing,8,Scala Fujita - Wikipedia. La scala Fujita è una misura empirica dell'intensità di un tornado in funzione dei danni inflitti alle strutture costruite dall'uomo. L'origine della scala di misurazione è insolita l'esplosione atomica di Hiroshima ebbe tra i suoi effetti anche lo sviluppo di numerosi tornado.,0.40409225039184093,99.59591031074524,0.36626472137868404,3.6358188837766647,0.053946481784805655,95.9439754486084
qGEN14,Bing,9,Tornado di classe F5 - Wikipedia. Questa è una lista dei tornado registrati di categoria 5 della scala Fujita. I tornado della lista sono stati ufficialmente classificati F5 dal National Weather Service e compilato dallo Storm Prediction Center e National Climatic Data Center. Nessun tornado prima del 1950 è stato catalogato essendo la qualità dei dati inadeguata. Totale 52.,0.10800797026604414,99.89199638366699,0.03867167397402227,93.28624606132507,0.39035631343722343,6.284724175930023
qGEN14,Bing,10,La Scala Fujita - Il Blog di Andrea Paccagnini. Un tornado F5 è un vero e proprio mostro in grado di strappare le case dalle loro fondamenta e disintegrarle in aria di scagliare automobili a centinaia di metri di distanza di far crollare grattacieli e di scorticare gli alberi.,0.021611338888760656,99.97839331626892,0.6683499552309513,0.4316516686230898,68.86153817176819,30.038461089134216
qGEN15,Bing,1,26 specie animali che l uomo sta spingendo verso l estinzione. Scopri le 26 specie animali che l uomo sta spingendo verso l estinzione tra cui la focena del Golfo di California il rinoceronte nero e il panda gigante. Leggi le loro storie e le sfide per salvarle dalla crisi della natura e del clima.,0.02191388630308211,99.97808337211609,0.027044396847486496,99.66932535171509,0.16812526155263186,0.13550095027312636
qGEN15,Bing,2,Animali a rischio di estinzione i primi 10 - Wired Italia. Secondo gli studiosi a oggi una percentuale compresa tra l 1 e il 2 5 delle specie di uccelli mammiferi anfibi rettili e pesci si è già estinto. Tuttavia i tentativi di conservazione ...,0.021621808991767466,99.97838139533997,0.06536145228892565,2.2019393742084503,0.12124775676056743,97.61145114898682
qGEN15,Bing,3,Specie a rischio - Wikipedia. Si definisce specie a rischio o in via di estinzione una specie vegetale o animale che a causa dell'esiguità della popolazione ed in virtù di sopravvenuti mutamenti nel suo habitat usuale è a rischio di estinzione.,0.022539506608154625,99.97746348381042,0.06710296147502959,0.3802939783781767,0.10813877452164888,99.44446682929993
qGEN15,Bing,4,50 specie animali a rischio estinzione - Wired Italia. Nella nostra gallery qui in alto abbiamo raccolto ben 50 specie animali che purtroppo da qui a qualche decennio o anno potrebbero sparire definitivamente dal pianeta. 01 Licaone,0.021114619448781013,99.97888207435608,0.12015611864626408,95.53320407867432,0.036318396450951695,4.310322925448418
qGEN15,Bing,5,Animali in via di estinzione le specie a rischio in Italia e nel Mondo. Un articolo che illustra le cause e le conseguenze dell'estinzione di migliaia di specie animali e vegetali basato sulle liste rosse dell'Iucn. Tra le 18 specie a rischio in Italia ci sono il lupo l'orso bruno marsicano e l'aquila del Bonelli.,0.02079752739518881,99.97920393943787,0.08881636313162744,0.110036158002913,0.09163516224361956,99.70952272415161
qGEN15,Bing,6,Le specie di animali a rischio di estinzione in Italia. Ad oggi nel mondo sono più di 2 milioni le specie animali in pericolo di estinzione. Perdita e distruzione degli habitat terrestri e marini inquinamento commercio illegale bracconaggio e cambiamenti climatici sono i principali fattori che stanno portando alla scomparsa di centinaia di specie.,0.02118780539603904,99.97881054878235,0.14400602085515857,78.61142754554749,0.07422807975672185,21.170346438884735
qGEN15,Bing,7,Animali in via di estinzione nel mondo ed in Italia - L'Ecopost. Fondamentali per l impollinazione e legate agli spazi aperti di prati pascoli e praterie in Italia il 13 delle farfalle diurne è classificato come a rischio estinzione su un totale di 288 specie autoctone inserite nella Lista Rossa.,0.021667002874892205,99.97833371162415,0.08434333722107112,1.1057241819798946,0.20881539676338434,98.60111474990845
qGEN15,Bing,8,23 animali e fauna selvatica più a rischio di estinzione in Europa. Ci sono molti animali e fauna selvatica in pericolo in Europa in questo momento. Molti di loro sono sull orlo dell estinzione e scompariranno definitivamente se non prendiamo provvedimenti immediati. Ecco 23 animali e animali selvatici europei in via di estinzione di cui dovresti essere a conoscenza. Lupo nero in una foresta.,0.020913536718580872,99.97908473014832,0.08988071931526065,0.23593076039105654,0.06264028488658369,99.61155652999878
qGEN15,Bing,9,Animali a rischio estinzione quali sono e come puoi aiutarli - Greenpeace. Scopri le storie di quattro specie animali che si avvicinano all'estinzione per cause umane e come puoi contribuire a proteggerle. La tigre di Sumatra la tartaruga marina l'orso polare e le api solitarie sono il simbolo di un problema globale che riguarda tantissimi animali.,0.021471671061590314,99.97852444648743,0.06531777908094227,99.63721036911011,0.02699940523598343,0.2704711863771081
qGEN15,Bing,10,Specie in via d'estinzione ecco l'elenco degli animali in pericolo. Il rapporto dell'IUCN mostra come il cambiamento climatico stia aggravando la crisi della biodiversità del nostro pianeta accelerando il declino di 44.000 specie tra cui rane salmoni e tartarughe. Scopri quali sono le specie più a rischio e quali sono le poche buone notizie all'orizzonte.,0.021003643632866442,99.97900128364563,0.1074623316526413,0.12203393271192908,0.06705948035232723,99.70345497131348
qGEN16,Bing,1,I vulcani come si formano struttura e tipi - Geopop. Generalmente i vulcani si formano in corrispondenza dei cosiddetti margini attivi 80 circa il 15 circa si trova lungo i margini passivi e il 5 circa in contesti intraplacca cioè non sul bordo margine ma nel bel mezzo di una placca tettonica.,55.555909872055054,44.44408714771271,0.0804609153419733,0.6311720702797174,0.34661958925426006,98.94173741340637
qGEN16,Bing,2,I vulcani come si formano? Che cosa li alimenta? Quanti tipi di .... Scopri tutto sui vulcani come si formano la loro struttura la loro classificazione perché eruttano e cosa provocano nell'ambiente circostante quando si agitano troppo.,0.045371195301413536,99.9546229839325,0.11098345275968313,0.4873041994869709,0.08523525320924819,99.31648373603821
qGEN16,Bing,3,Vulcano - Wikipedia. Le masse di rocce che formano un vulcano vengono chiamate rocce ignee poiché derivano dal raffreddamento di un magma risalito dall'interno della Terra.,50.54352879524231,49.45647716522217,3.2487984746694565,68.96910667419434,3.1432397663593292,24.638855457305908
qGEN16,Bing,4,I vulcani come si formano e come si classificano. IntraGeo. Dove si formano i vulcani. La maggior parte dei vulcani sono associati lungo i margini delle placche tettoniche le dorsali oceaniche e le zone di subduzione. Ci sono anche vulcani posti dentro le placche come ad esempio le Hawaii. Questo tipo di vulcani sono alimenti da un punto caldo chiamato hot spot. I vulcani in Italia,2.6667922735214233,97.33320474624634,0.19263923168182373,1.5991691499948502,0.29157421085983515,97.91662096977234
qGEN16,Bing,5,Vulcani cosa sono come si formano e quali sono i più pericolosi del mondo. Cosa dobbiamo sapere sui vulcani da come si formano a quanti tipi ne esistono i danni della lava e i più pericolosi al mondo.,0.02167845086660236,99.97832179069519,0.09603721555322409,0.08872190956026316,0.10168827138841152,99.71355199813843
qGEN16,Bing,6,Vulcano definizione struttura classificazione - Studiarapido. Cos è un vulcano come è fatto un vulcano struttura esterna e interna quanti tipi di vulcani ci sono classificazione e tipi di eruzione vulcanica effusiva ed esplosiva.,93.48065257072449,6.519351899623871,11.219153553247452,1.323234662413597,0.19878309685736895,87.25882768630981
qGEN16,Bing,7,Alla scoperta del vulcano com è fatto? Dove si forma?. Come si formano? Perché in alcuni luoghi della Terra ce ne sono molti e in altri nessuno? I vulcani sono spaccature della crosta terrestre da cui fuoriescono materiali allo stato liquido solido e gassoso .,0.09111727704294026,99.90888833999634,1.7162976786494255,11.098212748765945,0.7987965829670429,86.38669848442078
qGEN16,Bing,8,Vulcani come si formano e come si distinguono - NanoPress Viaggi. Addentriamoci nel mondo dei vulcani scopriamo insieme come si distinguono e qual è il loro processo di formazione. Ecco tutte le curiosità.,99.94600415229797,0.05400152294896543,99.92989301681519,0.024397854576818645,0.013737149129156023,0.031969998963177204
qGEN16,Bing,9,I vulcani caratteristiche struttura e spiegazione - Studenti.it. Come si formano i vulcani cosa si intende per vulcani attivi e tipi di eruzioni. Cosa sono e come funzionano i vulcani? I vulcani alla base hanno una camera magmatica cioè una...,68.13586354255676,31.864133477211,3.3476974815130234,1.8410678952932358,0.823021586984396,93.98821592330933
qGEN16,Bing,10,Vulcanologia Vulcani Tipi e formazioni Scienze geologiche. Generazione del magma Lo studio delle rocce e dei gas vulcanici aiuta i ricercatori a capire come si forma e sale il magma attraverso la crosta terrestre. Composizione del mantello I materiali vulcanici hanno origine dal mantello terrestre offrendo una finestra sulla sua composizione e dinamica.,94.69800591468811,5.301991105079651,53.55857610702515,6.71752393245697,0.2557252533733845,39.468175172805786
qGEN17,Bing,1,I vulcani come si formano struttura e tipi - Geopop. Generalmente i vulcani si formano in corrispondenza dei cosiddetti margini attivi 80 circa il 15 circa si trova lungo i margini passivi e il 5 circa in contesti intraplacca cioè non sul bordo margine ma nel bel mezzo di una placca tettonica.,55.555909872055054,44.44408714771271,0.0804609153419733,0.6311720702797174,0.34661958925426006,98.94173741340637
qGEN17,Bing,2,Vulcano - Wikipedia. Il vulcano è una struttura geologica molto complessa generata all'interno della crosta terrestre dalla risalita in seguito ad attività eruttiva di massa rocciosa fusa il magma formatasi al di sotto o all'interno della crosta terrestre.,42.48112142086029,57.51887559890747,1.6581224277615547,72.8865921497345,0.3612225875258446,25.09406805038452
qGEN17,Bing,3,Vulcani sottomarini cosa sono come si formano e dove si trovano i .... I vulcani sottomarini sono vulcani il cui cratere si trova al di sotto del livello del mare. Ma cosa cambia rispetto a quelli emersi? In questo video vedremo la situazione in Italia e quali sono i più grandi del mondo.,0.0228159231483005,99.97718930244446,0.06635664030909538,31.88490867614746,0.5446196533739567,67.5041139125824
qGEN17,Bing,4,I vulcani come si formano? Che cosa li alimenta? Quanti tipi di .... Scopri tutto sui vulcani come si formano la loro struttura la loro classificazione perché eruttano e cosa provocano nell'ambiente circostante quando si agitano troppo.,0.045371195301413536,99.9546229839325,0.11098345275968313,0.4873041994869709,0.08523525320924819,99.31648373603821
qGEN17,Bing,5,Vulcani cosa sono come si formano e quali sono i più pericolosi del mondo. Cosa dobbiamo sapere sui vulcani da come si formano a quanti tipi ne esistono i danni della lava e i più pericolosi al mondo.,0.02167845086660236,99.97832179069519,0.09603721555322409,0.08872190956026316,0.10168827138841152,99.71355199813843
qGEN17,Bing,6,Perché i vulcani lineari non hanno il cono ? Cosa sono dove si .... I vulcani lineari sono caratterizzati dall'assenza di un cono centrale la lava fuoriesce da un sistema di fratture che si aprono in corrispondenza di margini divergenti. Si tratta di una struttura che a oggi è particolarmente visibile lungo le dorsali oceaniche.,0.17566661117598414,99.82433319091797,0.13562922831624746,2.530348300933838,0.3052436513826251,97.02877402305603
qGEN17,Bing,7,Vulcani cosa sono e loro distribuzione sulla Terra. I vulcani si accrescono o attorno ad una bocca centrale il cratere creando strutture simili a quelle di vulcani famosi come il Vesuvio l Etna etc. oppure lungo fessure come avviene in Islanda vulcani lineari.,98.94582033157349,1.0541771538555622,1.6030926257371902,4.122032597661018,0.5613499321043491,93.71352791786194
qGEN17,Bing,8,I vulcani come si formano e come si classificano. IntraGeo. La struttura di un vulcano la possiamo schematizzare così una camera magmatica cioè il serbatoio che si trova sottoterra nella quale si trova il magma che verrà eruttata dal vulcano. un cratere o bocca sommitale da dove fuoriesce il magma.,99.7079610824585,0.29203782323747873,2.863854728639126,14.974865317344666,1.5551190823316574,80.60615062713623
qGEN17,Bing,9,Vulcanologia Vulcani Tipi e formazioni Scienze geologiche. La vulcanologia è la disciplina scientifica che si concentra sullo studio dei vulcani dei processi vulcanici e dei fenomeni correlati che si verificano all'interno della crosta terrestre. Comprende una vasta gamma di campi scientifici tra cui la geologia geofisica geochimica e altro ancora.,4.559499770402908,95.44049501419067,1.692267507314682,11.673422902822495,0.4951806738972664,86.13913655281067
qGEN17,Bing,10,Alla scoperta dei vulcani - INGVvulcani. Come si formano i vulcani? IN TRE RIGHE. I vulcani sono elementi del paesaggio che si formano dove il magma raggiunge la superficie risalendo lungo fratture della crosta terrestre e viene eruttato sotto forma di lava o come una miscela di gas ceneri ed altri frammenti vulcanici.,79.28305864334106,20.716941356658936,16.34967476129532,3.2164882868528366,0.6168315652757883,79.81700897216797
qGEN18,Bing,1,Leopardo delle nevi. Classificazione denominazione aspetto habitat. Il leopardo delle nevi si verifica in Cina Tibet Asia centrale Kyrgyzstan Tajikistan del sud-estKazakistan e Surxondaryo Uzbekistan Russia Altai e Tuva Mongolia Nepal Bhutan afghanistan e nell'estremo nord di Pakistan e India.,52.922338247299194,47.077661752700806,0.2577550709247589,11.17592677474022,0.3857060335576534,88.18061947822571
qGEN18,Bing,2,Panthera uncia - Wikipedia. Il leopardo delle nevi è stato descritto per la prima volta da Schreber nel 1775 a partire da un esemplare proveniente dai monti Kopet-Dag al confine tra Turkmenistan e Iran.,99.77860450744629,0.22139817010611296,94.81220841407776,1.3293525204062462,0.0369625719031319,3.8214705884456635
qGEN18,Bing,3,Tutto sul leopardo delle nevi lo spirito libero dell Himalaya. Ecco quindi la prima particolarità il leopardo delle nevi è l unico panterino che non ruggisce o meglio non riesce proprio a farlo dato che la sua gola ha una conformazione che non glielo permette. In realtà il loro modo di comunicare assomiglia per certi versi a quello del gatto domestico miagolii soffi sibili ringhi e perfino fusa.,98.65421056747437,1.3457907363772392,77.20728516578674,22.404809296131134,0.33573429100215435,0.052168150432407856
qGEN18,Bing,4,Fatti sul leopardo delle nevi classificazione habitat e conservazione. Il leopardo delle nevi è un predatore maestoso e sfuggente che ha catturato il cuore di molti appassionati di fauna selvatica. Ma vi siete mai chiesti quale sia la sua classificazione? Immergiamoci nel mondo scientifico e scopriamo di più. Il nome scientifico del leopardo delle nevi è Panthera uncia. Sì hai letto bene!,96.75658345222473,3.243422508239746,99.79780316352844,0.09653809247538447,0.011243672634009272,0.09441444999538362
qGEN18,Bing,5,Il leopardo delle nevi è un cacciatore formidabile e un maestro del .... Il leopardo delle nevi è un predatore carnivoro specializzato e il suo comportamento di caccia è adattato alle particolari condizioni del suo ambiente. È noto per cacciare prede di...,99.93875026702881,0.06124364444985986,98.7095832824707,0.8108571171760559,0.03799631085712463,0.441555492579937
qGEN18,Bing,6,Leopardo delle nevi caratteristiche comportamento e habitat. Il leopardo delle nevi Panthera uncia noto anche come irbis o bars è uno dei più importanti predatori delle catene montuose dell Asia centrale. Temuto e ammirato dalla culture tibetana e dai pastori di montagna questo emblematico carnivoro può vivere fino a 6.000 metri di altitudine.,99.42777752876282,0.5722193978726864,0.9521077387034893,1.2529036030173302,0.5431619007140398,97.2518265247345
qGEN18,Bing,7,Il leopardo delle nevi chi è dove vive e perché è in pericolo. Il leopardo delle nevi è stato inserito nella red list dello Iucn l organizzazione internazionale per la conservazione della natura con la classificazione di specie endagered ...,0.021582796762231737,99.97841715812683,0.11173508828505874,0.10826404904946685,0.07331868400797248,99.70666766166687
qGEN18,Bing,8,Il leopardo delle nevi - Animali.net. Il leopardo delle nevi è diffuso tra le catene montuose dell Asia centromeridionale come il Pamir il Tibet e l Himalaya. A nord si estende fino ai Monti Altai e Saiani e in Mongolia e nella Cina occidentale.,49.23352003097534,50.76647996902466,1.391545869410038,25.440990924835205,0.26811547577381134,72.89934754371643
qGEN18,Bing,9,Leopardi delle Nevi I Fantasmi delle Montagne - RemNews.it. I leopardi delle nevi sono creature straordinarie perfettamente adattate per vivere nelle condizioni estreme delle montagne dell Asia centrale. Conosciuti anche come i fantasmi delle montagne a causa della loro incredibile capacità di mimetizzazione questi felini elusivi sono un simbolo di bellezza e resistenza.,0.9861898608505726,99.0138053894043,99.87049102783203,0.037384056486189365,0.019011607218999416,0.07311608060263097
qGEN18,Bing,10,Leopardo delle nevi un essere da inseguire. Il leopardo delle nevi è un animale di alta classe e prestigio che si trova bene in regioni climatiche rigide è un mammifero che è provvisto di ghiandole mammarie che la mamma usa per allattare i cuccioli è incluso nel gruppo dei vertebrati che hanno la colonna vertebrale che è assente negli invertebrati che scientificamente parlando è ...,0.1468597911298275,99.85313415527344,10.19233912229538,5.064861476421356,0.7294149603694677,84.01338458061218
qGEN19,Bing,1,5 Passi Per Salvare Gli Animali Dall Estinzione - Ecobnb. Solo noi abbiamo gli strumenti per poter fermare l estinzione degli animali e dobbiamo agire adesso. Ognuno può fare la differenza ogni cambiamento per quanto piccolo possa sembrare può davvero aiutare l intero ecosistema e proteggere non solo gli animali ma anche noi stessi.,98.04214835166931,1.957845687866211,21.462297439575195,78.31646203994751,0.032766960794106126,0.18846654566004872
qGEN19,Bing,2,Animali in via di estinzione quali sono e cosa si può fare per .... Per proteggere gli animali in via di estinzione sono state attuate diverse strategie di conservazione. Progetti di riforestazione creazione di aree protette e programmi di allevamento in cattività sono solo alcune delle misure adottate.,0.02975060197059065,99.9702513217926,0.3039557719603181,61.886078119277954,0.4147173836827278,37.39524781703949
qGEN19,Bing,3,Cosa si può fare per evitare l'estinzione degli animali?. La cosa migliore che puoi fare è contattare le organizzazioni per la tutela dei cani o degli animali attive nella tua regione e chiedere direttamente ai volontari come puoi aiutare al meglio nel tuo specifico contesto territoriale.,0.7602400612086058,99.23976063728333,0.04548038123175502,99.69494938850403,0.039691224810667336,0.21987934596836567
qGEN19,Bing,4,Animali in Pericolo Come Possiamo Aiutarli? Ricerche per la scuola. Ci sono molte cose che anche noi come bambini e famiglie possiamo fare per aiutare gli animali in via di estinzione Ridurre riutilizzare e riciclare Usare meno plastica e riciclare correttamente può aiutare a mantenere puliti gli habitat degli animali.,0.08152956725098193,99.91846680641174,0.26579792611300945,15.090249478816986,0.058990123216062784,84.58496332168579
qGEN19,Bing,5,17 piccole cose che puoi fare per aiutare le specie in via di estinzione. 1 Impara a conoscere le specie in pericolo nella tua zona. 2 E spargere la voce su queste specie con altri vicini. 3 Rendi la tua casa favorevole alla fauna selvatica. 4 Metti delle decalcomanie sulle tue finestre. 5 Visita un rifugio o un parco nazionale della fauna selvatica. 6 Fai il volontario per l U.S. Fish Wildlife Service.,0.05185164627619088,99.94814991950989,0.09756263461895287,2.3607153445482254,0.06654646713286638,97.47517108917236
qGEN19,Bing,6,Animali a rischio estinzione quali sono e come puoi aiutarli - Greenpeace. Dagli oranghi alle tigri di Sumatra fino agli incredibili uccelli del paradiso sono numerosissime le specie rare e a rischio di estinzione che in natura si trovano esclusivamente nelle foreste indonesiane. Cosa puoi fare per aiutarla. Le foreste sono veri e propri scrigni di biodiversità un patrimonio inestimabile che vogliamo ...,0.0227110693231225,99.9772846698761,0.04934892640449107,99.64532852172852,0.04674805095419288,0.25857232976704836
qGEN19,Bing,7,Come salvare gli animali in pericolo di estinzione.. Cosa possiamo fare per proteggere le specie marine in pericolo di estinzione? Sostenere la creazione di aree marine protette. Promuovere la pesca sostenibile e l eliminazione degli attrezzi da pesca non selettivi.,0.027778878575190902,99.97221827507019,0.06808544276282191,98.42115044593811,0.15647680265828967,1.3542869128286839
qGEN19,Bing,8,10 modi per contribuire a salvare gli animali in via di estinzione. Oggi vi parlerò di un argomento che mi sta molto a cuore come tutti noi possiamo contribuire a salvare le specie animali in via di estinzione in passato potreste anche aver contribuito a salvare animali selvatici senza rendervene conto.,3.540430963039398,96.45956754684448,0.3090987913310528,99.5917022228241,0.024366746947634965,0.07483044755645096
qGEN19,Bing,9,17 piccole cose che puoi fare per aiutare le specie in via di .... Ma ci sono un certo numero di cose che le persone possono fare per aiutare a ridurre il danno che viene fatto alla biodiversità del mondo. Per iniziare ecco 17 modi in cui puoi aiutare le specie in via di estinzione.,0.06779723917134106,99.93220567703247,0.05733541329391301,99.67693090438843,0.04187969025224447,0.22386065684258938
qGEN19,Bing,10,Come aiutare gli animali selvatici in pericolo di estinzione. Tigri elefanti rinoceronti orango gorilla l elenco delle specie in pericolo critico di estinzione è lungo e sempre crescente. Aiutare gli animali selvatici che rischiano l estinzione dovrebbe essere una missione di vita non solo per noi ambientalisti che ci dedichiamo alla causa ma per tutti.,0.028454477433115244,99.97153878211975,0.048222855548374355,99.60327744483948,0.03975036961492151,0.30874961521476507
qGEN20,Bing,1,Monte Busca il non vulcano più piccolo del mondo si trova ... - Geopop. Il vulcano più piccolo del mondo si trova in Italia tra la Val Montone e la Val Tramazzo in Emilia Romagna. Per raggiungerlo è necessario guidare lungo la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,95.32598853111267,4.674007743597031,1.5179813839495182,93.5537576675415,0.20206328481435776,4.7262042760849
qGEN20,Bing,2,Il vulcano più piccolo del mondo si trova davvero in Romagna? - idealista. Si è parlato molto di un fenomeno geologico molto singolare così particolare da far credere che un vulcano in miniatura con tanto di fiamme si trovasse sul Monte Busca in provincia di...,7.255615293979645,92.74438619613647,7.982277870178223,4.480798169970512,0.14623686438426375,87.39068508148193
qGEN20,Bing,3,È il vulcano più piccolo al mondo e si trova in Italia è qui che puoi .... La risposta a questa domanda vi sorprenderà perché è in Italia esattamente in Romagna nel Comune di Tredozio che è collocato quello che viene considerato il vulcano più piccolo del mondo. È situato a un altezza di 740 metri sul Monte Busca tra l alta val Montone e l alta val Tramazzo.,99.90124702453613,0.09874508250504732,99.83822107315063,0.1169648370705545,0.013816633145324886,0.03098711313214153
qGEN20,Bing,4,Il vulcano più piccolo al mondo si trova in Emilia Romagna - Ecoo.it. Vi siete mai chiesti dove si trova il vulcano più piccolo del mondo? La risposta vi lascerà a bocca aperte il motivo? Perché questo si trova proprio nel Bel Paese. Si tratta di un luogo misterioso e affascinante nel dettaglio ci troviamo a Tredozio in provincia di Forlì-Cesena.,99.92901086807251,0.07098665228113532,99.89787340164185,0.046579394256696105,0.008124659507302567,0.047435102169401944
qGEN20,Bing,5,Il vulcano più piccolo del mondo si trova in Italia e nasconde un segreto!. Sulla sommità di Monte Busca si trova una piccola montagnola di massi dalla quale sprigiona un fuoco perenne. Questa montagnola è chiamata il vulcano più piccolo del mondo.,99.93565678596497,0.06434347596950829,99.92257356643677,0.037942317430861294,0.0129879146697931,0.026499995146878064
qGEN20,Bing,6,Il finto vulcano più piccolo del mondo si trova in Italia. Dove si trova e come raggiungerlo. Noto come il vulcano più piccolo del mondo il Monte Busca sorge in Emilia-Romagna tra la Val Montone e la Val Tramazzo in provincia di Forlì-Cesena. Puoi raggiungerlo in auto percorrendo la SP22 da Portico di Romagna.,98.15635681152344,1.8436498939990997,6.174873933196068,51.03452205657959,0.20807553082704544,42.5825297832489
