QID,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN159,GPT,16.390730611524166,15.651292812639403,67.95797662081785,5.172413793103448,12.068965517241379,3.4482758620689653,27.586206896551722,1.7241379310344827,10.344827586206897,5.172413793103448,34.48275862068966
qGEN160,GPT,17.991801350515466,19.032109782474226,62.97608936082474,6.25,0.0,0.0,43.75,6.25,6.25,6.25,31.25
qGEN161,GPT,15.643990003968252,15.375401654761905,68.98060823650793,1.2048192771084338,19.27710843373494,2.4096385542168677,22.89156626506024,3.614457831325301,4.819277108433735,15.66265060240964,30.120481927710845
qGEN162,GPT,16.53697286407767,15.089209075728155,68.37381778640777,8.108108108108109,5.405405405405405,0.0,40.54054054054054,0.0,0.0,2.7027027027027026,43.24324324324324
qGEN163,GPT,14.64870130601852,14.491520020833335,70.85977880092592,3.7037037037037033,3.7037037037037033,1.8518518518518516,9.25925925925926,9.25925925925926,14.814814814814813,12.96296296296296,44.44444444444444
qGEN164,GPT,16.384366392857142,14.975137089285715,68.64049695238096,5.2631578947368425,10.526315789473685,0.0,10.526315789473685,10.526315789473685,10.526315789473685,0.0,52.631578947368425
qGEN165,GPT,17.09541708841699,12.200907622393824,70.70367544015446,2.061855670103093,9.27835051546392,3.09278350515464,18.55670103092784,1.0309278350515465,5.154639175257732,3.09278350515464,57.7319587628866
qGEN166,GPT,16.432145149425285,14.714840890804599,68.85301422988506,5.555555555555556,5.555555555555556,0.0,11.111111111111112,11.111111111111112,0.0,0.0,66.66666666666667
qGEN167,GPT,15.398225493506493,17.80618901948052,66.79558612467534,9.090909090909092,0.0,18.181818181818183,18.181818181818183,0.0,9.090909090909092,0.0,45.45454545454545
qGEN168,GPT,16.01541058897959,12.648263371428573,71.33632623265306,1.2987012987012987,6.493506493506493,1.2987012987012987,24.675324675324674,2.5974025974025974,9.090909090909092,3.8961038961038965,50.649350649350644
qGEN169,GPT,15.071495316504855,15.88759636407767,69.04090866019418,14.285714285714285,3.571428571428571,0.0,17.857142857142858,10.714285714285714,0.0,0.0,53.57142857142857
qGEN170,GPT,13.416671903092784,13.682752443298968,72.90057602061856,0.0,4.3478260869565215,0.0,17.391304347826086,8.695652173913043,8.695652173913043,0.0,60.86956521739131
qGEN171,GPT,11.9951105082397,11.162154838951311,76.84273489887642,9.210526315789474,5.2631578947368425,6.578947368421053,30.263157894736846,6.578947368421053,2.6315789473684212,9.210526315789474,30.263157894736846
qGEN172,GPT,15.75043371521739,11.567589764492755,72.68197676086957,1.0638297872340428,7.446808510638299,4.255319148936171,21.27659574468085,0.0,9.574468085106385,2.1276595744680855,54.255319148936174
qGEN173,GPT,16.280897202173918,16.210733885869562,67.50836907065218,0.0,3.8461538461538463,0.0,34.61538461538461,0.0,0.0,0.0,61.53846153846154
qGEN174,GPT,16.204592864111497,17.622614233449475,66.17279297909407,0.0,17.97752808988764,0.0,25.84269662921348,5.617977528089886,2.247191011235955,16.853932584269664,31.46067415730337
qGEN175,GPT,19.792914237288137,15.400169423728812,64.80691638135593,9.375,6.25,0.0,21.875,6.25,0.0,18.75,37.5
qGEN176,GPT,16.01459627777778,10.518260472222222,73.46714368055555,15.384615384615385,15.384615384615385,0.0,0.0,0.0,15.384615384615385,0.0,53.84615384615385
qGEN177,GPT,14.748366409090908,11.087636363636365,74.16399795454545,15.384615384615385,15.384615384615385,0.0,0.0,0.0,7.6923076923076925,0.0,61.53846153846154
qGEN178,GPT,22.562921179487184,18.707510794871794,58.72956825641026,0.0,7.142857142857142,0.0,50.0,7.142857142857142,0.0,14.285714285714285,21.428571428571427
qGEN179,GPT,17.489318940476192,17.71047477857143,64.8002060357143,0.0,14.285714285714285,0.0,52.38095238095239,4.761904761904762,0.0,9.523809523809524,19.047619047619047
qGEN180,GPT,17.70900698275862,15.99597432758621,66.29501906896552,6.666666666666668,0.0,6.666666666666668,0.0,6.666666666666668,6.666666666666668,0.0,73.33333333333333
qGEN181,GPT,16.16604932631579,13.130586768421054,70.70336392894735,0.0,17.741935483870968,4.838709677419355,4.838709677419355,1.6129032258064515,3.225806451612903,4.838709677419355,62.903225806451616
qGEN182,GPT,19.89528248809524,15.322394688095237,64.7823221904762,0.0,24.137931034482758,0.0,0.0,13.793103448275861,3.4482758620689653,6.896551724137931,51.724137931034484
qGEN183,GPT,16.749358296,11.9230528064,71.32758881599999,0.0,15.625,9.375,9.375,0.0,0.0,12.5,53.125
qGEN184,GPT,16.49531065034965,15.045348853146853,68.45934056643357,17.5,10.0,2.5,0.0,25.0,2.5,2.5,40.0
qGEN185,GPT,16.729118528205124,14.673406444102563,68.59747475897436,11.864406779661017,10.16949152542373,1.694915254237288,1.694915254237288,18.64406779661017,1.694915254237288,5.084745762711865,49.152542372881356
qGEN186,GPT,16.334631787878788,11.990353924242424,71.675014,14.285714285714285,14.285714285714285,0.0,0.0,28.57142857142857,0.0,14.285714285714285,28.57142857142857
qGEN187,GPT,17.314298086021505,16.27349772688172,66.41220438709676,19.04761904761905,9.523809523809526,0.0,4.761904761904763,23.80952380952381,0.0,0.0,42.85714285714286
qGEN188,GPT,17.2725477,13.779620207058827,68.94783207058823,0.0,6.666666666666666,0.0,6.666666666666666,26.666666666666664,0.0,0.0,59.99999999999999
qGEN189,GPT,18.201473228753994,17.480082848242812,64.31844407667732,10.309278350515463,7.216494845360824,3.0927835051546397,4.123711340206185,14.432989690721648,3.0927835051546397,16.49484536082474,41.23711340206185
qGEN190,GPT,14.5735568125,13.560086104166666,71.86635702083333,0.0,0.0,0.0,0.0,54.54545454545454,0.0,0.0,45.45454545454545
qGEN191,GPT,18.19549079158416,13.247320225742573,68.55718926732672,0.0,2.631578947368421,3.9473684210526314,15.789473684210526,1.3157894736842104,6.578947368421052,1.3157894736842104,68.42105263157895
qGEN192,GPT,13.65858552246377,12.704563130434785,73.63685150362319,2.8571428571428577,8.571428571428573,0.0,22.85714285714286,2.8571428571428577,2.8571428571428577,2.8571428571428577,57.142857142857146
qGEN193,GPT,20.80664141038961,14.876286564935063,64.31707205194805,5.555555555555555,5.555555555555555,5.555555555555555,0.0,38.88888888888889,0.0,11.11111111111111,33.33333333333333
qGEN194,GPT,18.45961861948956,16.195749199535964,65.34463232877032,11.11111111111111,8.080808080808081,2.0202020202020203,1.0101010101010102,14.14141414141414,2.0202020202020203,16.161616161616163,45.45454545454545
qGEN195,GPT,16.311695786666665,13.118209901333335,70.57009397333333,0.0,0.0,6.666666666666668,0.0,26.66666666666667,6.666666666666668,0.0,60.0
qGEN196,GPT,15.72487312132353,12.487509804411765,71.7876169632353,0.0,23.684210526315788,2.631578947368421,13.157894736842104,2.631578947368421,2.631578947368421,2.631578947368421,52.63157894736842
qGEN197,GPT,16.860426893536122,17.662337496197715,65.47723560456274,2.7777777777777777,11.11111111111111,2.7777777777777777,27.77777777777778,1.3888888888888888,1.3888888888888888,23.611111111111107,29.16666666666667
qGEN198,GPT,16.434740107692306,17.49954913846154,66.06571055384616,15.789473684210527,5.2631578947368425,0.0,21.05263157894737,0.0,0.0,10.526315789473685,47.36842105263158
qGEN199,GPT,17.87770189542484,14.97305353137255,67.14924450653595,5.882352941176469,5.882352941176469,0.9803921568627451,18.627450980392158,10.784313725490197,9.803921568627452,2.9411764705882346,45.09803921568628
qGEN200,GPT,22.835852259842518,17.942192337795277,59.22195483464567,10.256410256410255,12.82051282051282,0.0,2.564102564102564,17.94871794871795,7.6923076923076925,10.256410256410255,38.46153846153847
qGEN201,GPT,17.50508643589744,16.675949456410255,65.81896430769231,16.129032258064516,6.451612903225806,6.451612903225806,9.67741935483871,25.806451612903224,0.0,12.903225806451612,22.58064516129032
qGEN202,GPT,19.21480970945946,16.633695243243245,64.15149489864865,0.0,0.0,10.0,10.0,10.0,10.0,0.0,60.0
qGEN203,GPT,14.757245493534482,12.631179403017242,72.61157519827586,9.433962264150944,1.8867924528301887,9.433962264150944,32.075471698113205,1.8867924528301887,0.0,11.320754716981133,33.9622641509434
qGEN204,GPT,15.595935443113774,14.450159595508982,69.9539052754491,3.260869565217391,17.391304347826086,1.0869565217391304,3.260869565217391,16.304347826086957,3.260869565217391,17.391304347826086,38.04347826086957
qGEN205,GPT,15.454099435344826,15.893428970402299,68.6524714770115,1.0869565217391304,16.304347826086957,1.0869565217391304,30.434782608695656,4.3478260869565215,7.608695652173914,14.130434782608695,25.0
qGEN206,GPT,20.327901435185186,15.850212935185178,63.82188561111109,8.571428571428573,8.571428571428573,5.714285714285715,22.85714285714286,0.0,2.8571428571428577,11.42857142857143,40.00000000000001
qGEN207,GPT,13.039645759999999,12.8902734,74.07008139999999,0.0,0.0,16.666666666666668,33.333333333333336,0.0,0.0,16.666666666666668,33.333333333333336
qGEN208,GPT,16.534779291666666,12.531590146296296,70.93363084722222,1.2195121951219512,3.6585365853658534,3.6585365853658534,19.51219512195122,1.2195121951219512,12.195121951219512,3.6585365853658534,54.87804878048781
qGEN209,GPT,12.546394922535208,11.067729985915493,76.38587468309859,12.5,18.75,0.0,6.25,6.25,6.25,0.0,50.0
qGEN210,GPT,13.018456815730337,13.999439342696629,72.98210361797754,17.85714285714286,3.5714285714285716,10.714285714285715,21.42857142857143,14.285714285714286,3.5714285714285716,7.142857142857143,21.42857142857143
qGEN211,GPT,19.57527680612245,17.805340851020404,62.619382209183684,12.12121212121212,9.090909090909092,0.0,9.090909090909092,3.03030303030303,3.03030303030303,6.06060606060606,57.57575757575758
qEM1,GPT,16.727702594397755,16.36586077422969,66.90643674789915,0.8695652173913042,15.652173913043478,0.8695652173913042,30.43478260869565,7.826086956521739,6.08695652173913,3.478260869565217,34.782608695652165
qEM2,GPT,16.643187285714284,16.17538085263158,67.18143218796992,0.0,7.142857142857142,0.0,42.857142857142854,3.571428571428571,0.0,14.285714285714285,32.142857142857146
qEM3,GPT,17.05045089393939,16.380980260606062,66.56856900757576,6.06060606060606,6.06060606060606,0.0,36.36363636363637,0.0,3.03030303030303,21.21212121212121,27.27272727272727
qEM4,GPT,14.675383696755162,14.49794597846608,70.82667043657818,3.0,22.0,0.0,17.0,1.0,8.0,11.0,38.0
qEM5,GPT,14.72281193902439,16.859853685975608,68.41733462804878,1.9230769230769231,23.076923076923077,0.0,34.61538461538461,0.0,1.9230769230769231,13.461538461538462,25.0
qEM6,GPT,15.975320402985075,14.325786947014926,69.69889275000001,1.6129032258064517,6.451612903225807,4.838709677419356,20.967741935483875,1.6129032258064517,4.838709677419356,14.516129032258068,45.16129032258065
qEM7,GPT,17.991756808163263,16.07377758530612,65.93446574285716,1.388888888888889,1.388888888888889,4.166666666666667,19.44444444444445,4.166666666666667,6.9444444444444455,18.055555555555557,44.44444444444445
qEM8,GPT,17.636666770422533,11.951489676056335,70.41184354929577,0.0,16.216216216216218,0.0,5.405405405405405,16.216216216216218,5.405405405405405,35.13513513513514,21.62162162162162
qEM9,GPT,17.260376585365854,16.41601443902439,66.32360906097561,16.666666666666664,11.11111111111111,0.0,0.0,5.555555555555555,5.555555555555555,0.0,61.111111111111114
qEM10,GPT,15.372759085333332,16.77565677466667,67.85158389333333,4.597701149425287,14.942528735632186,0.0,26.436781609195403,0.0,2.2988505747126435,8.045977011494253,43.67816091954023
qEM11,GPT,15.446531491803281,16.323400893442624,68.23006749180328,1.3513513513513513,16.216216216216218,0.0,25.675675675675674,1.3513513513513513,6.756756756756757,6.756756756756757,41.891891891891895
qEM12,GPT,16.361071416030533,17.63812054961832,66.00080757251908,0.0,15.0,0.0,27.500000000000004,0.0,10.0,7.5,40.0
qEM13,GPT,17.304134590196078,13.312078888235297,69.38378691568626,2.3529411764705883,5.882352941176469,7.0588235294117645,20.0,0.0,4.705882352941177,5.882352941176469,54.11764705882353
qEM14,GPT,16.001756177033492,15.438672751196172,68.55957110047846,3.225806451612903,4.838709677419355,0.0,30.64516129032258,1.6129032258064515,4.838709677419355,14.516129032258066,40.32258064516129
qEM15,GPT,14.30804368041237,14.652214292783505,71.03974218556701,0.0,0.0,0.0,37.5,0.0,0.0,25.0,37.5
qEM16,GPT,16.322106485593217,17.197625887711865,66.48026750423728,1.3513513513513513,16.216216216216218,1.3513513513513513,16.216216216216218,1.3513513513513513,10.81081081081081,9.45945945945946,43.24324324324324
qEM17,GPT,15.137180413333331,14.976922605333334,69.88589712,7.6923076923076925,23.076923076923077,0.0,23.076923076923077,0.0,0.0,15.384615384615385,30.76923076923077
qEM18,GPT,17.19012988707483,18.215568850340137,64.5943013537415,8.333333333333334,33.333333333333336,0.0,4.166666666666667,4.166666666666667,0.0,4.166666666666667,45.833333333333336
qEM19,GPT,15.346249904411765,14.781790988970588,69.87195930000001,2.631578947368421,7.894736842105263,0.0,30.263157894736842,3.9473684210526314,2.631578947368421,14.473684210526317,38.15789473684211
qEM20,GPT,15.37433517355372,16.189056132231407,68.43660867768597,6.451612903225806,3.225806451612903,3.225806451612903,25.806451612903224,0.0,3.225806451612903,19.35483870967742,38.70967741935484
qEM21,GPT,14.201654844262295,14.98070340983606,70.81764229508198,0.0,3.4482758620689644,3.4482758620689644,31.034482758620683,3.4482758620689644,6.896551724137929,27.586206896551715,24.137931034482754
qEM22,GPT,17.098608555555554,17.09783368888889,65.8035579537037,3.571428571428571,0.0,0.0,35.714285714285715,0.0,7.142857142857142,17.857142857142858,35.714285714285715
qEM23,GPT,16.605361799999997,13.505193578620691,69.8894448137931,2.857142857142857,11.428571428571429,2.857142857142857,5.714285714285714,14.285714285714285,5.714285714285714,14.285714285714285,42.857142857142854
qEM24,GPT,15.704103040160645,17.175418779116466,67.12047806024096,6.329113924050634,13.924050632911392,2.5316455696202533,21.518987341772153,0.0,7.59493670886076,11.39240506329114,36.708860759493675
qEM25,GPT,20.629511541666666,14.001833416666665,65.36865497222222,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
qEM26,GPT,13.411047056,16.74334704,69.84560608800001,2.7027027027027026,16.216216216216218,0.0,35.13513513513514,2.7027027027027026,2.7027027027027026,10.81081081081081,29.72972972972973
qEM27,GPT,15.44072342873563,13.511760286781607,71.04751627586208,0.0,11.11111111111111,2.2222222222222223,4.444444444444445,13.333333333333336,11.11111111111111,4.444444444444445,53.33333333333334
qEM28,GPT,15.259591277777776,12.948856077777782,71.79155254761905,5.714285714285714,17.142857142857142,0.0,0.0,8.571428571428571,5.714285714285714,40.0,22.857142857142858
qEM29,GPT,15.381594871921184,12.10855916403941,72.50984628571429,0.0,20.408163265306122,2.0408163265306123,0.0,12.244897959183673,10.204081632653061,14.285714285714285,40.816326530612244
qEM30,GPT,17.3027600877193,16.538008122807017,66.15923142105264,10.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0
qEM31,GPT,16.993265591851852,13.58910153333333,69.41763297777777,3.125,50.0,0.0,3.125,6.25,6.25,3.125,28.125
qEM32,GPT,17.138319810526315,12.62681812631579,70.23486214473685,4.545454545454545,13.636363636363633,0.0,0.0,18.18181818181818,9.09090909090909,9.09090909090909,45.454545454545446
qEM33,GPT,17.17817316030534,17.424894482061067,65.3969325442748,0.0,4.10958904109589,2.73972602739726,16.43835616438356,1.36986301369863,12.32876712328767,20.54794520547945,42.465753424657535
qEM34,GPT,18.74115613287671,14.539648575342465,66.71919533561643,2.857142857142857,25.71428571428571,2.857142857142857,0.0,14.285714285714285,8.571428571428571,8.571428571428571,37.142857142857146
qEM35,GPT,17.12031725454545,14.03108505818182,68.84859772121213,0.0,18.181818181818183,3.03030303030303,0.0,12.12121212121212,12.12121212121212,15.151515151515152,39.39393939393939
qEM36,GPT,16.269675021604936,13.352242495679011,70.3780828271605,0.0,16.363636363636363,1.8181818181818183,7.272727272727273,10.90909090909091,5.454545454545455,25.454545454545457,32.72727272727273
qEM37,GPT,16.6391617245614,14.330280179824562,69.03055855263159,0.0,16.0,0.0,4.0,16.0,8.0,8.0,48.0
qEM38,GPT,15.636019919075142,16.91626352485549,67.44771661271676,4.444444444444445,8.88888888888889,4.444444444444445,17.77777777777778,6.666666666666668,2.2222222222222223,20.0,35.55555555555556
qEM39,GPT,14.96120842857143,14.50733682761905,70.53145502380951,0.0,7.272727272727273,3.6363636363636367,16.363636363636363,3.6363636363636367,1.8181818181818183,21.81818181818182,45.45454545454546
qEM40,GPT,17.268537294685995,15.03794137584541,67.69352153140096,14.000000000000002,10.0,2.0,0.0,26.0,10.0,10.0,28.000000000000004
qEM41,GPT,16.924342175824176,17.32384012087912,65.75181785714285,9.090909090909092,31.818181818181817,0.0,13.636363636363635,4.545454545454546,9.090909090909092,0.0,31.818181818181817
qEM42,GPT,15.642992343661973,14.980736323943662,69.37627123943662,5.882352941176469,29.411764705882355,0.0,0.0,0.0,0.0,5.882352941176469,58.82352941176471
qEM43,GPT,14.38075043304348,14.933833673913044,70.68541573913043,3.389830508474576,13.559322033898304,0.0,20.33898305084746,0.0,5.084745762711865,10.16949152542373,47.45762711864407
qEM44,GPT,21.704935675675678,16.92990329189189,61.36516110810811,17.647058823529413,5.882352941176469,0.0,11.764705882352938,5.882352941176469,0.0,0.0,58.82352941176471
qEM45,GPT,16.513465727947597,16.558714563318777,66.9278196419214,1.4084507042253522,16.901408450704224,0.0,39.436619718309856,5.633802816901409,5.633802816901409,5.633802816901409,25.352112676056336
qEM46,GPT,15.883913704545455,15.72252578939394,68.39356087878787,3.03030303030303,0.0,3.03030303030303,24.24242424242424,0.0,6.06060606060606,21.21212121212121,42.42424242424242
qEM47,GPT,16.218984071428572,13.531112551587302,70.24990355555555,0.0,2.9411764705882346,0.0,26.470588235294123,5.882352941176469,0.0,2.9411764705882346,61.76470588235295
qEM48,GPT,16.13053375308642,16.267852360493826,67.60161432098766,5.263157894736842,7.894736842105263,0.0,21.052631578947366,2.631578947368421,0.0,21.052631578947366,42.10526315789473
qEM49,GPT,16.279543103448276,12.907050186206895,70.81340703448275,12.5,6.25,6.25,12.5,6.25,0.0,0.0,56.25
qEM50,GPT,15.373835339869279,16.589999737254903,68.03616518954249,5.128205128205129,5.128205128205129,5.128205128205129,12.820512820512821,5.128205128205129,5.128205128205129,25.641025641025642,35.897435897435905
qEM51,GPT,16.647002999999998,15.235868395833332,68.11712839583333,15.384615384615385,0.0,0.0,0.0,30.76923076923077,0.0,0.0,53.84615384615385
qEM52,GPT,14.504763795238096,13.358297492380952,72.13693914285713,8.0,0.0,2.0,14.000000000000002,0.0,10.0,20.0,46.0
qEM53,GPT,15.925779824742268,17.29103963298969,66.78318095876288,15.789473684210527,0.0,5.2631578947368425,26.315789473684212,0.0,5.2631578947368425,26.315789473684212,21.05263157894737
qEM54,GPT,16.2359109028777,17.591167555755394,66.17292136330936,1.1904761904761902,13.095238095238095,4.761904761904761,10.714285714285712,3.5714285714285707,2.3809523809523805,22.619047619047617,41.666666666666664
qEM55,GPT,15.752544738461538,13.436434636363636,70.81102093706293,0.0,4.545454545454545,11.363636363636362,20.454545454545453,0.0,6.818181818181817,6.818181818181817,49.99999999999999
qEM56,GPT,15.93703906640625,14.18443053125,69.87853073046875,2.857142857142857,4.285714285714286,0.0,15.714285714285714,0.0,7.142857142857142,20.0,50.0
qEM57,GPT,14.184746509090912,12.345465596363637,73.46978793333334,2.439024390243903,7.317073170731708,0.0,14.634146341463415,0.0,7.317073170731708,19.512195121951223,48.78048780487806
qEM58,GPT,16.31575548,16.870639313999998,66.81360523000001,14.814814814814813,0.0,0.0,37.03703703703704,0.0,0.0,18.51851851851852,29.629629629629626
qEM59,GPT,17.429860769585254,14.526954152073735,68.0431852718894,3.8461538461538463,5.769230769230769,1.9230769230769231,15.384615384615385,3.8461538461538463,3.8461538461538463,15.384615384615385,50.0
qEM60,GPT,15.79583826081081,12.203568014189187,72.00059398648648,0.0,13.636363636363635,0.0,13.636363636363635,2.272727272727273,4.545454545454546,0.0,65.9090909090909
qEM61,GPT,15.296181225609754,11.716306638414634,72.98751198170731,0.0,5.357142857142857,1.7857142857142856,19.642857142857142,3.571428571428571,0.0,0.0,69.64285714285714
qEM62,GPT,14.703601857142857,13.761903767857145,71.53449464880953,5.2631578947368425,5.2631578947368425,0.0,10.526315789473685,0.0,2.6315789473684212,21.05263157894737,55.26315789473686
qEM63,GPT,17.514309329710144,15.271922146376813,67.21376865942028,1.2987012987012987,6.493506493506493,3.8961038961038965,18.181818181818183,2.5974025974025974,7.792207792207793,11.688311688311687,48.05194805194806
qEM64,GPT,15.213275992265194,12.510065971823202,72.27665822651934,1.5384615384615388,9.230769230769232,0.0,20.0,3.0769230769230775,3.0769230769230775,3.0769230769230775,60.0
qEM65,GPT,14.62301792888889,13.891584774666669,71.4853977288889,1.8181818181818181,3.6363636363636362,3.6363636363636362,7.2727272727272725,0.0,9.090909090909092,18.181818181818183,56.36363636363636
qEM66,GPT,15.267464030864197,16.126440320987655,68.6060957489712,2.9411764705882346,10.294117647058822,2.9411764705882346,13.235294117647062,5.882352941176469,5.882352941176469,26.470588235294123,32.35294117647059
qEM67,GPT,17.234850352631582,15.847534737894737,66.91761519473684,3.333333333333334,3.333333333333334,0.0,6.666666666666668,1.666666666666667,1.666666666666667,8.333333333333332,75.0
qEM68,GPT,14.598087453608247,14.644612159793816,70.75730058762886,2.0408163265306127,8.163265306122451,0.0,14.285714285714286,0.0,6.122448979591837,14.285714285714286,55.102040816326536
qEM69,GPT,16.025088503496505,16.034480382517483,67.94043110139859,0.0,12.987012987012987,3.896103896103897,18.181818181818183,1.2987012987012987,5.194805194805195,11.688311688311689,46.753246753246756
qEM70,GPT,13.037566826086957,15.596230591304353,71.36620276521741,3.4482758620689653,17.24137931034483,0.0,31.034482758620687,6.896551724137931,10.344827586206897,6.896551724137931,24.137931034482758
qEM71,GPT,14.974740804878051,13.150702344715445,71.87455715447155,2.6315789473684212,5.2631578947368425,0.0,15.789473684210527,0.0,5.2631578947368425,26.315789473684212,44.736842105263165
qEM72,GPT,15.52786403532609,15.855886613043477,68.61624964673913,2.083333333333333,6.25,2.083333333333333,10.416666666666668,6.25,6.25,20.833333333333336,45.83333333333333
qEM73,GPT,15.651547551999997,12.213338506285714,72.13511437142857,0.0,1.639344262295082,0.0,16.39344262295082,4.918032786885246,1.639344262295082,8.19672131147541,67.21311475409836
qEM74,GPT,15.761436771844659,15.466836953398058,68.77172621553399,0.0,4.166666666666666,0.0,14.583333333333336,2.083333333333333,8.333333333333332,27.08333333333333,43.75
qEM75,GPT,14.26328304724409,12.218294146456692,73.51842279527558,0.0,8.333333333333334,2.777777777777778,11.111111111111112,2.777777777777778,2.777777777777778,0.0,72.22222222222223
qEM76,GPT,15.20183873090909,11.955338294545454,72.84282307272726,0.0,4.081632653061225,0.0,14.285714285714285,2.0408163265306123,2.0408163265306123,0.0,77.55102040816327
qEM77,GPT,14.405470226070038,15.132086641245134,70.46244298054474,1.3333333333333335,10.666666666666668,1.3333333333333335,22.666666666666664,1.3333333333333335,5.333333333333334,12.0,45.33333333333333
qEM78,GPT,12.990352643939396,14.483043215909092,72.52660428030303,2.857142857142857,20.0,0.0,25.71428571428571,2.857142857142857,5.714285714285714,8.571428571428571,34.285714285714285
qEM79,GPT,16.40500243292683,14.449002529268293,69.14599532926829,2.272727272727273,15.909090909090908,2.272727272727273,18.181818181818183,2.272727272727273,0.0,15.909090909090908,43.18181818181818
qEM80,GPT,15.606632108786608,15.07470051548117,69.31866786443514,1.5873015873015874,6.34920634920635,1.5873015873015874,12.6984126984127,1.5873015873015874,7.936507936507936,20.634920634920633,47.61904761904761
qEM81,GPT,16.05311167816092,15.775912257471267,68.17097650574712,9.523809523809526,0.0,0.0,47.61904761904762,4.761904761904763,4.761904761904763,9.523809523809526,23.80952380952381
qEM82,GPT,15.382991867132864,16.38558422937063,68.23142424475525,5.405405405405405,2.7027027027027026,5.405405405405405,18.91891891891892,0.0,8.108108108108109,18.91891891891892,40.54054054054054
