QID,IAS,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN152,Gemma,I vulcani si formano grazie a un processo complesso che coinvolge la concentrazione di,98.73263239860535,1.2673627585172653,97.1535861492157,0.3492665709927678,0.08632431854493916,2.4108167737722397
qGEN153,Gemma,Un vulcano si forma quando la magma una sorta di lava liquida e calda si,0.06904141046106815,99.93095397949219,0.8453110232949257,4.420816153287888,0.5903194658458233,94.14355754852295
qGEN154,Gemma,Il vulcano più piccolo del mondo si trova in Italia nello stato di Sicilia .,0.08943970315158367,99.91056323051453,0.34436648711562157,94.03948783874512,0.36978949792683125,5.246355384588242
qGEN155,Gemma,Il vulcano attivo più antico del mondo è il Mauna Kea in Hawaii..,99.72478747367859,0.2752147847786546,99.4175910949707,0.3231809940189123,0.02546153264120221,0.2337664132937789
qGEN156,Gemma,Ecco alcuni modi in cui puoi aiutare gli animali in via di estinzione . Azione,72.30607867240906,27.693921327590942,0.21364728454500437,99.60355162620544,0.03211860894225538,0.15068319626152515
qGEN157,Gemma,Il leopardo delle nevi è classificato come Panthera uncia ..,99.91573095321655,0.08426631684415042,85.71292161941528,1.1949791572988033,0.1899524126201868,12.902145087718964
qGEN158,Gemma,Possiamo agire per aiutare la specie in estinzione con . 1. Conservazione,0.02625290071591735,99.97374415397644,0.0973209214862436,97.57704734802246,0.15499155269935727,2.1706368774175644
qGEN159,Gemma,Le eruzioni vulcaniche sono classificate in base alla loro intensità e al tipo di materiale,0.14658134896308184,99.85342025756836,0.06085504428483546,0.4247044213116169,0.16055445885285735,99.35389161109924
qGEN160,Gemma,Un tornado può raggiungere una velocità di fino a 300 chilometri all'ora .,16.134963929653168,83.86504054069519,8.767001330852509,1.1815941892564297,0.07152275647968054,89.97988700866699
qGEN161,Gemma,Un tornado si forma quando l'aria calda e umida si scontra con l'aria fred,0.025510293198749423,99.97448325157166,0.11803221423178911,3.3130761235952377,0.08687647059559822,96.48202061653137
qGEN162,Gemma,Il mostro nero o tornado si è verificato in Italia nel 19,0.020815659081563354,99.97918009757996,0.04724084283225238,0.17266046488657594,2.905658073723316,96.87444567680359
qGEN163,Gemma,Il leopardo delle nevi è un felino selvatico incredibilmente raro e affascinante,99.96684789657593,0.03314909408800304,99.93785619735718,0.026996294036507607,0.01252949150511995,0.022615310444962233
qGEN164,Gemma,Il leopardo delle nevi Panthera pardus orientalis è classificato come .,99.89215135574341,0.10785490740090609,69.0752387046814,3.1465061008930206,0.26505417190492153,27.513203024864197
qGEN165,Gemma,Aiutare le specie in estinzione Focus. La biodiversità è la chiave per,0.4939913749694824,99.50600266456604,2.472997270524502,5.923736467957497,6.519441306591034,85.0838303565979
qGEN166,Gemma,Il leopardo delle nevi è classificato come Panthera uncia ..,99.91573095321655,0.08426631684415042,85.71292161941528,1.1949791572988033,0.1899524126201868,12.902145087718964
qGEN167,Gemma,Esistono circa 100 specie di leopardi delle nevi..,0.08296967134810984,99.91703033447266,1.2343873269855976,6.054307147860527,3.109356388449669,89.60195779800415
qGEN168,Gemma,Ecco alcuni modi in cui puoi aiutare gli animali in via di estinzione . Azione,72.30607867240906,27.693921327590942,0.21364728454500437,99.60355162620544,0.03211860894225538,0.15068319626152515
qGEN169,Gemma,Il leopardo delle nevi è classificato come Panthera uncia ..,99.91573095321655,0.08426631684415042,85.71292161941528,1.1949791572988033,0.1899524126201868,12.902145087718964
qGEN170,Gemma,Non ho accesso a informazioni in tempo reale come il numero di esemplari rimasti di un,1.6907351091504097,98.30926656723022,91.24764800071716,5.7908110320568085,0.4124003928154707,2.5491321459412575
qGEN171,Gemma,Ecco alcuni animali in via di estinzione . Elefante africano La perdita di,0.022026147053111345,99.9779760837555,0.023579239496029913,99.62982535362244,0.20909071899950504,0.13750107027590275
qGEN172,Gemma,Per salvare gli animali quasi estinti dobbiamo agire su diversi fronti . 1.,0.03324847493786365,99.96675252914429,1.4197387732565403,14.93740975856781,1.6067545861005783,82.03608989715576
qGEN173,Gemma,Ci sono circa 10.000-15.000 esemplari,99.67682361602783,0.32317915465682745,99.20784831047058,0.07113898755051196,0.10658323299139738,0.6144362967461348
qGEN174,Gemma,Un tornado si sviluppa quando l'aria calda e umida si scontra con l'aria,0.02504641015548259,99.9749481678009,0.12026432668790221,2.836551144719124,0.07351081585511565,96.96967601776123
qGEN175,Gemma,Altri nomi del tornado . Fendente Un nome popolare in Italia che,0.022946186072658747,99.97705817222595,2.108706906437874,2.601165883243084,0.34593623131513596,94.94417905807495
qGEN176,Gemma,Il mostro nero..,0.02175508561776951,99.97825026512146,0.012370660260785371,0.02131132350768894,99.93601441383362,0.030304203392006457
qGEN177,Gemma,Il mostro nero è avvenuto nel 1977..,0.021139136515557766,99.97885823249817,0.010553743049968034,0.03765382571145892,99.9241828918457,0.027615850558504462
qGEN178,Gemma,Fendente . Tormenta . Vento furioso .,0.022430771787185222,99.97757077217102,0.0596082245465368,0.625348649919033,0.4245046991854906,98.89053106307983
qGEN179,Gemma,La velocità massima di un tornado può variare da 100 a 300 chil,98.11119437217712,1.8888095393776894,1.1121030896902084,0.5364689044654369,0.21005950402468443,98.14136028289795
qGEN180,Gemma,Il velociraptor è vissuto in Asia durante il Cretaceo circa 75 milioni di anni,17.11583435535431,82.88416862487793,0.580779742449522,24.34018701314926,0.2727269660681486,74.80630874633789
qGEN181,Gemma,Per localizzare un punto su una mappa devi seguire questi passaggi .1. Sce,99.89508390426636,0.1049094251357019,50.543731451034546,6.799367815256119,8.174346387386322,34.482553601264954
qGEN182,Gemma,Gli abitanti dell'emisfero boreale utilizzano la Stella di Arcturus per,99.94122982025146,0.058772892225533724,1.2831277213990688,1.1713149957358837,1.2033362872898579,96.34221196174622
qGEN183,Gemma,Le coordinate geografiche sono un sistema di riferimento che identifica un punto sulla superficie terrestre..,99.92780089378357,0.07219489198178053,10.994214564561844,40.412598848342896,5.903526768088341,42.68965721130371
qGEN184,Gemma,San Giuseppe era un santo cristiano venerato in tutto il mondo..È considerato il patrono,99.95782971382141,0.04217551613692194,99.45547580718994,0.4575863480567932,0.037264919956214726,0.049671094166114926
qGEN185,Gemma,La festa del Papa è nata nel corso del tempo con diverse origini e evoluzioni..,99.95684027671814,0.0431573047535494,99.89093542098999,0.06072148680686951,0.01399261673213914,0.034358404809609056
qGEN186,Gemma,I due ingredienti principali del dolce tipico della festa del Papa sono . La pasta f,99.97645020484924,0.023555231746286154,99.93425011634827,0.022679870016872883,0.017566255701240152,0.025500881019979715
qGEN187,Gemma,La regione con più squadre di basket in Italia è la Lombardia ..,99.84917640686035,0.15081966994330287,98.93521666526794,0.3637585788965225,0.3300233045592904,0.37100580520927906
qGEN188,Gemma,La squadra di basket con più anni di attività è la Chicago Bulls ..,99.78274703025818,0.21724849939346313,99.56219792366028,0.28448705561459064,0.0645255611743778,0.08878994267433882
qGEN189,Gemma,Ecco le regole del basket . Obiettivo . Due squadre di 5 giocatori ciasc,99.96157884597778,0.0384233717340976,99.80002045631409,0.03507279325276613,0.02367949055042118,0.1412230427376926
qGEN190,Gemma,In una squadra di basket ci sono 5 giocatori sul campo..,99.95180368423462,0.04819537571165711,0.5804457701742649,0.563966017216444,97.55520224571228,1.300388015806675
qGEN191,Gemma,Possiamo fare molto per aiutare le specie in via di estinzione. Ecco alcune azioni concrete,0.1533739035949111,99.84662532806396,0.12707908172160387,99.71199035644531,0.04065372631885111,0.12027370976284146
qGEN192,Gemma,Ci sono ancora circa 10.000 esemplari di leopardo delle nevi in,0.0381586083676666,99.9618411064148,1.9909681752324104,53.57558727264404,1.1484643444418907,43.284979462623596
qGEN193,Gemma,Il torneo più vecchio di tennis è il Wimbledon ..,0.02945805317722261,99.97053742408752,1.000073365867138,98.63067269325256,0.2638803794980049,0.10537508642300963
qGEN194,Gemma,Ecco le regole del tennis . Obiettivo .Il tennis è un gioco di squadra o,99.97085928916931,0.02913394710049033,99.9085545539856,0.029809377156198025,0.02012564946198836,0.04150306340306997
qGEN195,Gemma,Il tennis ha origini antiche ma la sua forma moderna è nata nel XIX secolo..La,99.96134638786316,0.03865851031150669,99.90791082382202,0.04922169027850032,0.013328061322681606,0.029540873947553337
qGEN196,Gemma,Per trovare un punto su una mappa devi seguire questi passaggi .1. Individu,99.93215799331665,0.0678492768201977,99.40292835235596,0.25698894169181585,0.11262644547969103,0.22746296599507332
qGEN197,Gemma,Un tornado si sviluppa quando l'aria calda e umida si scontra con l'aria,0.02504641015548259,99.9749481678009,0.12026432668790221,2.836551144719124,0.07351081585511565,96.96967601776123
qGEN198,Gemma,Il Mostro Nero è un tornado. .,0.032684404868632555,99.96731281280518,0.6122998427599669,99.19036030769348,0.018292467575520277,0.1790542621165514
qGEN199,Gemma,La dieta mediterranea offre numerosi vantaggi per la salute grazie alla sua ricca varietà di alimenti e,99.94271993637085,0.0572850345633924,99.5352029800415,0.04534724575933069,0.03503125917632133,0.38441524375230074
qGEN200,Gemma,Non posso dare consigli medici. La quantità di cibo da consumare in base alla dieta varia da persona,4.794752597808838,95.20525336265564,0.06697396747767925,57.332247495651245,0.4643349442631006,42.1364426612854
qGEN201,Gemma,Ecco alcuni cibi che forniscono carboidrati . Cereali pane pasta,0.031147789559327066,99.96885061264038,0.06766585865989327,77.71981358528137,6.950158625841141,15.262359380722046
qGEN202,Gemma,Il vulcano attivo più antico del mondo è il Mauna Kea in Hawaii..,99.72478747367859,0.2752147847786546,99.4175910949707,0.3231809940189123,0.02546153264120221,0.2337664132937789
qGEN203,Gemma,Ecco i tipi di eruzione . 1. Eruzioni di tipo vulcanic .,0.04326667403802276,99.95673298835754,0.08866252028383315,0.39031358901411295,0.09578008903190494,99.42523837089539
qGEN204,Gemma,Ecco le regole del motocross . Principi generali . Sicurezza La sicurezza,66.6788101196289,33.32119286060333,0.06418579141609371,0.1651865430176258,1.1327143758535385,98.63791465759277
qGEN205,Gemma,Un tornado si forma quando l'aria calda e umida si scontra con l'aria fred,0.025510293198749423,99.97448325157166,0.11803221423178911,3.3130761235952377,0.08687647059559822,96.48202061653137
qGEN206,Gemma,Ecco alcuni altri nomi per il tornado . Fendente Un termine popolare in Italia,0.024375940847676247,99.97562766075134,0.39437850937247276,80.80369234085083,0.8945687673985958,17.907357215881348
qGEN207,Gemma,Vertebrato..,99.92969036102295,0.0703019613865763,0.601998483762145,84.52427387237549,8.219058066606522,6.654670089483261
qGEN208,Gemma,Possiamo aiutare gli animali in estinzione con azioni concrete e a lungo termine. Ecco alcuni esempi,1.55965993180871,98.44033718109131,0.07641284610144794,99.4972825050354,0.08899672538973391,0.3373123239725828
qGEN209,Gemma,Non c'è un numero preciso di fantasmi delle montagne. Sono creature di fantasia e leggenda,0.023369333939626813,99.97662901878357,0.4191910848021507,1.3019517995417118,0.11373807210475206,98.16511869430542
qGEN210,Gemma,Ecco tre animali a rischio estinzione . Elefante africano . Tig,0.022801742306910455,99.97720122337341,0.09364822180941701,1.3506116345524788,0.12131179682910442,98.43443036079407
qGEN211,Gemma,Il Mostro Nero Tornado è un'immagine immaginaria che evoca un'idea di,3.871825337409973,96.12817764282227,99.37549829483032,0.04573598853312433,0.01847538660513237,0.5602880381047726
qEM1,Gemma,La distruzione della foresta amazzonica ha conseguenze negative devastanti per l'intero pianeta,0.021419899712782353,99.9785840511322,0.07831935654394329,42.734092473983765,11.415240168571472,45.772355794906616
qEM2,Gemma,L'isola di plastica si trova nell'oceano in un luogo chiamato l'oce,0.021350287715904415,99.97865557670593,0.028873494011349976,87.54823207855225,5.932600796222687,6.490297615528107
qEM3,Gemma,L'isola di plastica si trova nell'oceano in un luogo chiamato l'oce,0.021350287715904415,99.97865557670593,0.028873494011349976,87.54823207855225,5.932600796222687,6.490297615528107
qEM4,Gemma,I ghiacciai in via di estinzione..La loro scomparsa è un problema,0.02173968096030876,99.97826218605042,0.038453610613942146,98.90700578689575,0.05195497069507837,1.0025843977928162
qEM5,Gemma,Il ghiacciaio più in via di estinzione è il ghiacciaio di nome del,0.022312896908260882,99.97768998146057,0.042099764687009156,1.9937532022595406,71.20211124420166,26.762032508850098
qEM6,Gemma,Ecco alcune regole per tenere le spiagge pulite . 1. Non lasciare rifiuti,3.8794156163930893,96.12058997154236,0.9125410579144955,2.524460479617119,76.87526345252991,19.68773901462555
qEM7,Gemma,Ecco alcune regole per tenere le spiagge pulite . 1. Non lasciare rifiuti,3.8794156163930893,96.12058997154236,0.9125410579144955,2.524460479617119,76.87526345252991,19.68773901462555
qEM8,Gemma,Le spiagge più pulite in Italia sono . Spiaggia di Cala Goloritz,99.83574748039246,0.16425608191639185,89.90883827209473,0.6079533603042364,9.341738373041153,0.14146581524983048
qEM9,Gemma,A cuore in italiano è un modo colloquiale per dire a cuore o,99.97249245643616,0.02750810526777059,99.92163181304932,0.038660402060486376,0.011516801168909296,0.028182403184473515
qEM10,Gemma,Gli orsi polari stanno svanendo a causa di una serie di fattori tra cui,0.02273431746289134,99.97726082801819,0.03601535863708705,99.84347224235535,0.04574446356855333,0.0747728394344449
qEM11,Gemma,Gli orsi polari stanno svanendo a causa di una serie di fattori tra cui,0.02273431746289134,99.97726082801819,0.03601535863708705,99.84347224235535,0.04574446356855333,0.0747728394344449
qEM12,Gemma,Ecco un articolo su Babbanas che parla dell'estinzione degli orsi polari .,0.022731935314368457,99.97727274894714,0.01940681686392054,99.24482107162476,0.5571357440203428,0.17863154644146562
qEM13,Gemma,La biodiversitÃ è la diversitÃ della vita su questa Terra. È un,0.040958350291475654,99.95904564857483,99.40004348754883,0.5247293505817652,0.015528559742961079,0.059701246209442616
qEM14,Gemma,Il buco nel azono è un fenomeno naturale che si verifica quando la superficie del terreno è sogget,0.020995771046727896,99.97900128364563,0.0639506324660033,13.424815237522125,0.5356906447559595,85.97554564476013
qEM15,Gemma,La lisola di plastica si trova in diverse aree come . In commercio Puoi,0.023371294082608074,99.97662901878357,0.05110244965180755,81.18064403533936,11.011812090873718,7.756438106298447
qEM16,Gemma,Gli orsi polari stanno diminuendo per diversi motivi tra cui . Cambi,0.022891095431987196,99.97710585594177,0.051077542593702674,4.603863134980202,0.22541393991559744,95.11964321136475
qEM17,Gemma,La quantità di plastica lisola varia a seconda del tipo di plastica e della sua densità.,0.02345406828681007,99.97654557228088,0.07661491399630904,20.90492695569992,59.711652994155884,19.30680423974991
qEM18,Gemma,La temperatura globale è aumentata di più rispetto a 2019..,0.028203436522744596,99.97178912162781,0.10742256417870522,0.9994420222938061,0.06785327568650246,98.82528185844421
qEM19,Gemma,Il buco nello zono? . Bisogna usare il metodo giusto per ripararlo.,0.024253442825283855,99.9757468700409,0.027826294535771012,94.90607976913452,0.7555060554295778,4.3105896562337875
qEM20,Gemma,L'isola di plastica si trova nel Mar Mediterraneo ..,0.021247791300993413,99.97875094413757,0.014527063467539847,13.373066484928131,83.93105268478394,2.681359089910984
qEM21,Gemma,L'isola diplastica è un modello di laboratorio che simula la struttura di un materiale viscoso,99.8722493648529,0.12774543138220906,83.9006781578064,3.0064571648836136,0.7692703511565924,12.323599308729172
qEM22,Gemma,Lisola di plastica è un materiale plastico spesso utilizzato per la produzione di oggetti di uso quotidiano,0.07697017281316221,99.92302656173706,2.9505496844649315,89.00920748710632,4.645697772502899,3.3945459872484207
qEM23,Gemma,Ecco alcuni nomi di spiagge con la loro pulizia . Spiaggia di Lido di Jes,99.9093770980835,0.0906231056433171,87.01753616333008,9.730839729309082,3.1387940049171448,0.11283166240900755
qEM24,Gemma,Gli orsi polari stanno diminuendo a causa di una serie di fattori tra cui la perdita,0.021516758715733886,99.97848868370056,0.030255396268330514,99.82511401176453,0.04908554838038981,0.09554477874189615
qEM25,Gemma,Il peso di una bottiglia di plastica varia a seconda del tipo di plastica e del suo volume.,0.03616921021603048,99.9638319015503,0.24040616117417812,25.82107186317444,33.66285860538483,40.27566313743591
qEM26,Gemma,Il ghiacciaio più preoccupante in questo momento è il Ghiacciaio di Pine Island,0.020745063375215977,99.97925162315369,0.07938268827274442,0.09319104137830436,0.11621860321611166,99.71121549606323
qEM27,Gemma,Ecco alcune spiagge con la bandiera della pulizia . Spiaggia di Lido di Jes,0.14244341291487217,99.85755681991577,0.013386429054662585,1.3156373985111713,98.6092746257782,0.06169906700961292
qEM28,Gemma,Ecco tre spiagge con bandiera blu .1. Spiaggia di Positano Amal,99.89635944366455,0.10363498004153371,99.89811778068542,0.03024655452463776,0.021755961643066257,0.049877510173246264
qEM29,Gemma,Ecco alcune spiagge con bandiera blu in Italia . Spiaggia di Capo Vaticano,1.8910136073827744,98.10898900032043,97.0870316028595,0.6802717223763466,1.1905105784535408,1.0421874932944775
qEM30,Gemma,La temperatura è stata superiore a quella del 2019..,0.024830750771798193,99.97517466545105,1.0761238634586334,55.46024441719055,0.08284362265840173,43.38079392910004
qEM31,Gemma,Ecco le spiagge con la bandiera blu nel 2019 in Italia .,0.04131236637476832,99.95868802070618,79.48321104049683,0.2326723886653781,0.3864377969875932,19.89767849445343
qEM32,Gemma,Ecco le spiagge con la bandiera blu nel 2019 in Molise .,0.049184588715434074,99.95081424713135,80.87049126625061,0.23959132377058268,0.30412713531404734,18.5857892036438
qEM33,Gemma,Ecco alcune regole per tenere pulite le spiagge . 1. Riponi correttamente,67.96435713768005,32.035648822784424,38.63785266876221,6.092239171266556,24.532991647720337,30.736908316612244
qEM34,Gemma,Spiagge con bandiera blu in Italia . Spiaggia di Capo Vaticano Calabria,61.68873310089111,38.311269879341125,94.59889531135559,0.29385797679424286,4.084283858537674,1.022970024496317
qEM35,Gemma,Ecco alcune spiagge con bandiera blu in Italia . Spiaggia di Capo Vaticano,1.8910136073827744,98.10898900032043,97.0870316028595,0.6802717223763466,1.1905105784535408,1.0421874932944775
qEM36,Gemma,Ecco alcune spiagge con bandiera della loro pulizia . Spiaggia di Chia Sardegna,1.5452281571924686,98.45476746559143,0.045511836651712656,89.91202116012573,9.822957217693329,0.21950968075543642
qEM37,Gemma,Ecco alcune spiagge con bandiera di certificazione della loro pulizia . Spiaggia di,98.26993942260742,1.7300629988312721,0.8589287288486958,21.86094969511032,76.98085308074951,0.29926199931651354
qEM38,Gemma,La riduzione del Lago Aral è causata da una combinazione di fattori tra cui .,0.02365179534535855,99.97634291648865,0.02404667466180399,99.6591567993164,0.08608882781118155,0.23070466704666615
qEM39,Gemma,L'isola di plastica è un problema ambientale grave..,0.021073631069157273,99.9789297580719,0.021048463531769812,1.9657878205180168,90.52383303642273,7.48932808637619
qEM40,Gemma,Ecco alcune spiagge con certificazione di pulizia in Italia . Spiaggia di Lido di,4.9523696303367615,95.04762887954712,0.03197107289452106,24.18452650308609,75.43454170227051,0.3489601192995906
qEM41,Gemma,L'anno 2023 è stato un anno con temperature molto elevate in molte parti del,0.08819290669634938,99.91180300712585,9.84676107764244,6.148144602775574,0.03307162260171026,83.97202491760254
qEM42,Gemma,L'anno 2023 è stato un anno con temperature molto elevate in molte parti del,0.08819290669634938,99.91180300712585,9.84676107764244,6.148144602775574,0.03307162260171026,83.97202491760254
qEM43,Gemma,Sì gli orsi polari stanno diminuendo drasticamente di numero. La loro popolazione è in,0.02195318229496479,99.97804760932922,0.04164479032624513,92.77524948120117,0.19682773854583502,6.986282765865326
qEM44,Gemma,Una persona che ha a cuore l'ambiente può essere definita come verde o,99.95548129081726,0.04451345594134182,83.14921259880066,16.407734155654907,0.12051924131810665,0.32253379467874765
qEM45,Gemma,La distruzione della foresta amazzonica ha conseguenze negative devastanti per l'intero pianeta,0.021419899712782353,99.9785840511322,0.07831935654394329,42.734092473983765,11.415240168571472,45.772355794906616
qEM46,Gemma,L'isola di plastica è un'area di accumulo di plastica nell'oceano. È,0.021572881087195128,99.97842907905579,0.024495588149875402,91.57785773277283,5.261990800499916,3.1356491148471832
qEM47,Gemma,Il WWF World Wide Fund for Nature si occupa di proteggere la natura e la biodivers,99.31649565696716,0.6835051812231541,96.61906361579895,3.2055288553237915,0.06783906137570739,0.10756407864391804
qEM48,Gemma,L'isola di plastica si trova nel Mar Mediterraneo più precisamente in prossimità,0.0219994893996045,99.9779999256134,0.03372649662196636,2.17206459492445,7.824871689081192,89.96933102607727
qEM49,Gemma,La persona che rispetta la natura è una figura che si considera parte integrante del mondo naturale non,99.96885061264038,0.031153878080658615,99.32801127433777,0.5310107953846455,0.07192572229541838,0.06905231857672334
qEM50,Gemma,La causa principale della riduzione del lago Aral è la riduzione drastica delle risorse id,0.02224280178779736,99.9777615070343,0.016437482554465532,99.12603497505188,0.5745979025959969,0.2829265082255006
qEM51,Gemma,A cuore in italiano è un'espressione che si usa per indicare un',99.96582269668579,0.03417491971049458,99.85515475273132,0.08883154951035976,0.010225785081274807,0.04577763902489096
qEM52,Gemma,Ocean Cleanup è un'organizzazione no-profit che si occupa di raccogliere i rifiuti oceanici,0.04530466394498944,99.95469450950623,0.08134946692734957,95.57393193244934,4.211508855223656,0.13321330770850182
qEM53,Gemma,L'isola di plastica si trova nel Mar Mediterraneo ..,0.021247791300993413,99.97875094413757,0.014527063467539847,13.373066484928131,83.93105268478394,2.681359089910984
qEM54,Gemma,La causa principale della riduzione del lago Aral è l'irrigazione eccessiva delle col,0.02214596461271867,99.97785687446594,0.02190116501878947,99.69722032546997,0.11616318952292204,0.1647154800593853
qEM55,Gemma,La biodiversitÃ è la varietà di vita su questa Terra. È la diversità di specie,0.09916916023939848,99.90083575248718,96.21580839157104,3.6380093544721603,0.037942672497592866,0.10824210476130247
qEM56,Gemma,Ocean Cleanup è un'organizzazione no-profit che si occupa di raccogliere i rifiuti oceanici,0.04530466394498944,99.95469450950623,0.08134946692734957,95.57393193244934,4.211508855223656,0.13321330770850182
qEM57,Gemma,Ocean Cleanup è un'organizzazione no-profit che si occupa di raccogliere i rifiuti oceanici,0.04530466394498944,99.95469450950623,0.08134946692734957,95.57393193244934,4.211508855223656,0.13321330770850182
qEM58,Gemma,L'isola di plastica si trova nell'oceano in un luogo che non è definito,0.021364865824580193,99.97863173484802,0.017796522297430784,96.21128439903259,1.033447775989771,2.737472392618656
qEM59,Gemma,Ecco alcune regole per tenere le spiagge pulite . 1. Riponi i rifi,0.05058356327936053,99.9494194984436,0.4356063902378082,3.295927494764328,90.77249765396118,5.49597255885601
qEM60,Gemma,Il WWF World Wide Fund for Nature si occupa di proteggere la natura e gli ecos,99.4831919670105,0.5168086383491755,98.49585294723511,1.3396289199590683,0.0710127642378211,0.09351595654152334
qEM61,Gemma,Il WWF World Wide Fund for Nature si occupa di proteggere la natura e la biodivers,99.31649565696716,0.6835051812231541,96.61906361579895,3.2055288553237915,0.06783906137570739,0.10756407864391804
qEM62,Gemma,Ocean Cleanup è un'organizzazione no-profit che si occupa di raccogliere i rifiuti oceanici,0.04530466394498944,99.95469450950623,0.08134946692734957,95.57393193244934,4.211508855223656,0.13321330770850182
qEM63,Gemma,Ecco alcune regole per tenere le spiagge pulite . 1. Riponi i rifi,0.05058356327936053,99.9494194984436,0.4356063902378082,3.295927494764328,90.77249765396118,5.49597255885601
qEM64,Gemma,La WWF World Wide Fund for Nature si occupa di proteggere la natura e la biodivers,99.1357684135437,0.8642289787530899,96.05064392089844,3.7589669227600098,0.07705048192292452,0.11333964066579938
qEM65,Gemma,Ocean Cleanup è un'organizzazione no-profit che si occupa di raccogliere i rifiuti oceanici,0.04530466394498944,99.95469450950623,0.08134946692734957,95.57393193244934,4.211508855223656,0.13321330770850182
qEM66,Gemma,La causa principale della riduzione del lago Aral è la riduzione drastica delle risorse id,0.02224280178779736,99.9777615070343,0.016437482554465532,99.12603497505188,0.5745979025959969,0.2829265082255006
qEM67,Gemma,Un frigorifero solidale è un frigorifero che utilizza un sistema di refrigerazione a base di soli,99.93962049484253,0.06037344573996961,78.69421243667603,12.001055479049683,6.347417086362839,2.957307919859886
qEM68,Gemma,L'oceano cleanup è un'azione di pulizia e rimozione di rifiuti marini,1.964166946709156,98.0358362197876,0.6097829435020685,83.71792435646057,14.345645904541016,1.3266473077237606
qEM69,Gemma,Sì gli orsi polari stanno diminuendo drasticamente di numero..,0.021688788547180593,99.97830986976624,0.033580276067368686,1.0138721205294132,0.4004599526524544,98.55208992958069
qEM70,Gemma,Il ghiacciaio più vicino a noi che sta sciogliendosi in modo preoccupante è il ghi,0.0215902880881913,99.97840523719788,0.11252861004322767,0.11333537986502051,0.07140784873627126,99.70272183418274
qEM71,Gemma,Ocean Cleanup è un'organizzazione no-profit che si occupa di raccogliere i rifiuti marini,0.048140325816348195,99.9518632888794,0.06589427357539535,95.85198163986206,3.955535963177681,0.12658240739256144
qEM72,Gemma,La causa principale della riduzione del lago Aral è la riduzione drastica delle risorse id,0.02224280178779736,99.9777615070343,0.016437482554465532,99.12603497505188,0.5745979025959969,0.2829265082255006
qEM73,Gemma,Il WWF World Wide Fund for Nature si occupa di proteggere la natura e gli ecos,99.4831919670105,0.5168086383491755,98.49585294723511,1.3396289199590683,0.0710127642378211,0.09351595654152334
qEM74,Gemma,L'isola di plastica si trova nell'oceano in un luogo chiamato Il Mar dei,0.02111850626533851,99.97888207435608,0.04346795612946153,70.98867297172546,13.994885981082916,14.972977340221405
qEM75,Gemma,Il WWF World Wide Fund for Nature si occupa di proteggere la natura e gli ecos,99.4831919670105,0.5168086383491755,98.49585294723511,1.3396289199590683,0.0710127642378211,0.09351595654152334
qEM76,Gemma,Il WWF World Wide Fund for Nature si occupa di proteggere la natura e gli ecos,99.4831919670105,0.5168086383491755,98.49585294723511,1.3396289199590683,0.0710127642378211,0.09351595654152334
qEM77,Gemma,Sì gli orsi polari stanno diminuendo drasticamente di numero..,0.021688788547180593,99.97830986976624,0.033580276067368686,1.0138721205294132,0.4004599526524544,98.55208992958069
qEM78,Gemma,Il ghiacciaio più preoccupante in termini di scioglimento è il Ghiacciaio di,0.02143121528206393,99.97857213020325,0.0871185737196356,0.09886411717161536,0.10144293773919344,99.71258044242859
qEM79,Gemma,L'isola di plastica è un grande accumulo di plastica che si forma in mare in particolare,0.020934226631652564,99.97907280921936,0.02126497565768659,37.45655119419098,60.928988456726074,1.593196950852871
qEM80,Gemma,L'oceano è un ambiente vasto e complesso e la pulizia dell'oceano è un,99.97461438179016,0.025389264919795096,84.17735695838928,15.575127303600311,0.19864917267113924,0.0488661986310035
qEM81,Gemma,L'isola di plastica si trova nell'oceano in un luogo che non è definito,0.021364865824580193,99.97863173484802,0.017796522297430784,96.21128439903259,1.033447775989771,2.737472392618656
qEM82,Gemma,L'isola di plastica è un fenomeno ambientale grave che si verifica quando rifiuti di plastica si accum,0.020541701815091074,99.97945427894592,0.04160254611633718,0.2571455202996731,0.4632381722331047,99.23800230026245
