QID,IAS,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN76,GPT,I vulcani sono strutture geologiche da cui fuoriescono magma gas e frammenti di rocce dalla crosta terrestre. Sono collegati a fenomeni di attività tettonica e rappresentano una delle manifestazioni più spettacolari della dinamica terrestre.. Tipi di vulcani .I vulcani sono classificati in base alla loro forma e al tipo di eruzione .- Vulcani a scudo hanno pendii dolci e si formano da eruzioni di lava fluida es. Mauna Loa alle Hawaii..- Stratovulcani hanno una struttura a strati alternati di lava e materiali piroclastici con eruzioni esplosive e periodiche es. Vesuvio Etna..- Vulcani a cono di scorie sono più piccoli e caratterizzati da eruzioni relativamente brevi e violente es. Parícutin in Messico..- Caldere vulcaniche si formano quando il vulcano collassa su sé stesso dopo un'eruzione esplosiva es. Campi Flegrei in Italia.. Componenti di un vulcano .- Camera magmatica serbatoio sotterraneo di magma..- Camino vulcanico condotto attraverso cui il magma risale..- Cratere apertura sulla sommità del vulcano da cui fuoriesce materiale vulcanico..- Colata lavica lava che si raffredda sulla superficie.. Tipi di eruzioni .- Effusive caratterizzate da emissione di lava fluida senza esplosioni violente..- Esplosive con eruzioni violente accompagnate da ceneri e gas vulcanici..- Plineane estremamente violente con emissione di grandi nuvole di cenere e gas es. eruzione del Vesuvio del 79 d.C... Vulcani in Italia .L'Italia conta alcuni dei vulcani più famosi e studiati al mondo .- Etna Sicilia il più attivo d'Europa..- Vesuvio Campania noto per l'eruzione che distrusse Pompei ed Ercolano nel 79 d.C..- Stromboli Isole Eolie caratterizzato da un'attività eruttiva quasi continua..- Campi Flegrei Napoli una vasta caldera vulcanica attiva..I vulcani svolgono un ruolo fondamentale nella formazione del paesaggio terrestre ma rappresentano anche un potenziale pericolo per le popolazioni che vivono nelle loro vicinanze. Per questo motivo il monitoraggio costante della loro attività è essenziale per prevenire disastri naturali.,0.09862651349976659,99.90136623382568,0.6146775092929602,0.22584048565477133,0.05327000399120152,99.10620450973511
qGEN77,GPT,Ecco alcuni dei vulcani più grandi del mondo classificati in base a diversi criteri come altezza volume e dimensioni della caldera .1. Mauna Loa Hawaii USA È il vulcano attivo più grande della Terra in termini di volume e superficie. Copre circa il 50 dell'isola di Hawaii e si eleva per circa 4.170 metri sul livello del mare ma se misurato dalla base sul fondale oceanico supera i 9.000 metri ..2. Tamu Massif Oceano Pacifico È il più grande vulcano sottomarino conosciuto situato nella dorsale del Shatsky Rise. Ha una superficie di circa 310.000 km² rendendolo persino più esteso del Mauna Loa..3. Yellowstone USA Un supervulcano con una caldera di circa 55 x 80 km situato nel Parco Nazionale di Yellowstone. Anche se non è un vulcano conico imponente la sua camera magmatica è gigantesca..4. Monte Erebus Antartide È il vulcano attivo più meridionale della Terra alto 3.794 metri noto per il suo lago di lava permanente..5. Monte Etna Italia Il vulcano più grande d Europa si eleva per circa 3.357 metri ma la sua altezza varia a causa delle frequenti eruzioni..6. Monte Kilimangiaro Tanzania Un vulcano dormiente con un'altezza di 5.895 metri il punto più alto dell Africa..7. Monte Fuji Giappone Alto 3.776 metri è il vulcano simbolo del Giappone e una delle sue attrazioni naturali più famose..8. Nevado Ojos del Salado Cile-Argentina Il vulcano attivo più alto del mondo con 6.893 metri di altezza..Se ti interessa un particolare tipo di vulcano attivo estinto sottomarino ecc. posso fornirti ulteriori dettagli!,99.91297125816345,0.08703413186594844,99.1168737411499,0.3507026005536318,0.020742337801493704,0.5116778425872326
qGEN78,GPT,La piramide più alta del mondo è la Grande Piramide di Giza situata in Egitto. Originariamente era alta circa 146 6 metri ma a causa dell'erosione e della perdita del rivestimento esterno oggi misura circa 138 8 metri . Fu costruita intorno al 2600 a.C. per il faraone Cheope ed è l'unica delle Sette Meraviglie del Mondo Antico ancora esistente..Tuttavia se si considera il volume totale la Gran Pirámide de Cholula in Messico è la più grande in termini di massa e base anche se la sua altezza è inferiore rispetto alla piramide di Giza.,99.95439648628235,0.04559676453936845,99.84225034713745,0.1219453988596797,0.008364963287021965,0.027437310200184584
qGEN79,GPT,I quattro punti cardinali sono .1. Nord N Indica la direzione verso il Polo Nord..2. Est E Indica la direzione da cui sorge il Sole..3. Sud S Indica la direzione verso il Polo Sud..4. Ovest O Indica la direzione in cui tramonta il Sole..Oltre ai punti cardinali principali esistono anche i punti intermedi .- Nord-Est NE .- Sud-Est SE .- Sud-Ovest SO .- Nord-Ovest NO .Questi punti aiutano a orientarsi in modo più preciso e sono utilizzati in navigazione cartografia e geografia.,99.9432623386383,0.056735600810498,22.39334285259247,4.516847059130669,0.12300448725000024,72.96680808067322
qGEN80,GPT,Il vulcano più grande del mondo è il Mauna Loa situato alle Hawaii. È il vulcano attivo più massiccio della Terra con un'area di circa 5.271 km² e un'altezza di circa 4.170 metri sopra il livello del mare. Tuttavia se misurato dalla base sul fondale oceanico fino alla cima la sua altezza totale supera i 9.000 metri rendendolo la montagna più alta del mondo considerando la distanza dalla base alla vetta. .Se invece consideriamo Marte il vulcano più grande del Sistema Solare è l' Olympus Mons con un'altezza di circa 22 km e un diametro di circa 600 km .,99.91756081581116,0.0824325776193291,96.56739830970764,1.8630875274538994,0.08460312965326011,1.4849117025732994
qGEN81,GPT,La piramide egizia più alta è la Grande Piramide di Giza nota anche come la Piramide di Cheope ..In origine aveva un'altezza di circa 146 6 metri ma col passare del tempo e a causa dell'erosione e della perdita del rivestimento calcareo oggi misura circa 138 8 metri . È considerata una delle Sette Meraviglie del Mondo Antico ed è l'unica ancora esistente.,99.96798038482666,0.032022196683101356,99.85828399658203,0.11267742374911904,0.008114271622616798,0.020931600010953844
qGEN82,GPT,Scaricare musica da YouTube può violare i termini di servizio della piattaforma quindi è importante rispettare le normative sul copyright. Tuttavia se desideri scaricare contenuti liberi da diritti d'autore o di cui possiedi i diritti puoi utilizzare metodi legali come . 1. YouTube Music Premium .YouTube offre un servizio a pagamento chiamato YouTube Music Premium che permette di scaricare musica per l'ascolto offline direttamente dall'app senza violare alcuna regola.. 2. Siti Web Online Verificare la legalità nel proprio paese .Alcuni siti web permettono di convertire video di YouTube in file MP3. Alcuni esempi includono .- y2mate.com .- 320ytmp3.com .- mp3juices.cc .Basta copiare il link del video di YouTube incollarlo sul sito e scaricare il file audio.. 3. Software e Applicazioni Controlla sempre la conformità legale .Alcuni programmi consentono di scaricare musica da YouTube .- 4K Video Downloader .- youtube-dl per utenti avanzati usa il comando youtube-dl -x --audio-format mp3 URL nel terminale. 4. Estensioni per Browser Attenzione alla sicurezza .Alcune estensioni per browser come Addoncrop YouTube Downloader permettono di scaricare l audio direttamente.. 5. Canali YouTube con Musica Libera .Puoi anche scaricare musica liberamente utilizzabile da YouTube Audio Library nella sezione Raccolta Audio di YouTube Studio.. Attenzione Scaricare contenuti protetti da copyright senza autorizzazione può essere illegale. Assicurati di avere i diritti necessari prima di procedere.,0.0850626383908093,99.91493225097656,0.05367244011722505,0.35050734877586365,91.49724245071411,8.098579198122025
qGEN83,GPT,Il padre di Micerino era Chefren che a sua volta era figlio di Cheope. Micerino noto anche come Menkaura fu un faraone della IV dinastia dell'Antico Egitto e governò nel XXV secolo a.C. È famoso soprattutto per la Piramide di Micerino la più piccola delle tre grandi piramidi di Giza.,99.8006284236908,0.19937122706323862,99.71350431442261,0.12537033762782812,0.023530455655418336,0.13759681023657322
qGEN84,GPT,La costruzione delle piramidi egizie è ancora oggetto di studio e dibattito tra gli archeologi ma si ritiene che siano state edificate con tecniche avanzate per il tempo combinando ingegneria organizzazione del lavoro e strumenti rudimentali. Ecco alcuni aspetti principali della loro costruzione . 1. Materiali e Trasporto delle Pietre .Le piramidi venivano costruite principalmente con blocchi di calcare locale e per le camere interne con granito proveniente da Assuan. I blocchi potevano pesare diverse tonnellate e venivano probabilmente trasportati lungo il Nilo su barche. Una volta a terra venivano trascinati su slitte di legno su rampe di sabbia bagnata riducendo l'attrito.. 2. Struttura e Tecniche di Sollevamento .L'ipotesi più accreditata è quella dell uso di rampe di terra battuta o mattoni che potevano essere dritte a zig-zag o a spirale intorno alla struttura man mano che cresceva in altezza. Queste rampe erano fondamentali per trasportare i blocchi fino ai livelli superiori.. 3. Organizzazione del Lavoro .Le piramidi non furono costruite da schiavi come suggerito da alcune rappresentazioni cinematografiche ma da lavoratori specializzati e organizzati in squadre. Gli operai vivevano in villaggi vicino al cantiere ricevevano vitto e alloggio e seguivano turni ben definiti.. 4. Finitura e Rivestimento .Una volta completata la struttura la piramide veniva rivestita con pietra calcarea bianca levigata che rifletteva la luce del sole e conferiva l aspetto lucente. Nel tempo questi rivestimenti sono stati rimossi o erosi.. 5. Camere e Corridoi Interni .All'interno delle piramidi venivano costruiti complessi sistemi di corridoi stanze e camere sepolcrali. La disposizione di questi ambienti variava da piramide a piramide e serviva a proteggere il faraone e disorientare eventuali saccheggiatori..Le piramidi rappresentano un capolavoro dell ingegneria antica e restano una testimonianza straordinaria della civiltà egizia e della sua capacità organizzativa e tecnologica.,98.19096326828003,1.8090354278683662,13.150645792484283,84.25273299217224,0.3720951499417424,2.2245312109589577
qGEN85,GPT,La piramide egizia più alta è la Grande Piramide di Giza conosciuta anche come la Piramide di Cheope . In origine aveva un'altezza di circa 146 6 metri ma oggi a causa dell'erosione e della perdita del rivestimento esterno è alta circa 138 8 metri . .Fu costruita durante il regno del faraone Cheope Khufu della IV dinastia intorno al XXVI secolo a.C. ed è una delle Sette Meraviglie del Mondo Antico nonché l'unica ancora esistente.,99.9630331993103,0.03695946652442217,98.48067164421082,1.4750617556273937,0.010259507689625025,0.03401461290195584
qGEN86,GPT,La tomba del padre di Micerino è la Piramide di Chefren che fa parte del complesso piramidale di Giza in Egitto. Questa piramide ha un'altezza originale di circa 143 5 metri ma oggi a causa dell'erosione e della perdita della copertura misura circa 136 4 metri .,0.4842814523726702,99.51571822166443,0.03810283087659627,99.82062578201294,0.044417360913939774,0.09685419499874115
qGEN87,GPT,La tomba di Cheope conosciuta come la Grande Piramide di Giza aveva originariamente un'altezza di 146 6 metri . Tuttavia a causa dell'erosione e della perdita del rivestimento in calcare oggi la sua altezza è di circa 138 8 metri .,0.19091099966317415,99.8090922832489,0.036910054041072726,99.78744983673096,0.047637487296015024,0.12800705153495073
qGEN88,GPT,La pallavolo è uno sport con regole ben definite che stabiliscono come deve svolgersi una partita. Ecco le principali . 1. Squadra e giocatori .- Ogni squadra è composta da un massimo di 12 giocatori con 6 in campo alla volta. .- Ci sono ruoli specifici tra cui alzatore schiacciatore libero e centrale. .- Il libero indossa una maglia differente e ha regole particolari non può attaccare dalla zona di attacco né effettuare battute. . 2. Struttura del gioco .- Una partita si gioca al meglio dei 5 set . .- I primi 4 set arrivano a 25 punti con almeno 2 punti di vantaggio . .- In caso di pareggio 2-2 il tie-break 5º set si gioca fino a 15 punti sempre con almeno 2 punti di scarto. . 3. Rotazione e posizione .- I giocatori devono mantenere una posizione specifica al momento del servizio. .- Dopo aver guadagnato il diritto al servizio si ruota in senso orario. . 4. Tocchi consentiti .- Una squadra può colpire il pallone fino a 3 volte prima di mandarlo nel campo avversario. .- Un singolo giocatore non può toccare la palla due volte consecutive eccetto nel muro. . 5. Battuta o servizio .- Il servizio deve essere effettuato dalla zona di battuta. .- Il pallone non deve toccare la rete a meno che passi regolarmente nel campo avversario come nei servizi flottanti. . 6. Attacco e muro .- Gli attacchi avvengono dalla zona di attacco i giocatori di seconda linea non possono attaccare davanti alla linea dei 3 metri. .- Il muro serve per contrastare gli attacchi avversari e non conta come uno dei tre tocchi. . 7. Falli più comuni .- Palla accompagnata quando il pallone non viene colpito nettamente. .- Quattro tocchi una squadra colpisce la palla più di tre volte. .- Invasione un giocatore mette il piede nel campo avversario passando sotto la rete o tocca la rete interferendo con l azione. .- Rotazione errata se i giocatori non rispettano l ordine di rotazione. . 8. Arbitraggio e punteggio .- Due arbitri dirigono la partita uno principale e uno assistente. .- Ci sono anche segnapunti e giudici di linea per controllare il corretto svolgimento del gioco. .Queste sono le regole fondamentali! Ovviamente ci sono molte altre norme più dettagliate stabilite dalla FIVB Federazione Internazionale di Pallavolo .,99.25493001937866,0.7450738921761513,4.846129193902016,15.85279107093811,1.6149600967764854,77.68611311912537
qGEN89,GPT,In Italia la regione con il maggior numero di squadre di pallavolo può variare a seconda del livello di competizione Serie A1 A2 B e campionati minori e del genere maschile e femminile. Tuttavia alcune regioni tradizionalmente forti nella pallavolo sono .- Emilia-Romagna Considerata una delle culle della pallavolo italiana ospita molte squadre sia a livello professionistico che dilettantistico. Modena Piacenza Ravenna e Bologna hanno una forte tradizione pallavolistica..- Lombardia Una delle regioni con il più alto numero di squadre sia maschili che femminili soprattutto nelle varie categorie nazionali. Milano Monza e Bergamo hanno squadre di alto livello..- Veneto Regione con una grande tradizione nella pallavolo con squadre come Verona e Padova nella massima serie..- Piemonte Con squadre di rilievo come Cuneo e Novara soprattutto nel femminile..- Toscana Con squadre importanti come quelle di Firenze e Scandicci..- Marche Regione storicamente legata alla pallavolo con squadre del calibro di Lube Civitanova..Se intendi sapere quale regione ha il maggior numero assoluto di squadre iscritte a livello agonistico compresi i campionati giovanili e amatoriali bisognerebbe consultare i dati della Federazione Italiana Pallavolo FIPAV che tiene aggiornate le statistiche sul numero di società affiliate per ogni regione..Vuoi sapere solo delle squadre di Serie A o anche delle categorie minori?,99.95991587638855,0.04009186814073473,99.88893866539001,0.06746674189344049,0.012491928646340966,0.031099835177883506
qGEN90,GPT,La piramide egizia più alta è la Grande Piramide di Giza conosciuta anche come la piramide di Cheope ..In origine la sua altezza era di circa 146 6 metri ma a causa dell'erosione e della perdita del rivestimento in pietra calcarea oggi misura circa 138 8 metri . È la più grande delle tre piramidi della piana di Giza ed è considerata una delle Sette Meraviglie del Mondo Antico .,99.96795654296875,0.03204329696018249,99.80091452598572,0.17179392743855715,0.008322390931425616,0.018971711688209325
qGEN91,GPT,Nella ginnastica a differenza di sport di squadra come il calcio o la pallavolo le competizioni sono generalmente individuali o a squadre ma senza un numero fisso di atleti in campo contemporaneamente. .Tuttavia nelle competizioni a squadre come le Olimpiadi o i Campionati Mondiali di Ginnastica Artistica il numero di ginnasti in una squadra varia a seconda del formato della competizione. Ad esempio .- Ginnastica Artistica a squadre Olimpiadi e Mondiali tradizionalmente le squadre sono composte da 3 a 5 ginnasti nelle fasi finali della competizione. .- Ginnastica Ritmica nelle competizioni a squadre si gareggia con 5 ginnaste per squadra . .- Altri formati a seconda delle regole della competizione nazionale o internazionale il numero di atleti può variare. .Quindi a seconda della disciplina e del regolamento della competizione il numero di ginnasti per squadra può cambiare.,99.70071911811829,0.29927960131317377,37.451907992362976,58.61448049545288,0.1926362863741815,3.7409748882055283
qGEN92,GPT,In una squadra di pallavolo ci sono 6 giocatori in campo per ogni squadra durante una partita. Inoltre le squadre possono avere giocatori di riserva in panchina inclusi sostituti e un libero che ha compiti difensivi specifici.,99.85076785087585,0.14922672417014837,16.38200432062149,64.10443186759949,9.157831966876984,10.355733335018158
qGEN93,GPT,In Italia alcune regioni si distinguono per la presenza di più squadre di pallavolo a livello professionistico soprattutto in SuperLega maschile e Serie A1 femminile . .Ecco alcune delle regioni con il maggior numero di squadre di alto livello . 1. Emilia-Romagna .- Maschile Modena Volley Gas Sales Bluenergy Piacenza Consar Ravenna .- Femminile Vero Volley Milano gioca a Monza ma affiliata a Milano Volley Bergamo . 2. Lombardia .- Maschile Allianz Milano Pallavolo Monza .- Femminile Vero Volley Milano UYBA Busto Arsizio Futura Volley Giovani . 3. Veneto .- Maschile Pallavolo Padova Verona Volley .- Femminile Imoco Conegliano CBF Vicenza . 4. Piemonte .- Maschile Nessuna in SuperLega attualmente .- Femminile Reale Mutua Fenera Chieri Cuneo Granda Volley . 5. Toscana .- Maschile Emma Villas Siena nelle serie inferiori .- Femminile Savino Del Bene Scandicci Il Bisonte Firenze . 6. Marche .- Maschile Cucine Lube Civitanova .- Femminile Megabox Vallefoglia .Queste regioni hanno una forte tradizione pallavolistica e spesso ospitano squadre che competono anche a livello europeo.,99.95912909507751,0.0408758147386834,99.56451654434204,0.3240738529711962,0.014008424477651715,0.09740033419802785
qGEN94,GPT,Il leopardo delle nevi Panthera uncia è una specie classificata come Vulnerabile dalla Lista Rossa dell'IUCN. Le stime più recenti suggeriscono che in natura ne rimangano tra 3.900 e 6.400 esemplari. Tuttavia la popolazione esatta è difficile da determinare a causa della natura elusiva di questi animali e dell'habitat remoto in cui vivono che comprende le montagne dell'Asia centrale. .Le principali minacce per questa specie includono il bracconaggio la perdita di habitat dovuta ai cambiamenti climatici e i conflitti con le comunità locali per l'allevamento del bestiame. Numerosi programmi di conservazione stanno cercando di proteggere e monitorare la popolazione rimanente.,0.022528851695824414,99.97747540473938,0.06403259467333555,0.1450769486837089,0.13813943369314075,99.652761220932
qGEN95,GPT,Salvare gli animali in via di estinzione è una missione fondamentale per la biodiversità e l'equilibrio del nostro pianeta. Ecco alcune azioni concrete che possiamo intraprendere . 1. Proteggere gli habitat naturali .- Sostenere la creazione e il mantenimento di parchi naturali e riserve protette. .- Combattere la deforestazione e il consumo irresponsabile di risorse naturali. .- Promuovere pratiche agricole sostenibili per ridurre la distruzione degli ecosistemi. . 2. Combattere il bracconaggio e il commercio illegale di specie protette .- Sostenere organizzazioni che lottano contro il traffico illegale di specie animali. .- Evitare di acquistare prodotti derivati dagli animali in pericolo avorio pelli esotiche corallo ecc.. .- Segnalare attività illecite alle autorità competenti. . 3. Ridurre l'inquinamento e l impatto ambientale .- Ridurre l uso della plastica per evitare l inquinamento degli oceani e delle terre. .- Limitare l emissione di gas serra contrastando il cambiamento climatico che minaccia gli habitat animali. .- Partecipare ad attività di pulizia di spiagge e foreste. . 4. Sostenere associazioni e programmi di conservazione .- Donare o fare volontariato presso organizzazioni di tutela ambientale. .- Partecipare a progetti di ripopolamento e reintroduzione di specie in natura. . 5. Promuovere l educazione ambientale .- Informarsi e sensibilizzare altre persone sull'importanza della conservazione della fauna selvatica. .- Insegnare ai bambini il valore della biodiversità e il rispetto per gli animali. .- Evitare parchi o attrazioni che sfruttano gli animali in modo crudele es. circhi con animali alcuni zoo ecc.. . 6. Adottare uno stile di vita sostenibile .- Seguire una dieta a basso impatto ambientale meno carne e prodotti non sostenibili. .- Ridurre il consumo superfluo di prodotti che contribuiscono alla distruzione degli habitat. .- Sostenere aziende e marchi che utilizzano pratiche sostenibili nella produzione. . 7. Partecipare ad azioni di pressione politica .- Firmare petizioni per la tutela di specie a rischio. .- Sostenere leggi e regolamenti più rigorosi sulla protezione ambientale e animale. .- Votare per politici e governi che includono nei loro programmi la difesa della natura. .Ogni piccolo gesto può fare la differenza. Se tutti adottassimo comportamenti più responsabili potremmo contribuire a proteggere le specie minacciate e garantire un futuro più sostenibile per tutti.,0.21504489704966545,99.78495836257935,0.19900919869542122,14.4545778632164,0.8788594044744968,84.46755409240723
qGEN96,GPT,Il Fantasma delle Montagne è un nome poetico usato per riferirsi al leopardo delle nevi Panthera uncia un felino raro ed elusivo che abita le alte montagne dell'Asia centrale come l'Himalaya il Karakorum e il Tibet. Questo soprannome deriva dalla sua capacità straordinaria di mimetizzarsi tra le rocce e dalla sua natura schiva che lo rende estremamente difficile da avvistare..Il leopardo delle nevi è considerato una specie vulnerabile secondo la Lista Rossa della IUCN a causa della perdita di habitat della diminuzione delle prede e del bracconaggio. È un animale solitario e si sposta su territori vastissimi resistendo a temperature estreme grazie al suo folto mantello e alla struttura corporea adattata alle altitudini elevate..Inoltre Il fantasma delle montagne è anche il titolo di un documentario prodotto da Disney Nature che segue la sfida di una troupe cinematografica nel tentativo di riprendere questo sfuggente predatore nel suo ambiente naturale.,0.044088627328164876,99.95591044425964,0.21770871244370937,70.7009494304657,0.08723047794774175,28.994110226631165
qGEN97,GPT,La classificazione scientifica del leopardo delle nevi è la seguente . Regno Animalia . Phylum Chordata . Classe Mammalia . Ordine Carnivora . Famiglia Felidae . Sottofamiglia Pantherinae . Genere Panthera . Specie Panthera uncia .Il leopardo delle nevi Panthera uncia noto anche come irbis è un grande felino adattato agli ambienti montani dell'Asia centrale particolarmente nelle catene dell'Himalaya e dell'Altai.,99.52073693275452,0.47926739789545536,78.14152240753174,10.485170036554337,0.10967868147417903,11.263630539178848
qGEN98,GPT,Il Panthera uncia comunemente noto come leopardo delle nevi appartiene alla seguente classificazione scientifica .- Regno Animalia .- Phylum Chordata .- Classe Mammalia .- Ordine Carnivora .- Famiglia Felidae .- Sottofamiglia Pantherinae .- Genere Panthera .- Specie Panthera uncia .In passato il leopardo delle nevi era classificato nel genere Uncia con il nome Uncia uncia ma studi genetici hanno confermato che appartiene al genere Panthera come leoni tigri e leopardi.,83.57283473014832,16.427171230316162,3.441612422466278,28.223562240600586,0.24158076848834753,68.09324622154236
qGEN99,GPT,La classificazione scientifica del Panthera uncia leopardo delle nevi è la seguente . Regno Animalia . Phylum Chordata . Classe Mammalia . Ordine Carnivora . Famiglia Felidae . Sottofamiglia Pantherinae . Genere Panthera . Specie Panthera uncia .Il leopardo delle nevi è un felino adattato agli ambienti montuosi dell'Asia centrale e meridionale noto per il suo mantello folto e la capacità di sopravvivere a temperature estreme.,99.80306029319763,0.19693493377417326,16.91940426826477,38.97298276424408,0.2516233827918768,43.85599493980408
qGEN100,GPT,Aiutare le specie in pericolo è fondamentale per preservare la biodiversità del nostro pianeta. Ecco alcune azioni concrete che possiamo intraprendere . 1. Proteggere l habitat naturale .- Sostenere associazioni e iniziative per la conservazione di foreste oceani e altri ecosistemi. .- Contribuire a progetti di riforestazione e ripristino degli habitat degradati. .- Evitare di acquistare prodotti che derivano dalla distruzione dell ambiente es. legno non certificato olio di palma non sostenibile. . 2. Ridurre il consumo di risorse naturali .- Ridurre l uso della plastica per evitare l inquinamento degli ecosistemi marini e terrestri. .- Risparmiare acqua ed energia per diminuire il nostro impatto sugli ambienti naturali. .- Scegliere prodotti a km zero e a basso impatto ambientale. . 3. Combattere il bracconaggio e il commercio illegale di specie .- Non acquistare prodotti derivati da specie a rischio avorio pelli coralli souvenir animali. .- Segnalare alle autorità competenti qualsiasi attività sospetta legata al traffico illegale di animali e piante. . 4. Partecipare a programmi di volontariato e sensibilizzazione .- Sostenere finanziariamente o come volontari organizzazioni che proteggono la fauna in pericolo. .- Promuovere l educazione ambientale per sensibilizzare le persone sull importanza della biodiversità. .- Partecipare a pulizie di spiagge foreste e zone naturali per ridurre le minacce agli animali selvatici. . 5. Sostenere leggi e politiche per la protezione della fauna .- Firmare petizioni e sostenere iniziative politiche per la protezione delle specie a rischio. .- Informarsi sulle leggi ambientali e chiedere ai governi azioni più efficaci per la tutela della biodiversità. .Ognuno di noi può fare la differenza adottando comportamenti responsabili e promuovendo la protezione delle specie a rischio!,0.18696605693548918,99.81303811073303,0.12781544355675578,0.28583561070263386,0.08766658138483763,99.4986891746521
qGEN101,GPT,Aiutare le specie in pericolo è una responsabilità importante per la salvaguardia della biodiversità. Ecco alcune azioni che si possono intraprendere . 1. Proteggere gli habitat naturali .- Sostenere iniziative di conservazione di foreste fiumi oceani e altri ecosistemi vitali. .- Evitare la deforestazione e il degrado ambientale con scelte di consumo responsabili. . 2. Ridurre l'inquinamento .- Diminuire l'uso della plastica e smaltire correttamente i rifiuti. .- Ridurre l'inquinamento luminoso e acustico per non disturbare la fauna selvatica. .- Utilizzare prodotti eco-sostenibili e biodegradabili. . 3. Supportare organizzazioni di tutela ambientale .- Donare o fare volontariato per associazioni che proteggono gli animali in pericolo. .- Partecipare a campagne di sensibilizzazione sulla conservazione delle specie. . 4. Contrastare il commercio illegale di animali e derivati .- Non acquistare prodotti che derivano da animali protetti o in via d estinzione. .- Segnalare attività illegali come bracconaggio e commercio illecito. . 5. Promuovere un alimentazione sostenibile .- Scegliere prodotti certificati es. MSC per il pesce sostenibile FSC per il legno. .- Ridurre il consumo di carne e favorire diete a basso impatto ambientale. . 6. Sensibilizzare e educare .- Condividere informazioni sui pericoli che minacciano le specie a rischio. .- Educare le nuove generazioni sull importanza della biodiversità. .- Partecipare a progetti di citizen science per monitorare la fauna locale. . 7. Partecipare alla riforestazione e alla rigenerazione degli ecosistemi .- Piantare alberi e sostenere iniziative di rimboschimento. .- Proteggere le zone umide e le praterie ecosistemi fondamentali per molte specie. .Ognuna di queste azioni può fare la differenza nel proteggere le specie in pericolo e garantire un futuro più sostenibile per il nostro pianeta.,1.0018189437687397,98.99818301200867,0.1706512295641005,0.3626713529229164,0.0673162576276809,99.39935803413391
qGEN102,GPT,Fantasma della montagna può riferirsi a diverse cose .1. Il leopardo delle nevi Spesso chiamato fantasma della montagna per la sua natura elusiva e il suo habitat nelle zone montuose remote di Asia centrale..2. Leggende e folklore Molte culture hanno storie di spiriti o entità sovrannaturali che abitano le montagne..3. Titoli di libri o film Potrebbe essere il nome di un'opera letteraria o cinematografica..4. Espressione poetica Potrebbe essere usato in senso metaforico per descrivere un fenomeno misterioso nelle montagne..Stavi pensando a qualcosa di specifico?,0.03719012893270701,99.96280670166016,0.500564044341445,66.21405482292175,0.08410824812017381,33.2012802362442
qGEN103,GPT,Ecco tre animali in via di estinzione .1. Tigre di Sumatra Panthera tigris sumatrae Questa sottospecie di tigre vive esclusivamente sull'isola di Sumatra in Indonesia. A causa della deforestazione e del bracconaggio il numero di esemplari è drasticamente diminuito. .2. Rinoceronte di Giava Rhinoceros sondaicus È uno degli animali più rari al mondo con meno di 80 esemplari rimasti tutti concentrati nel Parco Nazionale di Ujung Kulon in Indonesia. La distruzione dell'habitat e il bracconaggio hanno portato questa specie sull'orlo dell'estinzione. .3. Vaquita Phocoena sinus È una piccola focena che vive esclusivamente nel Golfo di California in Messico. È considerato il mammifero marino più a rischio al mondo con pochissimi esemplari rimasti a causa della pesca illegale e delle reti da pesca accidentali. .La protezione di queste specie è fondamentale per la biodiversità globale.,0.02272924321005121,99.97727274894714,0.05411658785305917,99.01130199432373,0.03629268321674317,0.8982854895293713
qGEN104,GPT,La classificazione scientifica del leopardo delle nevi è la seguente . Regno Animalia . Phylum Chordata . Classe Mammalia . Ordine Carnivora . Famiglia Felidae . Genere Panthera . Specie Panthera uncia .Il leopardo delle nevi è un felino adattato agli ambienti montani dell'Asia centrale ed è noto per il suo folto mantello chiaro con macchie scure che gli offre un eccellente mimetismo tra le rocce innevate.,99.8694360256195,0.13056988827884197,95.46866416931152,2.4317635223269463,0.049639539793133736,2.0499419420957565
