QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN66,7,Bing,19.1928562,14.389000600000001,66.41814286666666,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0
qGEN66,8,Bing,17.058371,13.96596517857143,68.975663,9.090909090909092,45.45454545454545,0.0,9.090909090909092,0.0,0.0,0.0,36.36363636363637
qGEN66,9,Bing,16.607054696969698,12.405996696969698,70.98694796969698,0.0,27.272727272727273,9.090909090909092,0.0,0.0,0.0,0.0,63.63636363636364
qGEN66,10,Bing,13.731434514705882,13.742949205882352,72.5256155,25.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
qGEN67,1,Bing,19.49412367142857,17.372859721428572,63.13301664285714,0.0,4.761904761904763,0.0,0.0,4.761904761904763,4.761904761904763,38.0952380952381,47.61904761904762
qGEN67,2,Bing,14.477723970149253,11.73069119402985,73.79158449850746,0.0,4.0,0.0,12.0,8.0,0.0,20.0,56.00000000000001
qGEN67,3,Bing,16.73979852727273,14.11281770909091,69.14738390909092,4.545454545454545,13.636363636363633,0.0,4.545454545454545,4.545454545454545,0.0,22.727272727272723,49.99999999999999
qGEN67,4,Bing,19.449683407407413,17.62466205555556,62.925654362962945,0.0,0.0,0.0,0.0,0.0,0.0,41.17647058823529,58.82352941176471
qGEN67,5,Bing,16.329300399999997,14.647691742857145,69.02300794285715,8.333333333333334,0.0,0.0,8.333333333333334,0.0,0.0,16.666666666666668,66.66666666666667
qGEN67,6,Bing,16.268842270833332,10.937737364583333,72.79342087500001,0.0,6.666666666666666,0.0,0.0,6.666666666666666,0.0,26.666666666666664,59.99999999999999
qGEN67,7,Bing,18.52021935,19.5749386,61.90484195,9.090909090909092,0.0,0.0,9.090909090909092,9.090909090909092,9.090909090909092,18.181818181818183,45.45454545454545
qGEN67,8,Bing,15.695813320754715,14.30395362264151,70.00023398113207,7.142857142857142,14.285714285714285,0.0,0.0,7.142857142857142,0.0,35.714285714285715,35.714285714285715
qGEN67,9,Bing,18.94641095652174,16.942800356521744,64.11078810652174,6.666666666666668,6.666666666666668,0.0,6.666666666666668,13.333333333333336,0.0,20.0,46.66666666666666
qGEN67,10,Bing,17.56921275,15.705826931818182,66.72496111363635,0.0,10.0,0.0,0.0,30.0,0.0,20.0,40.0
qGEN68,1,Bing,15.970682279999998,10.890686800000001,73.13863029999999,0.0,20.0,6.666666666666668,0.0,0.0,0.0,26.66666666666667,46.66666666666666
qGEN68,2,Bing,18.696018580645163,14.92001512903226,66.38396567741935,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
qGEN68,3,Bing,18.011759340425527,14.746997468085105,67.24124276595744,0.0,22.22222222222222,0.0,0.0,0.0,11.11111111111111,33.33333333333333,33.33333333333333
qGEN68,4,Bing,15.644667363636366,13.358980878787877,70.99635148484849,0.0,28.571428571428573,0.0,0.0,0.0,0.0,14.285714285714286,57.142857142857146
qGEN68,5,Bing,19.556415978723404,16.22311095744681,64.22047242553191,0.0,8.333333333333332,0.0,8.333333333333332,0.0,0.0,0.0,83.33333333333334
qGEN68,6,Bing,16.64291261764706,15.472025102941176,67.88506164705882,0.0,11.11111111111111,22.22222222222222,0.0,0.0,0.0,11.11111111111111,55.55555555555556
qGEN68,7,Bing,13.2446865,13.351481576923078,73.40383236923078,0.0,33.333333333333336,16.666666666666668,0.0,0.0,0.0,16.666666666666668,33.333333333333336
qGEN68,8,Bing,15.068813819999999,14.12135906,70.8098273,20.0,20.0,40.0,0.0,0.0,0.0,20.0,0.0
qGEN68,9,Bing,14.416417756756758,15.333569108108108,70.25001351351351,0.0,44.44444444444444,0.0,0.0,0.0,0.0,11.11111111111111,44.44444444444444
qGEN68,10,Bing,15.453352208333335,12.711541770833335,71.83510558333333,10.0,0.0,40.0,0.0,0.0,20.0,10.0,20.0
qGEN69,1,Bing,12.895191242424243,14.968920757575754,72.13588833333333,0.0,14.285714285714285,0.0,14.285714285714285,21.428571428571427,0.0,0.0,50.0
qGEN69,2,Bing,12.679226958333334,11.565870666666667,75.75490206250001,9.090909090909092,0.0,0.0,0.0,18.181818181818183,0.0,0.0,72.72727272727273
qGEN69,3,Bing,12.380048749999997,12.959394235294116,74.66055705882353,20.0,0.0,0.0,0.0,40.0,0.0,20.0,20.0
qGEN69,4,Bing,16.35211517105263,17.62035484210526,66.02752983157895,14.285714285714285,14.285714285714285,0.0,28.57142857142857,0.0,0.0,0.0,42.857142857142854
qGEN69,5,Bing,11.375589746031746,10.051358152380953,78.57305141269842,0.0,0.0,0.0,0.0,18.75,0.0,0.0,81.25
qGEN69,6,Bing,11.593468027027026,9.265630054054053,79.14090170270272,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667
qGEN69,7,Bing,13.68513399,11.982763324999999,74.33210300833332,16.666666666666668,8.333333333333334,0.0,8.333333333333334,0.0,0.0,0.0,66.66666666666667
qGEN69,8,Bing,14.163008057142859,12.822147942857146,73.01484372857144,16.666666666666668,0.0,0.0,16.666666666666668,0.0,16.666666666666668,16.666666666666668,33.333333333333336
qGEN69,9,Bing,12.932245524590163,10.229712213114754,76.83804234426229,0.0,0.0,22.222222222222225,22.222222222222225,0.0,0.0,22.222222222222225,33.333333333333336
qGEN69,10,Bing,6.475051220338983,7.179173949152543,86.3457750338983,0.0,50.0,0.0,0.0,25.0,0.0,25.0,0.0
qGEN70,1,Bing,14.728115486486487,12.072767405405406,73.19911708108108,0.0,12.5,12.5,25.0,0.0,12.5,12.5,25.0
qGEN70,2,Bing,19.39630854347826,19.631121804347824,60.972569217391296,5.263157894736842,10.526315789473683,0.0,42.10526315789473,5.263157894736842,10.526315789473683,5.263157894736842,21.052631578947366
qGEN70,3,Bing,16.40028401025641,15.779799230769232,67.81991656410256,0.0,7.142857142857142,0.0,28.57142857142857,0.0,7.142857142857142,21.428571428571427,35.714285714285715
qGEN70,4,Bing,10.646785204651161,11.01051641860465,78.34269827906977,0.0,5.882352941176469,5.882352941176469,41.17647058823529,0.0,11.764705882352938,0.0,35.294117647058826
qGEN70,5,Bing,15.741070249999996,16.640961704545457,67.61796736363637,0.0,17.647058823529413,0.0,35.294117647058826,0.0,17.647058823529413,0.0,29.411764705882355
qGEN70,6,Bing,16.22857304,12.394963071999998,71.37646334,0.0,23.076923076923073,0.0,38.46153846153846,0.0,7.692307692307692,0.0,30.769230769230766
qGEN70,7,Bing,17.76311739361702,13.60093110638298,68.63595189361702,7.142857142857143,0.0,7.142857142857143,14.285714285714286,0.0,7.142857142857143,7.142857142857143,57.142857142857146
qGEN70,8,Bing,11.84536348,12.270091666666666,75.8845443,0.0,4.761904761904763,0.0,33.333333333333336,14.285714285714286,23.80952380952381,0.0,23.80952380952381
qGEN70,9,Bing,15.52335463859649,13.687349210526314,70.78929675438597,0.0,5.882352941176469,11.764705882352938,17.647058823529413,11.764705882352938,0.0,0.0,52.941176470588246
qGEN70,10,Bing,12.573415743589742,12.314022769230771,75.11256084615384,0.0,0.0,8.333333333333332,33.33333333333333,8.333333333333332,0.0,0.0,50.0
qGEN71,1,Bing,21.11334218604651,13.153062604651161,65.73359444186046,0.0,30.0,10.0,0.0,0.0,0.0,0.0,60.0
qGEN71,2,Bing,12.636844839285713,11.71697825,75.64617660714286,6.25,31.25,0.0,0.0,0.0,0.0,6.25,56.25
qGEN71,3,Bing,14.733132355932202,12.189646793220337,73.07722020338983,0.0,29.411764705882355,5.882352941176469,0.0,0.0,0.0,5.882352941176469,58.82352941176471
qGEN71,4,Bing,13.858035074074074,12.309999555555555,73.83196466666668,7.142857142857142,14.285714285714285,7.142857142857142,0.0,7.142857142857142,0.0,14.285714285714285,50.0
qGEN71,5,Bing,14.521696,13.965539163636365,71.51276454545454,7.6923076923076925,30.76923076923077,0.0,0.0,0.0,0.0,7.6923076923076925,53.84615384615385
qGEN71,6,Bing,16.5993447,12.3387169,71.06193815200001,0.0,7.142857142857142,14.285714285714285,0.0,7.142857142857142,0.0,7.142857142857142,64.28571428571429
qGEN71,7,Bing,16.47015131034483,13.484380172413793,70.04546772413794,9.090909090909092,45.45454545454545,0.0,9.090909090909092,0.0,0.0,0.0,36.36363636363637
qGEN71,8,Bing,16.607054696969698,12.405996696969698,70.98694796969698,0.0,27.272727272727273,9.090909090909092,0.0,0.0,0.0,0.0,63.63636363636364
qGEN71,9,Bing,19.285288161290325,14.852730580645163,65.86198083870967,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0
qGEN71,10,Bing,15.615642879310347,10.219973951724139,74.16438234482759,25.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0
qGEN72,1,Bing,17.487161183673468,17.75422412244898,64.75861469387756,5.882352941176469,23.529411764705877,5.882352941176469,23.529411764705877,17.647058823529413,5.882352941176469,5.882352941176469,11.764705882352938
qGEN72,2,Bing,16.968569691304346,15.766521804347827,67.26490873913043,0.0,6.25,12.5,12.5,6.25,12.5,12.5,37.5
qGEN72,3,Bing,12.131511129729727,13.150495810810813,74.71799283783784,0.0,0.0,0.0,35.714285714285715,0.0,21.428571428571427,0.0,42.857142857142854
qGEN72,4,Bing,14.371219596226414,14.001496886792452,71.62728324528301,0.0,0.0,5.555555555555556,44.44444444444445,0.0,16.666666666666668,0.0,33.333333333333336
qGEN72,5,Bing,15.780678729508196,15.61415541803279,68.60516581967214,6.25,6.25,0.0,25.0,0.0,25.0,6.25,31.25
qGEN72,6,Bing,18.45540479375,20.267492328124998,61.27710221875,0.0,10.0,0.0,40.0,0.0,10.0,0.0,40.0
qGEN72,7,Bing,15.313650559322031,14.271394627118648,70.41495472881357,0.0,0.0,0.0,42.10526315789473,10.526315789473683,21.052631578947366,5.263157894736842,21.052631578947366
qGEN72,8,Bing,17.960423098305085,18.9818069559322,63.0577693220339,4.761904761904762,9.523809523809524,0.0,23.809523809523807,0.0,23.809523809523807,0.0,38.095238095238095
qGEN72,9,Bing,13.538932022222221,11.625136185185186,74.83593125925925,0.0,0.0,0.0,21.052631578947366,5.263157894736842,15.789473684210526,0.0,57.89473684210527
qGEN72,10,Bing,15.183216986956523,15.308526847826084,69.50825634782608,0.0,7.6923076923076925,0.0,30.76923076923077,7.6923076923076925,7.6923076923076925,0.0,46.15384615384615
qGEN73,1,Bing,17.58388407017544,12.62869442105263,69.78742132456141,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qGEN73,2,Bing,22.653802431818182,20.512261613636362,56.833935879545464,8.333333333333332,25.0,8.333333333333332,8.333333333333332,0.0,0.0,8.333333333333332,41.66666666666667
qGEN73,3,Bing,17.954345471698115,15.575620064150945,66.47003460377357,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0
qGEN73,4,Bing,16.60727980701754,15.744740999999998,67.64797922105265,13.333333333333336,20.0,0.0,13.333333333333336,26.66666666666667,0.0,13.333333333333336,13.333333333333336
qGEN73,5,Bing,16.122936870689657,16.345348206896553,67.53171450862068,9.090909090909092,27.272727272727273,0.0,9.090909090909092,0.0,0.0,9.090909090909092,45.45454545454546
qGEN73,6,Bing,15.667503219512197,9.440689609756097,74.89180741463416,11.11111111111111,44.44444444444444,0.0,0.0,11.11111111111111,0.0,0.0,33.33333333333333
qGEN73,7,Bing,12.440759910714286,11.867255125,75.69198485714287,0.0,66.66666666666667,0.0,16.666666666666668,0.0,0.0,0.0,16.666666666666668
qGEN73,8,Bing,14.392672372881357,12.459158305084747,73.14816952542374,0.0,33.333333333333336,0.0,20.000000000000004,0.0,0.0,0.0,46.666666666666664
qGEN73,9,Bing,12.117992061224488,7.32975280612245,80.55225505306123,0.0,40.0,0.0,0.0,10.0,0.0,0.0,50.0
qGEN73,10,Bing,16.20157239655173,11.192539172413793,72.60588820689655,21.428571428571427,42.857142857142854,0.0,0.0,0.0,7.142857142857142,7.142857142857142,21.428571428571427
qGEN74,1,Bing,15.367926224489795,11.590978306122448,73.041096,0.0,0.0,16.666666666666664,8.333333333333332,0.0,8.333333333333332,25.0,41.66666666666667
qGEN74,2,Bing,13.894997405405407,13.615833324324322,72.48916989189188,0.0,0.0,28.57142857142857,0.0,0.0,0.0,28.57142857142857,42.857142857142854
qGEN74,3,Bing,11.085165064516127,10.238734,78.67610174193548,0.0,42.857142857142854,14.285714285714285,0.0,0.0,0.0,0.0,42.857142857142854
qGEN74,4,Bing,11.92151608695652,10.732565782608697,77.34591873913041,0.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0
qGEN74,5,Bing,14.586942076923076,11.6701785,73.74288,0.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0
qGEN74,6,Bing,13.22475353846154,8.728060743589744,78.04718551282052,11.11111111111111,11.11111111111111,33.33333333333333,11.11111111111111,0.0,0.0,22.22222222222222,11.11111111111111
qGEN74,7,Bing,16.746569361702125,13.168259829787235,70.08517110638299,0.0,0.0,20.0,0.0,0.0,0.0,40.0,40.0
qGEN74,8,Bing,12.563026487179489,8.870587487179488,78.5663858974359,11.11111111111111,11.11111111111111,33.33333333333333,11.11111111111111,0.0,0.0,22.22222222222222,11.11111111111111
qGEN74,9,Bing,17.934235190476187,17.23400057142857,64.83176419047618,0.0,42.857142857142854,14.285714285714285,0.0,0.0,0.0,28.57142857142857,14.285714285714285
qGEN74,10,Bing,12.533158078947368,10.076931957894738,77.38990976315789,0.0,33.333333333333336,0.0,0.0,22.222222222222225,0.0,22.222222222222225,22.222222222222225
qGEN75,1,Bing,17.487161183673468,17.75422412244898,64.75861469387756,5.882352941176469,23.529411764705877,5.882352941176469,23.529411764705877,17.647058823529413,5.882352941176469,5.882352941176469,11.764705882352938
qGEN75,2,Bing,16.968569691304346,15.766521804347827,67.26490873913043,0.0,6.25,12.5,12.5,6.25,12.5,12.5,37.5
qGEN75,3,Bing,14.728115486486487,12.072767405405406,73.19911708108108,0.0,12.5,12.5,25.0,0.0,12.5,12.5,25.0
qGEN75,4,Bing,10.646785204651161,11.01051641860465,78.34269827906977,0.0,5.882352941176469,5.882352941176469,41.17647058823529,0.0,11.764705882352938,0.0,35.294117647058826
qGEN75,5,Bing,13.832513997500001,13.609660649999999,72.55782527500001,0.0,13.333333333333337,6.666666666666669,33.333333333333336,0.0,0.0,6.666666666666669,40.00000000000001
qGEN75,6,Bing,18.45540479375,20.267492328124998,61.27710221875,0.0,10.0,0.0,40.0,0.0,10.0,0.0,40.0
qGEN75,7,Bing,14.094377666666666,14.692870333333333,71.21275173809524,0.0,12.5,6.25,43.75,0.0,18.75,0.0,18.75
qGEN75,8,Bing,24.387455821428574,18.781751214285713,56.83079214285714,9.090909090909092,0.0,0.0,36.36363636363637,0.0,0.0,0.0,54.54545454545454
qGEN75,9,Bing,15.313650559322031,14.271394627118648,70.41495472881357,0.0,0.0,0.0,42.10526315789473,10.526315789473683,21.052631578947366,5.263157894736842,21.052631578947366
qGEN75,10,Bing,13.855002154285714,12.102901771428572,74.04209577142856,0.0,0.0,0.0,33.33333333333333,8.333333333333332,16.666666666666664,0.0,41.66666666666667
qGEN76,1,Bing,21.02427525925926,18.003744629629626,60.97197903703704,7.6923076923076925,30.76923076923077,15.384615384615385,15.384615384615385,0.0,0.0,0.0,30.76923076923077
qGEN76,2,Bing,13.164049463414635,10.799466573170731,76.03648370731707,0.0,10.0,0.0,20.0,0.0,0.0,0.0,70.0
qGEN76,3,Bing,12.875435222222222,11.491514555555556,75.63305026666667,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
qGEN76,4,Bing,19.321816606060608,15.347294624242425,65.33088845454546,0.0,20.0,0.0,40.0,10.0,0.0,0.0,30.0
qGEN76,5,Bing,16.430943567741934,13.36599470967742,70.20306109677419,0.0,20.0,10.0,0.0,0.0,0.0,10.0,60.0
qGEN76,6,Bing,16.683836365853658,15.007143853658539,68.30902024390244,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0
qGEN76,7,Bing,18.724326585365855,13.012660770731705,68.26301224390244,0.0,10.0,10.0,40.0,0.0,0.0,0.0,40.0
qGEN76,8,Bing,17.273656071428572,12.291400204761905,70.43494316666667,0.0,0.0,0.0,11.111111111111112,11.111111111111112,0.0,11.111111111111112,66.66666666666667
qGEN76,9,Bing,14.19498943243243,11.110096675675676,74.69491351351351,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0
qGEN76,10,Bing,15.913728052631576,14.355119898245617,69.73115198245614,0.0,10.0,0.0,10.0,0.0,0.0,0.0,80.0
qGEN77,1,Bing,16.671298263157897,11.478416129824561,71.85028589473683,0.0,0.0,0.0,9.090909090909092,0.0,0.0,18.181818181818183,72.72727272727273
qGEN77,2,Bing,17.250129038461537,11.012760792307692,71.73711011538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qGEN77,3,Bing,21.588298349999995,15.402171199999998,63.009530829999996,0.0,7.6923076923076925,0.0,23.076923076923077,0.0,0.0,7.6923076923076925,61.53846153846154
qGEN77,4,Bing,18.85130770322581,13.138836258064515,68.00985582258065,0.0,6.666666666666666,0.0,19.999999999999996,13.333333333333332,0.0,0.0,59.99999999999999
qGEN77,5,Bing,17.272217319148936,14.446348902127662,68.2814335319149,0.0,11.11111111111111,0.0,11.11111111111111,0.0,11.11111111111111,0.0,66.66666666666666
qGEN77,6,Bing,21.26101959259259,14.018351444444447,64.72062903703703,10.0,0.0,0.0,30.0,0.0,0.0,10.0,50.0
qGEN77,7,Bing,18.25916163265306,11.39332324489796,70.34751573469387,11.11111111111111,0.0,0.0,22.22222222222222,0.0,11.11111111111111,0.0,55.55555555555556
qGEN77,8,Bing,21.76843307843137,15.5817628627451,62.64980388235294,0.0,0.0,0.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,71.42857142857143
qGEN77,9,Bing,15.600342574999997,11.6428452,72.75681235,0.0,16.666666666666664,0.0,33.33333333333333,0.0,0.0,0.0,50.0
qGEN77,10,Bing,22.087249357142856,13.976325071428569,63.93642607142858,0.0,18.181818181818183,0.0,9.090909090909092,0.0,0.0,9.090909090909092,63.63636363636363
qGEN78,1,Bing,21.687521764705885,18.822802019607842,59.48967624901961,0.0,57.14285714285714,0.0,0.0,0.0,0.0,14.285714285714285,28.57142857142857
qGEN78,2,Bing,18.722792466666668,12.642229566666668,68.6349786,0.0,0.0,0.0,0.0,20.0,0.0,40.0,40.0
qGEN78,3,Bing,18.122574,11.455386542372882,70.4220396440678,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,0.0,44.44444444444444
qGEN78,4,Bing,18.585073238095237,15.839291452380952,65.57563521428571,9.09090909090909,18.18181818181818,0.0,9.09090909090909,9.09090909090909,9.09090909090909,9.09090909090909,36.36363636363636
qGEN78,5,Bing,15.879415085106386,11.518894563829786,72.60169068085106,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,0.0,44.44444444444444
qGEN78,6,Bing,16.74682567213115,15.062924778688528,68.19024986885246,0.0,38.46153846153846,0.0,7.692307692307692,0.0,0.0,15.384615384615383,38.46153846153846
qGEN78,7,Bing,22.168800163265306,14.429307163265307,63.40189234693877,12.5,37.5,0.0,0.0,0.0,0.0,0.0,50.0
qGEN78,8,Bing,13.950006303571428,12.328998821428572,73.72099464285714,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0
qGEN78,9,Bing,13.814091702127659,13.205964459574467,72.97994368085106,9.090909090909092,27.27272727272727,9.090909090909092,0.0,18.181818181818183,0.0,0.0,36.36363636363637
qGEN78,10,Bing,15.538622714285713,14.15749375,70.30388348214287,0.0,25.0,12.5,0.0,37.5,0.0,0.0,25.0
qGEN79,1,Bing,17.16316485714286,12.184294347619048,70.6525401904762,9.090909090909092,27.272727272727273,0.0,0.0,0.0,0.0,9.090909090909092,54.54545454545455
qGEN79,2,Bing,14.119507433962264,12.54226369811321,73.3382281509434,7.142857142857142,14.285714285714285,7.142857142857142,0.0,7.142857142857142,0.0,14.285714285714285,50.0
qGEN79,3,Bing,21.11334218604651,13.153062604651161,65.73359444186046,0.0,30.0,10.0,0.0,0.0,0.0,0.0,60.0
qGEN79,4,Bing,21.210358390243904,14.52863248780488,64.26100787804879,0.0,20.0,0.0,10.0,0.0,0.0,0.0,70.0
qGEN79,5,Bing,19.1928562,14.389000600000001,66.41814286666666,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0
qGEN79,6,Bing,14.733132355932202,12.189646793220337,73.07722020338983,0.0,29.411764705882355,5.882352941176469,0.0,0.0,0.0,5.882352941176469,58.82352941176471
qGEN79,7,Bing,17.25601020689655,12.426541982758621,70.31744818275861,0.0,25.0,12.5,6.25,0.0,0.0,18.75,37.5
qGEN79,8,Bing,16.788644536585366,13.716171317073172,69.49518353658536,0.0,16.666666666666664,16.666666666666664,0.0,0.0,0.0,8.333333333333332,58.33333333333334
qGEN79,9,Bing,13.731434514705882,13.742949205882352,72.5256155,25.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
qGEN79,10,Bing,15.145152413793106,13.35300503448276,71.50184234482758,0.0,40.0,10.0,10.0,0.0,0.0,20.0,20.0
qGEN80,1,Bing,21.00852835714286,15.081396690476193,63.91007531428572,0.0,7.142857142857143,0.0,21.42857142857143,0.0,0.0,14.285714285714286,57.142857142857146
qGEN80,2,Bing,18.85130770322581,13.138836258064515,68.00985582258065,0.0,6.666666666666666,0.0,19.999999999999996,13.333333333333332,0.0,0.0,59.99999999999999
qGEN80,3,Bing,15.33804482258064,12.001492483870969,72.66046298387097,5.882352941176469,11.764705882352938,0.0,35.294117647058826,0.0,0.0,11.764705882352938,35.294117647058826
qGEN80,4,Bing,14.877669888888889,11.20377828888889,73.91855217777777,0.0,0.0,0.0,16.666666666666668,8.333333333333334,8.333333333333334,16.666666666666668,50.00000000000001
qGEN80,5,Bing,20.69100410526316,13.654314736842107,65.65468128070175,9.090909090909092,0.0,0.0,27.27272727272727,0.0,0.0,9.090909090909092,54.54545454545454
qGEN80,6,Bing,18.404301942857145,15.013237857142858,66.58246045714286,0.0,23.076923076923077,0.0,30.76923076923077,0.0,0.0,0.0,46.15384615384615
qGEN80,7,Bing,20.670338558139537,14.354037395348836,64.9756237906977,0.0,0.0,6.666666666666668,26.66666666666667,0.0,0.0,0.0,66.66666666666666
qGEN80,8,Bing,19.597644878048783,13.272832658536583,67.1295228292683,0.0,20.0,0.0,20.0,10.0,0.0,0.0,50.0
qGEN80,9,Bing,17.250129038461537,11.012760792307692,71.73711011538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qGEN81,1,Bing,18.531844882352942,14.713809705882353,66.75434480392157,11.11111111111111,55.55555555555556,0.0,0.0,0.0,0.0,11.11111111111111,22.22222222222222
qGEN81,2,Bing,18.722792466666668,12.642229566666668,68.6349786,0.0,0.0,0.0,0.0,20.0,0.0,40.0,40.0
qGEN81,3,Bing,15.998353755102041,12.664490530612246,71.33715577551018,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,33.33333333333333,11.11111111111111
qGEN81,4,Bing,12.381115264150942,10.192231886792454,77.42665286792453,11.11111111111111,44.44444444444444,0.0,11.11111111111111,0.0,0.0,22.22222222222222,11.11111111111111
qGEN81,5,Bing,12.179534479166666,10.640476979166667,77.17998862500001,0.0,60.0,0.0,0.0,0.0,0.0,20.0,20.0
qGEN81,6,Bing,16.77255587272727,14.251421954545457,68.97602276363635,10.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0
qGEN81,7,Bing,19.303107725806452,13.85174666129032,66.84514583870967,7.6923076923076925,38.46153846153847,0.0,0.0,0.0,0.0,0.0,53.84615384615385
qGEN81,8,Bing,18.36482293877551,16.48961960204082,65.14555806326531,0.0,33.333333333333336,11.111111111111112,0.0,0.0,0.0,11.111111111111112,44.44444444444445
qGEN81,9,Bing,14.557351735849059,13.170798539622641,72.27185005660377,16.66666666666667,16.66666666666667,0.0,8.333333333333336,16.66666666666667,8.333333333333336,8.333333333333336,25.000000000000007
qGEN81,10,Bing,12.399604678571428,11.958684732142858,75.64171076785715,7.142857142857143,21.42857142857143,0.0,0.0,14.285714285714286,7.142857142857143,14.285714285714286,35.71428571428572
qGEN82,1,Bing,14.417232605263155,14.235606657894738,71.34716015789473,7.692307692307692,38.46153846153846,0.0,0.0,15.384615384615383,0.0,0.0,38.46153846153846
qGEN82,2,Bing,16.65660261111111,17.877379638888886,65.4660171388889,16.666666666666664,41.66666666666667,0.0,0.0,0.0,0.0,0.0,41.66666666666667
qGEN82,3,Bing,18.48012956818182,18.159089545454545,63.36078013636364,12.5,43.75,0.0,6.25,18.75,0.0,0.0,18.75
qGEN82,4,Bing,14.451661444444447,9.122910055555558,76.42542861111112,0.0,63.63636363636363,0.0,9.090909090909092,0.0,0.0,18.181818181818183,9.090909090909092
qGEN82,5,Bing,16.97361468,12.03249273,70.99389287999999,0.0,17.647058823529413,0.0,0.0,11.764705882352938,0.0,0.0,70.58823529411765
qGEN82,6,Bing,15.903493046153844,13.165967336538461,70.93053990384615,6.666666666666668,20.0,0.0,6.666666666666668,26.66666666666667,0.0,6.666666666666668,33.33333333333333
qGEN82,7,Bing,17.735615709090904,15.452331599999999,66.81205287272728,5.263157894736842,31.57894736842105,0.0,0.0,10.526315789473683,0.0,0.0,52.63157894736842
qGEN82,8,Bing,12.489191129032259,11.866444580645162,75.64436348387098,8.333333333333334,33.333333333333336,0.0,8.333333333333334,16.666666666666668,0.0,0.0,33.333333333333336
qGEN82,9,Bing,14.177698928571427,11.990479928571428,73.83182083333332,0.0,50.0,7.142857142857142,0.0,14.285714285714285,0.0,0.0,28.57142857142857
qGEN82,10,Bing,17.317336625,14.863518449999999,67.819144575,6.666666666666668,60.0,0.0,0.0,13.333333333333336,0.0,0.0,20.0
qGEN83,1,Bing,11.96934754385965,12.820970694736843,75.20968136842106,18.18181818181818,18.18181818181818,0.0,0.0,36.36363636363636,0.0,9.09090909090909,18.18181818181818
qGEN83,2,Bing,12.99580591111111,11.367282177777778,75.6369116888889,14.285714285714286,21.42857142857143,7.142857142857143,0.0,7.142857142857143,0.0,7.142857142857143,42.85714285714286
qGEN83,3,Bing,12.734752842105266,12.020731666666668,75.24451507017544,13.333333333333336,20.0,13.333333333333336,0.0,40.0,0.0,0.0,13.333333333333336
qGEN83,4,Bing,15.023981931034482,12.096408129310344,72.87960987931034,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,27.77777777777778,5.555555555555555,0.0,27.77777777777778
qGEN83,5,Bing,13.636680705882354,11.515847086274508,74.84747256862745,7.142857142857143,28.571428571428573,0.0,0.0,28.571428571428573,0.0,0.0,35.71428571428572
qGEN83,6,Bing,14.112095869565216,15.596769956521742,70.29113420869565,9.090909090909092,36.36363636363637,18.181818181818183,0.0,9.090909090909092,0.0,9.090909090909092,18.181818181818183
qGEN83,7,Bing,15.404767285714286,10.966458357142857,73.62877452380951,16.66666666666667,16.66666666666667,8.333333333333336,8.333333333333336,33.33333333333334,0.0,0.0,16.66666666666667
qGEN83,8,Bing,14.32735601724138,17.162812103448275,68.50983157586207,13.333333333333336,20.0,6.666666666666668,0.0,13.333333333333336,0.0,6.666666666666668,40.0
qGEN83,9,Bing,12.238604473684209,10.143151438596492,77.61824386842105,0.0,10.0,0.0,0.0,30.0,10.0,0.0,50.0
qGEN83,10,Bing,11.480466133333334,11.756675200000002,76.76285906666665,12.5,25.0,37.5,0.0,25.0,0.0,0.0,0.0
qGEN84,1,Bing,16.649985425925927,13.19662311111111,70.15339137037039,0.0,8.333333333333334,0.0,0.0,8.333333333333334,0.0,8.333333333333334,75.00000000000001
qGEN84,2,Bing,16.979520108108105,15.604881351351352,67.41559797297296,20.0,10.0,10.0,10.0,0.0,0.0,10.0,40.0
qGEN84,3,Bing,13.262198378378379,10.906692283783785,75.8311085027027,0.0,33.333333333333336,0.0,16.666666666666668,0.0,0.0,33.333333333333336,16.666666666666668
