QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qGEN25,9,Bing,17.35,16.17,66.47,10.95,12.31,11.56,11.41,15.17,11.48,14.21,12.92
qGEN25,10,Bing,14.56,9.69,75.75,11.26,11.42,11.12,12.15,14.78,10.83,15.57,12.89
qGEN26,1,Bing,21.16,16.79,62.04,11.37,10.68,10.91,10.08,13.13,13.35,16.59,13.89
qGEN26,2,Bing,22.09,18.84,59.07,12.49,11.71,13.26,9.61,12.05,12.25,14.76,13.86
qGEN26,3,Bing,12.57,15.26,72.17,12.48,12.96,11.34,9.6,13.23,12.67,15.2,12.52
qGEN26,4,Bing,21.55,17.3,61.16,12.52,11.44,12.83,10.78,12.07,12.67,15.14,12.55
qGEN26,5,Bing,13.77,9.02,77.21,13.2,12.99,12.52,10.13,12.37,12.34,14.39,12.06
qGEN26,6,Bing,18.66,17.23,64.12,11.93,12.47,11.79,9.68,13.07,11.62,16.03,13.41
qGEN26,7,Bing,23.71,21.76,54.53,12.21,11.95,11.86,10.03,12.77,12.87,15.19,13.12
qGEN26,8,Bing,16.82,12.44,70.75,11.91,11.36,11.61,10.35,12.95,12.4,15.82,13.6
qGEN26,9,Bing,19.7,17.37,62.94,12.59,11.72,13.22,9.86,12.01,13.22,14.22,13.16
qGEN26,10,Bing,19.54,17.16,63.3,13.07,12.14,12.85,10.59,11.9,11.92,14.58,12.95
qGEN27,1,Bing,17.58,18.63,63.79,12.86,12.71,11.55,11.53,13.37,12.67,13.32,11.99
qGEN27,2,Bing,15.87,18.29,65.83,12.05,11.53,11.71,11.45,13.73,12.54,13.3,13.7
qGEN27,3,Bing,16.14,18.6,65.26,11.42,11.24,12.0,11.78,14.57,12.45,13.15,13.38
qGEN27,4,Bing,10.01,15.97,74.02,13.33,12.54,13.7,10.13,13.49,11.69,11.49,13.64
qGEN27,5,Bing,14.88,16.22,68.91,11.23,11.61,13.1,10.1,13.96,11.64,13.72,14.63
qGEN27,6,Bing,18.02,15.1,66.88,12.0,11.51,12.43,10.56,13.31,11.85,14.78,13.57
qGEN27,7,Bing,12.75,13.12,74.13,15.11,12.47,12.68,9.33,11.66,13.67,12.51,12.57
qGEN27,8,Bing,9.73,10.16,80.1,12.7,12.56,12.55,11.84,14.32,12.42,11.52,12.1
qGEN27,9,Bing,16.54,19.13,64.33,12.15,11.58,12.09,10.83,13.82,11.78,14.59,13.16
qGEN27,10,Bing,15.18,14.98,69.85,12.91,12.26,11.96,11.86,13.36,12.86,13.57,11.22
qGEN28,1,Bing,15.07,11.63,73.3,12.44,11.75,12.1,11.16,14.85,12.4,13.07,12.23
qGEN28,2,Bing,14.64,11.66,73.7,12.41,11.77,12.57,10.52,14.97,11.72,11.8,14.24
qGEN28,3,Bing,16.95,12.16,70.89,12.09,10.44,13.54,10.18,15.86,11.92,11.35,14.63
qGEN28,4,Bing,16.48,14.36,69.16,12.35,12.93,14.5,8.47,14.0,11.62,13.83,12.28
qGEN28,5,Bing,10.02,12.4,77.58,14.0,12.26,14.1,8.25,12.6,11.76,13.99,13.03
qGEN28,6,Bing,17.28,15.21,67.51,12.55,12.05,12.92,10.24,13.95,11.79,13.14,13.35
qGEN28,7,Bing,18.52,12.83,68.66,11.76,12.36,11.79,10.29,13.85,11.65,15.25,13.05
qGEN28,8,Bing,18.73,13.84,67.43,12.7,12.74,12.19,11.25,14.72,11.71,11.75,12.94
qGEN28,9,Bing,14.19,12.32,73.48,12.6,11.37,11.92,10.65,13.96,11.78,14.07,13.65
qGEN28,10,Bing,16.35,11.97,71.68,13.89,11.63,12.6,10.89,13.62,12.81,12.72,11.85
qGEN29,1,Bing,12.54,16.18,71.28,10.84,11.84,10.66,11.58,16.4,10.77,15.38,12.53
qGEN29,2,Bing,15.87,12.45,71.68,11.74,12.55,11.28,12.06,13.23,12.17,15.07,11.91
qGEN29,3,Bing,15.86,13.31,70.83,10.74,11.4,10.95,11.98,15.01,11.73,15.53,12.66
qGEN29,4,Bing,12.64,12.19,75.17,12.39,13.14,12.43,10.78,13.54,11.23,14.23,12.27
qGEN29,5,Bing,16.96,17.05,65.99,11.49,11.76,11.88,10.57,14.12,12.13,14.85,13.19
qGEN29,6,Bing,16.77,15.67,67.56,11.46,11.43,10.97,11.25,13.7,13.16,14.5,13.52
qGEN29,7,Bing,19.62,17.63,62.75,11.83,12.02,12.01,10.86,14.07,11.9,15.11,12.21
qGEN29,8,Bing,13.75,14.12,72.13,11.12,11.25,11.17,11.86,14.69,12.68,13.88,13.36
qGEN29,9,Bing,17.2,14.53,68.27,11.52,12.0,11.91,10.95,14.04,11.63,14.63,13.3
qGEN29,10,Bing,15.16,14.03,70.81,11.45,12.24,11.39,11.42,13.68,11.83,14.83,13.15
qGEN30,1,Bing,12.9,14.97,72.14,12.11,11.73,12.41,11.04,13.4,11.46,14.72,13.14
qGEN30,2,Bing,12.68,11.57,75.75,12.06,12.48,11.5,11.59,12.69,12.69,15.87,11.12
qGEN30,3,Bing,12.38,12.96,74.66,14.09,13.52,11.84,10.14,12.29,11.78,13.62,12.74
qGEN30,4,Bing,11.59,9.27,79.14,12.68,13.59,11.93,11.25,11.89,12.11,14.17,12.39
qGEN30,5,Bing,16.35,17.62,66.03,11.81,11.58,12.51,9.72,13.7,12.89,14.98,12.83
qGEN30,6,Bing,11.38,10.05,78.57,11.74,11.58,11.81,9.7,12.15,11.75,17.54,13.73
qGEN30,7,Bing,13.69,11.98,74.33,12.3,12.38,12.49,9.44,12.7,11.93,15.6,13.15
qGEN30,8,Bing,14.16,12.82,73.01,10.82,12.72,14.35,9.41,13.96,11.06,15.07,12.62
qGEN30,9,Bing,13.49,15.28,71.23,11.51,12.2,10.86,10.7,12.26,13.67,15.68,13.13
qGEN30,10,Bing,12.93,10.23,76.84,12.62,11.91,12.63,11.09,12.74,10.76,14.14,14.1
qGEN31,1,Bing,17.71,15.62,66.67,11.22,13.8,10.48,9.97,14.03,11.34,17.15,12.01
qGEN31,2,Bing,13.74,13.5,72.76,11.23,12.45,10.29,10.39,14.64,12.14,15.73,13.13
qGEN31,3,Bing,20.93,12.97,66.11,11.12,13.54,11.35,11.61,13.47,11.72,15.85,11.35
qGEN31,4,Bing,21.04,12.03,66.94,11.7,10.91,11.11,11.04,13.51,13.53,15.93,12.28
qGEN31,5,Bing,15.96,12.05,71.99,12.04,12.21,11.97,9.42,13.23,12.46,16.06,12.62
qGEN31,6,Bing,18.33,13.54,68.14,12.37,12.32,11.72,9.81,13.56,12.01,15.47,12.75
qGEN31,7,Bing,17.47,17.49,65.04,12.24,14.02,12.84,9.56,13.27,11.17,15.28,11.62
qGEN31,8,Bing,18.95,15.26,65.78,12.48,12.57,12.23,10.19,12.91,11.75,15.18,12.7
qGEN31,9,Bing,13.31,11.48,75.2,12.51,11.95,10.78,9.21,13.95,12.29,16.11,13.21
qGEN31,10,Bing,17.42,15.28,67.3,11.93,12.7,11.1,10.11,13.31,12.26,16.39,12.21
qGEN32,1,Bing,14.19,12.21,73.6,12.62,11.9,10.86,11.82,13.42,12.78,14.84,11.76
qGEN32,2,Bing,12.63,14.16,73.21,12.19,11.79,11.37,12.05,14.61,12.76,12.59,12.64
qGEN32,3,Bing,12.61,14.29,73.1,12.74,11.86,12.73,10.43,14.03,12.62,11.65,13.95
qGEN32,4,Bing,14.95,16.57,68.48,13.75,12.11,12.58,11.65,14.32,12.02,11.51,12.05
qGEN32,5,Bing,16.83,14.15,69.02,12.73,12.48,12.55,10.85,13.12,12.18,13.06,13.03
qGEN32,6,Bing,14.03,13.65,72.33,11.89,11.81,11.43,11.77,13.81,12.19,14.64,12.46
qGEN32,7,Bing,14.81,17.63,67.56,12.78,10.91,11.24,11.74,13.45,12.86,14.01,13.0
qGEN32,8,Bing,13.64,15.93,70.43,13.01,11.67,11.5,11.77,14.03,12.31,13.55,12.16
qGEN32,9,Bing,14.28,17.44,68.28,12.51,11.89,11.62,11.08,14.33,12.77,13.89,11.92
qGEN32,10,Bing,16.69,16.64,66.67,11.96,11.81,12.56,11.21,12.87,12.43,13.81,13.35
qGEN33,1,Bing,13.92,11.34,74.74,12.14,11.65,11.11,11.7,12.72,12.02,15.17,13.48
qGEN33,2,Bing,15.15,13.7,71.15,12.86,11.8,11.46,12.14,11.8,11.9,14.41,13.63
qGEN33,3,Bing,20.08,17.16,62.76,13.08,12.14,10.96,10.34,11.63,13.03,15.98,12.85
qGEN33,4,Bing,18.44,17.44,64.12,14.28,11.53,13.05,12.49,11.98,11.97,12.08,12.61
qGEN33,5,Bing,15.24,16.9,67.86,13.27,14.56,11.91,10.14,11.73,12.28,14.47,11.63
qGEN33,6,Bing,15.63,14.8,69.57,14.18,12.17,10.32,11.55,11.96,12.89,14.8,12.13
qGEN33,7,Bing,17.53,15.59,66.88,12.73,12.09,11.97,11.65,11.83,11.85,14.51,13.35
qGEN33,8,Bing,18.64,16.91,64.46,13.27,13.11,10.88,11.88,12.25,12.04,14.72,11.85
qGEN33,9,Bing,17.46,13.23,69.31,13.86,12.34,12.57,10.97,11.84,11.58,14.1,12.73
qGEN33,10,Bing,17.34,15.84,66.82,13.03,12.36,11.1,11.55,12.18,12.22,14.46,13.1
qGEN34,1,Bing,16.38,13.65,69.97,14.43,13.09,13.1,9.02,11.03,12.2,14.19,12.94
qGEN34,2,Bing,18.83,16.14,65.03,13.7,12.5,11.78,10.43,12.28,12.34,14.39,12.58
qGEN34,3,Bing,15.59,13.61,70.8,14.74,12.79,12.6,9.21,11.19,12.45,14.77,12.26
qGEN34,4,Bing,14.11,13.77,72.12,13.53,12.6,12.31,9.4,11.66,12.81,15.12,12.57
qGEN34,5,Bing,17.16,12.47,70.36,13.9,13.32,13.1,8.84,11.11,12.27,15.01,12.44
qGEN34,6,Bing,18.67,16.55,64.78,15.06,13.04,13.76,8.64,11.19,12.12,13.28,12.91
qGEN34,7,Bing,18.1,14.98,66.91,14.24,12.39,12.63,10.03,11.56,12.47,14.2,12.47
qGEN34,8,Bing,14.84,11.79,73.37,14.97,12.57,12.89,9.0,11.52,12.4,13.31,13.33
qGEN34,9,Bing,15.37,14.67,69.95,13.89,12.24,12.58,9.47,11.97,12.18,14.16,13.5
qGEN35,1,Bing,12.71,12.77,74.52,11.63,12.4,10.47,11.81,14.77,13.52,13.1,12.3
qGEN35,2,Bing,14.48,11.49,74.03,11.36,12.87,11.2,10.6,14.03,12.54,15.17,12.22
qGEN35,3,Bing,15.89,18.27,65.84,11.33,12.53,11.47,11.26,13.66,12.16,15.36,12.22
qGEN35,4,Bing,13.51,15.9,70.59,11.75,12.48,11.43,11.19,14.2,12.85,13.36,12.72
qGEN35,5,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN35,6,Bing,18.26,18.25,63.49,11.38,11.86,10.6,12.26,13.03,13.58,15.02,12.28
qGEN35,7,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN35,8,Bing,16.62,18.0,65.38,11.64,11.43,11.13,11.27,13.25,13.69,14.13,13.45
qGEN35,9,Bing,19.6,18.58,61.82,11.57,11.49,10.66,12.35,13.44,13.74,14.95,11.8
qGEN35,10,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN36,1,Bing,16.09,14.3,69.61,11.23,11.4,12.32,10.75,13.69,12.0,15.29,13.32
qGEN36,2,Bing,15.91,15.46,68.63,11.16,12.1,11.53,11.92,13.06,12.68,14.44,13.11
qGEN36,3,Bing,16.67,14.38,68.94,12.59,11.22,11.25,11.06,12.06,12.02,15.03,14.77
qGEN36,4,Bing,14.48,13.42,72.1,11.0,10.97,11.99,10.31,13.67,12.45,15.64,13.97
qGEN36,5,Bing,19.05,15.07,65.89,11.91,12.1,11.46,11.33,14.1,11.69,14.54,12.88
qGEN36,6,Bing,19.29,16.75,63.96,12.87,10.81,12.62,12.78,13.3,13.62,12.87,11.13
qGEN36,7,Bing,15.33,12.06,72.62,11.77,12.67,11.72,10.56,12.31,11.11,16.1,13.76
qGEN36,8,Bing,15.88,15.94,68.18,11.69,13.99,10.77,11.74,13.59,12.29,13.72,12.22
qGEN36,9,Bing,16.9,14.31,68.79,11.75,11.78,11.72,11.73,13.79,13.14,13.93,12.17
qGEN36,10,Bing,13.79,11.3,74.91,10.59,12.11,11.46,10.88,12.99,11.87,16.29,13.81
qGEN37,1,Bing,16.76,10.78,72.46,10.43,10.18,12.44,10.8,13.09,12.12,15.92,15.02
qGEN37,2,Bing,20.23,14.06,65.71,11.02,10.12,11.39,10.81,14.0,12.87,16.79,12.99
qGEN37,3,Bing,13.65,13.67,72.68,11.27,11.11,11.67,10.33,13.86,11.59,15.73,14.45
qGEN37,4,Bing,17.14,13.28,69.58,10.95,11.09,12.75,9.24,13.44,11.28,15.22,16.03
qGEN37,5,Bing,13.87,9.82,76.32,11.95,11.6,12.82,10.42,13.22,10.58,14.6,14.81
qGEN37,6,Bing,18.63,12.51,68.86,11.43,11.08,11.79,10.64,13.58,11.96,15.59,13.94
qGEN37,7,Bing,15.09,13.23,71.68,11.64,11.22,12.96,10.31,12.87,11.55,15.7,13.75
qGEN37,8,Bing,21.51,15.3,63.19,11.3,11.09,12.91,9.25,12.76,11.9,16.59,14.2
qGEN37,9,Bing,18.51,12.9,68.6,11.69,11.65,12.89,9.22,12.93,11.38,15.99,14.25
qGEN37,10,Bing,17.45,17.06,65.49,11.39,10.79,11.96,10.93,13.71,11.71,15.72,13.78
qGEN38,1,Bing,14.78,19.42,65.8,11.38,12.5,14.91,9.81,14.69,11.05,12.3,13.36
qGEN38,2,Bing,20.88,18.79,60.33,10.8,11.51,11.79,10.2,15.15,13.1,13.28,14.17
qGEN38,3,Bing,15.36,17.29,67.36,12.17,12.02,13.14,10.18,14.27,12.14,12.62,13.45
qGEN38,4,Bing,17.24,13.73,69.03,12.15,12.43,13.52,8.71,14.34,11.66,13.54,13.67
qGEN38,5,Bing,16.83,17.65,65.52,11.58,11.38,12.98,10.0,13.41,11.39,14.26,14.99
qGEN38,6,Bing,12.77,15.48,71.75,12.07,12.42,12.96,9.35,14.17,11.45,12.47,15.1
qGEN38,7,Bing,16.28,16.79,66.92,13.18,11.11,13.29,10.1,14.86,12.5,11.22,13.74
qGEN38,8,Bing,14.27,17.28,68.45,11.47,12.04,11.9,10.91,14.88,11.3,12.65,14.86
qGEN38,9,Bing,20.38,18.94,60.68,12.16,12.96,13.1,9.65,14.97,11.53,12.08,13.55
qGEN38,10,Bing,12.49,12.37,75.14,11.49,12.03,11.95,10.29,14.27,12.26,14.28,13.44
qGEN39,1,Bing,21.45,18.45,60.1,10.8,11.51,11.79,10.2,15.15,13.1,13.28,14.17
qGEN39,2,Bing,12.96,12.35,74.68,12.64,11.7,12.31,10.44,12.77,12.3,13.7,14.14
qGEN39,3,Bing,18.48,15.64,65.88,12.24,12.47,12.89,9.31,14.07,11.37,13.96,13.68
qGEN39,4,Bing,17.54,14.37,68.09,11.82,11.56,13.96,9.7,13.75,12.26,13.36,13.59
qGEN39,5,Bing,14.27,17.28,68.45,11.47,12.04,11.9,10.91,14.88,11.3,12.65,14.86
qGEN39,6,Bing,15.92,17.82,66.26,11.37,11.54,13.1,10.57,14.09,12.73,12.83,13.76
qGEN39,7,Bing,20.93,19.57,59.5,12.13,12.7,12.9,9.68,14.7,11.73,12.36,13.8
qGEN39,8,Bing,16.73,14.62,68.65,11.11,11.81,12.65,10.1,14.07,11.77,13.87,14.61
qGEN39,9,Bing,15.09,13.7,71.21,12.44,11.52,12.3,10.23,14.3,11.84,12.95,14.42
qGEN39,10,Bing,10.93,11.84,77.23,11.83,12.28,12.4,10.36,15.04,11.94,12.18,13.98
qGEN40,1,Bing,16.15,11.69,72.16,10.87,10.03,12.4,11.16,13.21,12.14,15.7,14.49
qGEN40,2,Bing,12.29,9.85,77.86,11.13,10.67,12.78,9.89,13.99,10.99,14.14,16.41
qGEN40,3,Bing,17.07,13.21,69.72,11.46,10.5,11.52,10.71,13.15,12.27,16.05,14.34
qGEN40,4,Bing,13.23,12.04,74.74,11.79,11.12,12.43,10.49,13.81,11.03,14.4,14.93
qGEN40,5,Bing,16.19,11.51,72.3,11.52,10.45,11.96,9.74,14.92,12.78,13.04,15.6
qGEN40,6,Bing,24.25,18.38,57.37,11.51,11.2,12.79,10.24,12.39,12.12,16.23,13.51
qGEN40,7,Bing,18.74,15.28,65.97,12.54,11.27,13.09,10.51,12.91,12.07,13.91,13.69
qGEN40,8,Bing,14.53,13.23,72.24,12.21,11.72,12.73,10.29,12.72,12.02,15.16,13.16
qGEN40,9,Bing,14.59,12.51,72.9,11.42,10.9,12.86,9.8,12.92,11.71,16.87,13.53
qGEN40,10,Bing,12.88,16.88,70.24,11.76,10.23,12.64,10.67,13.52,12.21,14.23,14.73
qGEN41,1,Bing,13.97,20.44,65.59,12.51,12.33,11.02,12.5,13.24,11.37,13.15,13.87
qGEN41,2,Bing,17.82,13.85,68.33,11.83,12.44,12.21,11.1,12.95,11.71,14.55,13.2
qGEN41,3,Bing,17.53,14.41,68.06,11.75,12.65,11.3,11.95,13.33,11.84,14.65,12.53
qGEN41,4,Bing,14.95,16.57,68.48,13.75,12.11,12.58,11.65,14.32,12.02,11.51,12.05
qGEN41,5,Bing,12.63,14.16,73.21,12.19,11.79,11.37,12.05,14.61,12.76,12.59,12.64
qGEN41,6,Bing,14.19,12.21,73.6,12.62,11.9,10.86,11.82,13.42,12.78,14.84,11.76
qGEN41,7,Bing,13.47,16.55,69.98,13.06,12.56,12.31,11.13,13.29,12.61,12.84,12.21
qGEN41,8,Bing,14.72,14.5,70.77,12.66,12.28,11.73,12.18,14.43,12.18,12.73,11.79
qGEN41,9,Bing,14.89,17.74,67.37,13.22,13.22,12.02,12.03,13.83,12.08,12.17,11.42
qGEN41,10,Bing,15.53,16.87,67.59,12.57,11.59,11.58,11.71,13.71,12.93,13.63,12.29
qGEN42,1,Bing,17.47,24.34,58.19,10.73,11.12,10.26,12.07,14.24,14.19,15.01,12.39
qGEN42,2,Bing,13.76,12.52,73.72,11.61,11.98,10.98,10.89,14.44,11.93,15.63,12.53
qGEN42,3,Bing,18.26,18.25,63.49,11.38,11.86,10.6,12.26,13.03,13.58,15.02,12.28
qGEN42,4,Bing,16.95,15.1,67.95,12.15,12.26,12.13,10.58,13.73,11.77,14.94,12.43
qGEN42,5,Bing,13.91,9.18,76.92,12.28,12.52,12.57,10.75,12.69,12.07,14.67,12.46
qGEN42,6,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN42,7,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN42,8,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN42,9,Bing,16.75,14.77,68.48,11.78,12.0,10.83,10.93,12.96,14.35,14.54,12.62
qGEN42,10,Bing,17.74,15.39,66.87,10.77,11.34,10.78,11.37,14.08,12.97,15.31,13.38
qGEN43,1,Bing,13.5,10.27,76.23,11.39,11.63,10.7,11.7,13.8,13.14,15.08,12.57
qGEN43,2,Bing,13.65,15.45,70.9,10.62,11.67,11.02,11.32,15.07,12.83,15.08,12.38
qGEN43,3,Bing,11.69,13.1,75.21,11.63,12.01,11.2,11.43,13.91,12.63,14.44,12.75
qGEN43,4,Bing,10.14,10.7,79.16,11.63,12.2,12.03,10.37,12.94,13.54,14.51,12.79
qGEN43,5,Bing,17.96,13.56,68.49,11.82,12.26,10.58,11.74,13.7,13.27,14.38,12.25
qGEN43,6,Bing,15.06,13.93,71.01,10.99,11.86,12.28,9.79,12.59,12.96,16.2,13.34
qGEN43,7,Bing,18.14,16.74,65.11,11.95,12.01,10.76,11.06,12.94,14.27,14.36,12.67
qGEN43,8,Bing,17.28,15.57,67.15,12.01,12.75,11.97,11.02,13.38,12.46,14.06,12.35
qGEN43,9,Bing,14.42,16.81,68.77,11.61,12.21,10.63,10.79,13.68,13.65,14.61,12.82
qGEN43,10,Bing,13.03,11.1,75.86,11.32,11.5,10.59,10.91,13.91,13.42,15.25,13.11
qGEN44,1,Bing,12.23,13.23,74.54,11.43,13.08,12.27,10.69,14.48,11.48,13.48,13.09
qGEN44,2,Bing,19.5,18.41,62.08,11.73,13.12,11.85,10.78,14.42,12.41,13.49,12.2
qGEN44,3,Bing,18.1,15.08,66.82,11.5,12.13,12.49,11.94,14.06,12.15,14.49,11.22
qGEN44,4,Bing,18.58,16.79,64.64,11.73,12.14,12.56,11.63,13.55,12.07,14.7,11.63
qGEN44,5,Bing,13.36,13.6,73.04,11.92,12.98,11.06,11.07,13.18,12.11,14.77,12.9
qGEN44,6,Bing,17.05,15.89,67.06,11.15,10.78,11.32,10.38,15.61,11.83,13.34,15.59
qGEN44,7,Bing,18.83,16.32,64.84,11.87,12.0,12.38,11.51,13.72,11.75,14.8,11.97
qGEN44,8,Bing,18.83,16.32,64.84,11.87,12.0,12.38,11.51,13.72,11.75,14.8,11.97
qGEN44,9,Bing,10.99,10.26,78.75,12.14,11.95,12.89,9.84,13.66,11.04,12.68,15.8
qGEN44,10,Bing,17.43,13.36,69.22,11.88,12.98,12.0,10.76,12.92,11.89,15.35,12.23
qGEN45,1,Bing,10.82,15.58,73.6,11.52,13.25,11.37,11.92,15.7,11.92,12.08,12.24
qGEN45,2,Bing,19.52,18.61,61.87,12.06,12.8,11.84,11.09,14.32,12.39,13.16,12.34
qGEN45,3,Bing,18.1,15.08,66.82,11.5,12.13,12.49,11.94,14.06,12.15,14.49,11.22
qGEN45,4,Bing,13.98,11.14,74.88,11.81,12.99,13.27,10.47,12.08,11.58,14.34,13.47
qGEN45,5,Bing,13.36,13.6,73.04,11.92,12.98,11.06,11.07,13.18,12.11,14.77,12.9
qGEN45,6,Bing,14.95,14.74,70.31,11.77,11.83,14.16,10.72,14.03,11.8,13.63,12.05
qGEN45,7,Bing,18.79,16.35,64.86,11.87,12.0,12.38,11.51,13.72,11.75,14.8,11.97
qGEN45,8,Bing,15.02,15.67,69.31,10.73,13.01,11.87,9.92,15.23,10.86,13.65,14.73
qGEN45,9,Bing,18.92,18.53,62.56,11.04,11.31,12.87,11.5,14.25,13.18,12.69,13.15
qGEN45,10,Bing,20.86,19.03,60.11,11.24,12.12,11.9,9.98,14.76,12.71,13.47,13.82
qGEN46,1,Bing,18.66,13.95,67.39,10.85,10.74,11.12,11.18,13.61,12.56,15.92,14.01
qGEN46,2,Bing,16.6,15.45,67.95,11.69,11.5,13.15,12.85,12.28,11.47,14.83,12.23
qGEN46,3,Bing,17.87,15.25,66.87,11.88,11.41,11.33,10.36,13.05,11.4,17.02,13.55
qGEN46,4,Bing,14.47,11.98,73.54,13.09,13.7,11.84,10.25,13.12,11.41,15.79,10.78
qGEN46,5,Bing,16.18,11.86,71.95,11.82,13.1,12.12,10.29,12.75,11.64,17.18,11.1
qGEN46,6,Bing,23.48,17.87,58.65,11.4,11.26,11.59,11.58,12.35,12.45,16.23,13.14
qGEN46,7,Bing,16.6,18.34,65.06,11.36,12.03,11.46,11.26,12.43,12.07,15.75,13.65
qGEN46,8,Bing,15.27,11.53,73.2,10.75,11.88,12.02,9.78,12.44,10.33,17.62,15.18
qGEN46,9,Bing,13.36,13.97,72.67,11.7,11.49,11.79,10.63,12.75,11.57,16.3,13.78
qGEN46,10,Bing,19.8,16.41,63.79,12.52,12.45,11.91,10.73,12.67,13.6,14.53,11.59
qGEN47,1,Bing,13.55,13.96,72.49,14.32,12.86,13.14,9.54,11.82,12.57,13.6,12.15
qGEN47,2,Bing,16.49,15.54,67.97,13.71,11.55,12.41,9.21,11.78,12.71,14.54,14.09
qGEN47,3,Bing,17.34,13.76,68.9,14.35,13.72,12.7,9.44,11.8,12.77,14.68,10.54
qGEN47,4,Bing,16.01,10.42,73.58,14.91,13.08,13.38,8.99,10.97,12.22,14.26,12.19
qGEN47,5,Bing,15.91,14.85,69.24,14.25,13.64,13.37,10.01,12.32,12.51,13.76,10.12
qGEN47,6,Bing,17.78,17.31,64.91,14.66,13.09,12.45,10.77,12.14,12.21,12.85,11.84
qGEN47,7,Bing,16.19,12.94,70.88,14.88,12.89,12.53,9.68,11.69,12.38,14.37,11.58
qGEN47,8,Bing,16.76,11.02,72.22,14.4,12.71,12.94,9.37,11.64,12.89,14.66,11.39
qGEN47,9,Bing,14.15,13.12,72.73,14.59,12.49,13.12,9.34,11.71,12.38,13.69,12.68
qGEN47,10,Bing,14.82,12.13,73.06,13.99,11.51,12.49,10.05,12.66,13.12,14.04,12.15
qGEN48,1,Bing,17.11,17.34,65.56,12.29,11.43,13.34,10.05,14.11,11.61,12.59,14.59
qGEN48,2,Bing,16.07,16.2,67.73,11.34,11.76,12.8,9.76,14.03,11.94,13.8,14.57
qGEN48,3,Bing,16.28,14.88,68.84,11.29,12.28,11.94,10.89,13.45,11.86,14.77,13.52
qGEN48,4,Bing,20.56,18.81,60.63,11.55,12.77,12.41,10.72,13.83,11.81,13.59,13.32
qGEN48,5,Bing,16.45,17.25,66.31,11.95,11.55,12.66,9.74,15.69,10.74,11.46,16.21
qGEN48,6,Bing,14.33,15.58,70.09,12.03,13.07,12.27,11.11,14.79,11.4,11.57,13.76
qGEN48,7,Bing,14.83,12.73,72.44,11.32,12.79,11.5,11.46,16.57,12.0,10.91,13.45
qGEN48,8,Bing,15.01,17.43,67.57,12.13,12.77,12.03,9.87,14.32,11.09,14.01,13.77
qGEN48,9,Bing,20.69,22.74,56.57,11.66,11.55,11.7,11.04,14.8,12.79,12.16,14.3
qGEN48,10,Bing,16.61,19.24,64.15,11.74,12.12,13.19,8.87,14.66,12.68,12.73,14.01
qGEN49,1,Bing,11.81,12.72,75.47,11.36,11.33,11.89,12.01,13.38,10.81,14.74,14.48
qGEN49,2,Bing,20.97,17.21,61.82,11.15,11.07,11.72,11.18,13.84,11.65,15.69,13.69
qGEN49,3,Bing,14.1,13.45,72.45,11.18,11.99,11.72,10.56,13.66,10.75,15.77,14.38
qGEN49,4,Bing,13.34,11.13,75.52,12.3,12.32,12.18,11.2,14.7,10.78,13.51,13.01
qGEN49,5,Bing,17.85,15.44,66.7,11.88,12.81,11.21,11.43,11.7,12.19,14.71,14.08
qGEN49,6,Bing,14.96,13.0,72.04,13.02,12.41,12.27,12.62,14.42,12.31,10.86,12.09
qGEN49,7,Bing,19.3,14.82,65.87,11.32,12.5,14.23,9.14,14.89,10.51,13.91,13.5
qGEN49,8,Bing,18.23,14.84,66.92,11.68,12.1,11.76,10.18,14.02,11.6,14.89,13.77
qGEN49,9,Bing,14.29,11.83,73.88,11.53,13.27,10.88,10.76,14.15,11.72,15.1,12.59
qGEN49,10,Bing,12.06,12.88,75.06,12.12,11.31,12.85,9.86,12.63,10.99,15.6,14.64
qGEN50,1,Bing,19.3,12.15,68.55,11.11,10.43,11.4,11.02,12.99,12.73,16.0,14.33
qGEN50,2,Bing,19.39,15.62,64.98,10.89,11.66,11.96,11.0,13.25,11.71,15.57,13.96
qGEN50,3,Bing,20.84,15.69,63.47,11.28,10.53,12.74,9.94,13.1,11.77,16.48,14.16
qGEN50,4,Bing,20.26,18.09,61.66,11.28,12.35,11.59,10.79,12.47,11.54,16.15,13.83
qGEN50,5,Bing,19.87,14.57,65.57,11.27,11.29,12.21,11.19,12.76,12.25,15.52,13.5
qGEN50,6,Bing,19.77,12.68,67.55,10.29,11.53,11.41,9.7,12.41,11.63,19.12,13.92
qGEN50,7,Bing,19.11,12.2,68.7,11.7,10.95,12.19,10.46,12.65,12.61,15.92,13.51
qGEN50,8,Bing,14.96,11.94,73.1,12.68,12.02,11.97,10.68,13.0,12.16,13.62,13.88
