QID,Query_cleaned,positive,negative,joy,sadness,anger,fear
qGEN189,quali sono le regole del basket,99.96558427810669,0.034419563598930836,99.70771074295044,0.046762396232225,0.1275257207453251,0.11800377396866679
qGEN190,quanti giocatori ci sono in ogni squadra di basket,99.9755322933197,0.02446597791276872,99.9189555644989,0.02927198656834662,0.020880419469904155,0.030890971538610756
qGEN191,cosa possiamo fare per aiutare le specie in via di estinzione,0.023889244766905904,99.9761164188385,0.05085873999632895,99.81532692909241,0.04133065231144428,0.09247942944057286
qGEN192,quanti esemplari rimangono di leopardo delle nevi,0.13184808194637299,99.86814856529236,14.686724543571472,81.89788460731506,0.46201529912650585,2.9533784836530685
qGEN193,qual e il torneo piÃ¹ vecchio di tennis,0.02863087283913046,99.97137188911438,0.21495267283171415,99.5417594909668,0.14898368390277028,0.09430227219127119
qGEN194,quali sono le regole del tennis,99.96424913406372,0.035746098728850484,99.69133138656616,0.04725629114545882,0.1320787938311696,0.1293389592319727
qGEN195,quando e nato il tennis,99.18034076690674,0.8196553215384483,98.79106283187866,0.5433899350464344,0.21819192916154861,0.447347154840827
qGEN196,come si trova un punto su una mappa,99.79748129844666,0.2025137422606349,1.7104502767324448,26.34643316268921,0.5529597867280245,71.39015793800354
qGEN197,come si sviluppa un tornado,0.03486481145955622,99.9651312828064,26.466834545135498,34.555989503860474,0.04851343110203743,38.92866373062134
qGEN198,il mostro nero e un tornado,0.023755237634759396,99.976247549057,0.9016519412398338,0.18084896728396416,98.2981264591217,0.6193683948367834
qGEN199,i vantaggi della dieta mediterranea,99.92005228996277,0.07995188934728503,99.48061108589172,0.05764574743807316,0.09312539477832615,0.36862134002149105
qGEN200,in quanti pasti si deve suddividere la quantitÃ di cibo di una ragazza sana,99.89508390426636,0.10490801651030779,1.2795202434062958,6.102506071329117,36.91108822822571,55.706894397735596
qGEN201,quali cibi forniscono carboidrati,0.029853798332624137,99.970144033432,0.054657034343108535,17.576439678668976,36.80007457733154,45.56882381439209
qGEN202,qual e il vulcano attivo piÃ¹ antico,99.85061287879944,0.1493851188570261,99.58643913269043,0.1285632373765111,0.03756284713745117,0.24743531830608845
qGEN203,quali sono i tipi di eruzione,0.05198781727813184,99.94801878929138,0.1682471833191812,0.5531400442123413,0.08027363801375031,99.19833540916443
qGEN204,le regole del motocross,99.87898468971252,0.12101451866328716,99.31200742721558,0.08504628203809261,0.1678277039900422,0.4351156298071146
qGEN205,come si sviluppa un tornado e i suoi effetti,0.026041053934022784,99.97395873069763,0.27558489236980677,0.6122398655861616,0.034761332790367305,99.07740950584412
qGEN206,quali sono gli altri nomi del tornado,0.022988865384832025,99.97701048851013,0.6365726701915264,91.9873297214508,0.03310438187327236,7.3429882526397705
qGEN207,il leopardo delle nevi e invertebrato o vertebrato,98.76932501792908,1.2306714430451393,11.849699914455414,10.907930135726929,0.3469681367278099,76.89540982246399
qGEN208,come possiamo aiutare gli animali in estinzione,0.03320355899631977,99.96680021286011,0.03444348694756627,99.80231523513794,0.0754062901251018,0.087842030916363
qGEN209,quanti sono i fantasmi delle montagne,0.021325077977962792,99.97867941856384,0.0443399854702875,30.89960813522339,0.8012626320123672,68.25479865074158
qGEN210,tre animal a rischio estinzione,0.025698711397126317,99.97430443763733,0.1114932238124311,0.17818394117057323,0.2335486700758338,99.47676658630371
qGEN211,il mostro nero tornado che cos Ã,0.022013968555256724,99.97798800468445,5.389189720153809,0.25885789655148983,13.155141472816467,81.19681477546692
qEM1,le conseguenze negative della distruzione della foresta amazzonica,0.02215990680269897,99.97784495353699,0.038651685463264585,12.979912757873535,30.822470784187317,56.15895986557007
qEM2,Dove si trova l isola di plastica,0.021780095994472504,99.97822642326355,0.006330550240818411,1.2147825211286545,98.59991669654846,0.17896619392558932
qEM3,Dove si trova l isola di plastica,0.021780095994472504,99.97822642326355,0.006330550240818411,1.2147825211286545,98.59991669654846,0.17896619392558932
qEM4,I ghiacciai in via di estinzione,0.025081943022087216,99.97491240501404,0.06026857299730182,3.792526200413704,2.1486157551407814,93.9985990524292
qEM5,Il ghiacciaio piÅ in via di estinzione,0.023444945691153407,99.97655749320984,0.07231452036648989,0.671401945874095,1.0380219668149948,98.21826815605164
qEM6,Le regole per tenere le spiagge pulite,0.07459777989424765,99.9254047870636,82.3388934135437,2.6935143396258354,3.254333883523941,11.713256686925888
qEM7,Le regole per tenere le spiagge pulite,0.07459777989424765,99.9254047870636,82.3388934135437,2.6935143396258354,3.254333883523941,11.713256686925888
qEM8,Le spiagge piÅ piÃ¹ pulite,99.59861636161804,0.4013754893094301,99.439936876297,0.32739269081503153,0.13349774526432157,0.09917006827890873
qEM9,Quale nome si usa per definire una personache ha a cuore l,99.96765851974487,0.032343436032533646,99.89773035049438,0.057035713689401746,0.014684729103464633,0.03055896086152643
qEM10,perchÃ gli orsi polari si stanno estinguendo,0.024146591022145003,99.97585415840149,0.03298839437775314,99.4642972946167,0.04940959042869508,0.453299842774868
qEM11,perchÃ gli orsi polari si stanno estinguendo,0.024146591022145003,99.97585415840149,0.03298839437775314,99.4642972946167,0.04940959042869508,0.453299842774868
qEM12,perchÃ gli orsi polari si stanno estinguendo sito babbanas,0.02390713052591309,99.97609257698059,0.061125948559492826,94.06306147575378,0.08840009686537087,5.787409842014313
qEM13,BiodiversitÃ,0.024746684357523918,99.97525811195374,0.15807279851287603,20.77300250530243,73.82003664970398,5.248885974287987
qEM14,CosÃ il buco nel azono,0.021309386647772044,99.9786913394928,0.16204806743189692,96.66523337364197,0.9853057563304901,2.187410369515419
qEM15,Dove si trova lisola di plastica,0.022041988268028945,99.97796416282654,0.01533650211058557,18.420816957950592,80.5457055568695,1.0181463323533535
qEM16,Perche gli orsi polari diminuen,0.0253137550316751,99.97468590736389,0.03325827419757843,0.48271422274410725,0.6057229358702898,98.8783061504364
qEM17,Quanto psa lisola di plastica,0.022363588504958898,99.97764229774475,0.02004728448810056,11.618264764547348,87.61845231056213,0.743242260068655
qEM18,Temperature estivepiu elevate del 2019,0.31085575465112925,99.6891438961029,0.07748855277895927,0.18675826722756028,0.1147043309174478,99.62104558944702
qEM19,Cose il buco nello zono?,0.02195117122028023,99.97804760932922,0.007712434307904914,0.4738946445286274,99.42007064819336,0.0983178848400712
qEM20,Isola di plastica posto,0.021683248633053154,99.97832179069519,0.01278985437238589,1.2855730019509792,96.14028334617615,2.5613542646169662
qEM21,Isola diplastica cosÃ,0.0212443686905317,99.97876286506653,0.08973903604783118,29.97024357318878,64.37888145446777,5.561137571930885
qEM22,Lisola di plastica cosa Ã,0.032751093385741115,99.9672532081604,2.2952431812882423,96.7243492603302,0.7189495489001274,0.261461129412055
qEM23,Nomi spiagge bandiera pulizia,0.028668181039392948,99.97132420539856,0.03740518004633486,0.05908250459469855,99.85008239746094,0.05343722295947373
qEM24,PerchÃ gli orsi polari diminuiscono?,0.02419512311462313,99.97580647468567,0.04079810169059783,2.655457518994808,5.64214400947094,91.66159629821777
qEM25,Peso bottiglia di plastica,0.021759419178124517,99.9782383441925,0.013539593783207238,0.8153420872986317,97.98070192337036,1.1904229409992695
qEM26,Quale ghiacciaio si sta sciogliendosi in modo preoccupante,0.02134731475962326,99.97865557670593,0.11674683773890138,0.09714227635413408,0.07949683349579573,99.70661997795105
qEM27,Spiagge con la bandiera della pulizia,0.021258024207782,99.97873902320862,0.00996390008367598,0.02865537826437503,99.93707537651062,0.024318601936101913
qEM28,3 Spiagge con bandiera blu,0.04653448413591832,99.95347261428833,98.96008372306824,0.14138598926365376,0.35652341321110725,0.5419984925538301
qEM29,Spiagge con bandiera blu,0.6838243920356035,99.31617975234985,99.35606718063354,0.06491052336059511,0.21808964665979147,0.36093073431402445
qEM30,Temperature estive superano quelle misurate nel 2019,0.08873431361280382,99.91126656532288,0.04000213521067053,1.1378358118236065,2.043008990585804,96.77915573120117
qEM31,spiagge bandiera blu 2019,99.90805387496948,0.09194270824082196,99.81460571289062,0.03988762910012156,0.0163661185069941,0.12914801482111216
qEM32,spiagge bandiera blu 2019 molise,99.94766116142273,0.05233851261436939,90.1969850063324,0.24666879326105118,0.4012135323137045,9.155134856700897
qEM33,Regole per tenere pulite le spiagge,0.024229382688645273,99.9757707118988,0.026027823332697153,0.795343890786171,98.30412864685059,0.8745033293962479
qEM34,Spiagge con bandiera b,0.062114326283335686,99.93788003921509,90.10435938835144,0.3640300128608942,4.155853763222694,5.375748127698898
qEM35,Spiagge con bandiera blu,0.6838243920356035,99.31617975234985,99.35606718063354,0.06491052336059511,0.21808964665979147,0.36093073431402445
qEM36,Spiagge con bandiera della loro pulizia,0.02322969085071236,99.97677206993103,0.009887783380690962,0.02850856981240213,99.9372661113739,0.02434324414934963
qEM37,Spiagge con bandiera di certificazione della loro pulizia,0.09873430244624615,99.90125894546509,0.05520608392544091,0.6368504837155342,99.15692210197449,0.1510288566350937
qEM38,Causa della riduzione del lago aral,0.02381002123001963,99.97618794441223,0.019784108735620975,99.17365908622742,0.5200779531151056,0.28647284489125013
qEM39,Isola di plastica,0.02267033123644069,99.97733235359192,0.010913681762758642,1.1408991180360317,98.12375903129578,0.7244174834340811
qEM40,Spiagge con certificazione di pulizia,81.35970830917358,18.640293180942535,0.03639220376498997,1.349128782749176,97.51783609390259,1.0966408997774124
qEM41,Anno con temperature piÃ¹ alte,0.03244130057282746,99.96756315231323,0.08415948250330985,0.3388198558241129,0.0784421106800437,99.49859380722046
qEM42,Anno con temperature piÃ¹ alte,0.03244130057282746,99.96756315231323,0.08415948250330985,0.3388198558241129,0.0784421106800437,99.49859380722046
qEM43,PerchÃ gli orsi polari stanno diminuendo drasticamente di numero,0.021781091345474124,99.9782145023346,0.04352917894721031,1.4682737179100513,0.1770494389347732,98.31114411354065
qEM44,Quale nome si usa per definire una persona che ha a cuore ambiente,99.97476935386658,0.025228364393115044,99.79446530342102,0.14909181045368314,0.009116916044149548,0.04732631496153772
qEM45,Conseguenze negative della distruzione della foresta amazzonica,0.022371605155058205,99.9776303768158,0.004971470480086282,0.12510420056059957,99.6033251285553,0.2665932523086667
qEM46,Cosa Ã Ä¾isola di plastica,0.030814411002211273,99.96918439865112,0.03502103209029883,99.80377554893494,0.1187335466966033,0.042468629544600844
qEM47,Di cosa si occupa il WWF ?,0.025567301781848073,99.97443556785583,0.0057671702961670235,0.20435468759387732,99.66915845870972,0.12072458630427718
qEM48,Dove si trova Ä¾isola di plastica Cosa Ã,0.022931641433387995,99.97707009315491,0.040683787665329874,99.82598423957825,0.05965299787931144,0.07367546204477549
qEM49,persona che rispetta la natura,99.89320635795593,0.10678803082555532,98.87380599975586,0.7118231151252985,0.23653435055166483,0.17783736111596227
qEM50,Qual Ã la causa della riduzione del lago Aral,0.023787375539541245,99.97621178627014,0.028097355971112847,99.81038570404053,0.05582391167990863,0.10568787110969424
qEM51,Quale nome si usa per definire una persona che ha a cuore l,99.97037053108215,0.029626680770888925,99.69114661216736,0.24626387748867273,0.012172189599368721,0.050418084720149636
qEM52,Cosa Ã Ocean Cleanup,99.96367692947388,0.03632394364103675,99.89703893661499,0.07193511701188982,0.01528098655398935,0.01573669142089784
qEM53,Dove si trova Äº isola di plastica,0.022047093079891056,99.97795224189758,0.02400368539383635,99.61854815483093,0.13901833444833755,0.2184259006753564
qEM54,QuaÄº Ã la causa della riduzione del lago aral,0.024287760606966913,99.97571110725403,0.029350942349992692,99.76980090141296,0.05191246746107936,0.14893589541316032
qEM55,cos e la biodiversitÃ,0.0845280010253191,99.91546869277954,45.40397524833679,13.992126286029816,14.648900926113129,25.954994559288025
qEM56,Cosa Ã ocean cleanup? Ita,99.90642666816711,0.0935780699364841,99.63232278823853,0.33739504870027304,0.012686345144174993,0.017597679106984288
qEM57,Cosa Ã ocean cleanup? Italino,99.88299012184143,0.11700596660375595,99.91708993911743,0.04997559590265155,0.014748673129361123,0.018179920152761042
qEM58,Dove si trova Ä¾isola di plastica?,0.021864441805519164,99.97813105583191,0.0215377876884304,92.26118326187134,7.44272843003273,0.2745495643466711
qEM59,Quali sono le regole per tenere le spiagge pulite ?,0.03494896809570491,99.96504783630371,11.947178840637207,4.380465671420097,72.85454273223877,10.817813128232956
qEM60,di cosa si occupa il wwf,0.1314861117862165,99.86851811408997,0.1097422675229609,1.2213289737701416,96.18555903434753,2.483372949063778
qEM61,Di cosa si occupa il WWF?,0.026885606348514557,99.97311234474182,0.006565737567143515,0.5332755390554667,99.26296472549438,0.19718087278306484
qEM62,Cosa Ã Ocean Cleanup ?,99.86598491668701,0.134014873765409,78.86276841163635,20.997364819049835,0.08564587333239615,0.05422249669209123
qEM63,Quali sono le regole per tenere le spiagge pulite?,0.03400417335797101,99.96600151062012,8.99071916937828,7.714475691318512,67.48620867729187,15.808594226837158
qEM64,Di cosa si occupa la WWF,0.048923882422968745,99.95107650756836,0.10105286492034793,0.6480969954282045,96.96299433708191,2.287863567471504
qEM65,Cosa Ã ocean cleanup?,99.8963475227356,0.1036503934301436,99.73279237747192,0.23671833332628012,0.016931498248595744,0.013548208517022431
qEM66,Qual Ã la causa della riduzione del lago Aral,0.023787375539541245,99.97621178627014,0.028097355971112847,99.81038570404053,0.05582391167990863,0.10568787110969424
qEM67,A cosa serve frigorifero solidale,0.07267998298630118,99.92732405662537,0.006096212746342644,0.690730893984437,99.07218217849731,0.23100166581571102
qEM68,Cosa Ã Oceano cleanup,99.96330738067627,0.036695844028145075,99.91611242294312,0.055377493845298886,0.012174356379546225,0.01634153595659882
qEM69,perchÃ gli orsi polari stanno diminuendo drasticamente di numero ?,0.021515486878342927,99.97848868370056,0.03853576781693846,11.204072088003159,0.9872609749436378,87.77013421058655
qEM70,Quale ghiacciaio vicino a noi sta sciogliendosi in modo preoccupante?,0.021077350538689643,99.9789297580719,0.11354051530361176,0.12406086316332221,0.06688619032502174,99.69550371170044
qEM71,CosÃ ocean Cleanup?,99.79547262191772,0.20452949684113264,99.00122284889221,0.9420106187462807,0.030225541559047997,0.026539110695011914
qEM72,Qual Ã la causa della riduzione del lago Aral?,0.023181656433735043,99.97681975364685,0.027251249412074685,99.77380037307739,0.061318144435063004,0.13762632152065635
qEM73,Di cosa si occupa il wwf?,0.03290441527497023,99.96709823608398,0.006695535557810217,0.38391335401684046,99.41558837890625,0.19380791345611215
qEM74,Dove si trova Ä¾ isola di plastica?cosa Ã ?,0.022864399943500757,99.97714161872864,0.030171035905368626,99.42827224731445,0.08634362602606416,0.4552213940769434
qEM75,Di che cosa si occupa il wwf,0.1759770093485713,99.82402324676514,0.11484076967462897,1.8094388768076897,96.22100591659546,1.8547127023339272
qEM76,Di cosa si occupa il wwf,0.11199313448742032,99.88800883293152,0.10067048715427518,1.14047359675169,96.260005235672,2.498854883015156
qEM77,PerchÃ gli orsi polari stanno diminuendo drasticamente di numero?,0.021869572810828686,99.97813105583191,0.04212738131172955,5.2400097250938416,0.3969841171056032,94.32087540626526
qEM78,Quale ghiacciaio si sta scioglendo in modo preoccupante,0.021168726379983127,99.97883439064026,0.10059659834951162,0.09083101758733392,0.09481558226980269,99.71375465393066
qEM79,Cosa e la isola di plastica,0.02147490595234558,99.97852444648743,0.006759406824130565,0.2436591312289238,99.70874190330505,0.040842112503014505
qEM80,ocean cleanup,99.86701011657715,0.13299444690346718,99.85346794128418,0.06908317445777357,0.03708767762873322,0.04035982128698379
qEM81,Dove si trova Ä¾isola di plastica,0.021790293976664543,99.9782145023346,0.023188928025774658,99.74538683891296,0.13659781543537974,0.09482205496169627
qEM82,CosÃ Ä¾isola di plastica,0.026424237876199186,99.97357726097107,0.04712016670964658,99.82640147209167,0.08235984132625163,0.04411903792060912
